,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1188,1188,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Julius erfreuet sich und schenket Hanß Wurscht einen Beutl Ducaten.,308,375,character_speech,3,32,,HANSS WURSCHT,HANSS WURSCHT,10.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1189,1189,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hanß Wurscht sagt, iezt seye es gutt, nun wolle er der Bromia nicht viel gutte Wortt geben, weil er so viel Ducaten habe, sondern er wolle schon andere Menscher finden.",376,544,character_speech,3,32,,HANSS WURSCHT,HANSS WURSCHT,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1190,1190,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Fraget seinen Herrn, ob sie gewichtig.",545,583,character_speech,3,32,,HANSS WURSCHT,HANSS WURSCHT,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1191,1191,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Julius sagt, ob er zweiffle.",584,612,character_speech,3,32,,HANSS WURSCHT,HANSS WURSCHT,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1192,1192,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hanß Wurscht sagt, sie seheten just wie die Nirnberger Tantes aus.",613,679,character_speech,3,32,,HANSS WURSCHT,HANSS WURSCHT,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1193,1193,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Haben ihre Foperey nach Belieben, bis sie Trompeten und Baucken hören.",680,750,character_speech,3,32,,HANSS WURSCHT,HANSS WURSCHT,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1194,1194,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Sagt Julius, daß er auf Befehl des Kaysers auch erscheinen müsße, und Hanß Wurscht solte mit ihm.",751,848,character_speech,3,32,,HANSS WURSCHT,HANSS WURSCHT,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1195,1195,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Gehen Beede.,849,861,character_speech,3,32,,HANSS WURSCHT,HANSS WURSCHT,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1196,1196,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Das Theatrum praesentirt von hinten eine Bühne, alwo die Personen zusehen, von unten die Gefängnus der Thiere, voran Kampfplatz.",0,165,stage_direction,3,33,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
1197,1197,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Trompeten und Paucken.",0,59,stage_direction,3,33,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
1198,1198,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Augustus, Cecina, Tulia, Scauro Scatilio, Lucius Scipio, Emilia, Julius Antonius, Hanß Wurscht, Scapin und Soldaten.",0,153,stage_direction,3,33,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
1199,1199,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Eß lebe der unüberwindlichste Kayser Augustus!,0,47,character_speech,3,33,,ALLE.,ALLE.,1.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
1200,1200,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Trompeten und Paucken.,88,110,character_speech,3,33,,ALLE.,ALLE.,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1201,1201,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Lebet mit Uns, ihr getreue Römer und tapfere Stützen unseres Throns; man lasße zu iedermanns Vergnügung 
die grimige Bestien kämpfen, ein ieder ergötze sich und wünsche den neuen Brauthbaar Glück und Heil.",0,206,character_speech,3,33,,AUGUSTUS.,AUGUSTUS.,2.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1202,1202,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Eß lebe Cecina und Tuli vergnügte Jahr!,0,40,character_speech,3,33,,ALLE.,ALLE.,3.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1203,1203,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Trompeten und Paucken.,41,63,character_speech,3,33,,ALLE.,ALLE.,3.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1204,1204,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," (Ach Frolocken, das mir Seel und Hertz durchdringet!)",0,54,character_speech,3,33,,JULIUS.,JULIUS.,4.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1205,1205,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,NB.,55,58,character_speech,3,33,,JULIUS.,JULIUS.,4.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1206,1206,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Die Thiere kommen heraus und fangen an zu streitten.,59,111,character_speech,3,33,,JULIUS.,JULIUS.,4.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1207,1207,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Angebethene Brauth, vergesßet nunmehro aller Traurichkeit und lasßet die süsße Lust in Eueren Herzen Platz finden.",0,115,character_speech,3,33,,CECINA.,CECINA.,5.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1208,1208,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Keine trübe Wolcken soll hinfihro mich umbneblen, ich liebe Euch, und zum Zeichen mei ner Liebe empfahet dieses Contrafait.",0,124,character_speech,3,33,,TULIA.,TULIA.,6.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
1209,1209,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       nimbt es und last es hernach unversehens fallen.",0,88,stage_direction,3,33,speech_part,,,7.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1210,1210,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ô angenehmes Geschenke!,0,24,character_speech,3,33,,CECINA,CECINA,7.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1211,1211,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"aber ô Himmel, was will dies bedeuten?",25,63,character_speech,3,33,,CECINA,CECINA,7.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
1212,1212,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Unhöfflicher Cavalier, schätzet ihr also gering mein Geschanknus, daß ihr es so gar wilden Thieren vorwerffet?",0,111,character_speech,3,33,,TULIA.,TULIA.,8.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1213,1213,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Verzeihet, erzürnete Göttin, es ist nur unversehens geschehen.",0,63,character_speech,3,33,,CECINA.,CECINA.,9.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
1214,1214,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Dieses verthätiget Euer Verbrechen.,0,36,character_speech,3,33,,TULIA.,TULIA.,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1215,1215,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Gehet dann und fordert solches wieder ab von den Thieren.,37,94,character_speech,3,33,,TULIA.,TULIA.,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1216,1216,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,(Dieses dienet zu meinen Vortheil.),95,130,character_speech,3,33,,TULIA.,TULIA.,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1217,1217,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Wie?,0,5,character_speech,3,33,,CECINA.,CECINA.,11.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1218,1218,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Verlanget meine Schöne, daß ich mich in Lebensgefahr begebe?",6,66,character_speech,3,33,,CECINA.,CECINA.,11.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
1219,1219,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Dieses mus ein Tapferer und zugleich Rechtliebender wenig achten; ich, sofehrne es mir zustunde, wolte es gleich für meinen Geliebten thun.",0,140,character_speech,3,33,,TULIA.,TULIA.,12.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
1220,1220,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Das Leben ist kostbahrer als die Liebe, und also kan ich mich nicht darein verstehen.",0,86,character_speech,3,33,,CECINA.,CECINA.,13.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1221,1221,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       hervortrettend.",0,55,stage_direction,3,33,speech_part,,,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1222,1222,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," So gehe dann zurück, unwürdiger Liebhaber, ich will derjene sein, so sein Leben geringer schätzet als die Liebe.",0,113,character_speech,3,33,,JULIUS,JULIUS,14.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
1223,1223,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Springet hinab und kämpfet mit den Thieren.,114,157,character_speech,3,33,,JULIUS,JULIUS,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1224,1224,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Weichet nur, ihr grimige Bestien, dann allzugering ist Euere Macht für ein recht verliebtes Hertz.",158,256,character_speech,3,33,,JULIUS,JULIUS,14.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
1225,1225,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ô Himmel, er wird zugrunde gehen!",0,34,character_speech,3,33,,TULIA.,TULIA.,15.0,UNKNOWN,despair,T,,1699.0,negative,emotions of anxiety
1226,1226,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," 
                                       Julius Antonius, flihet, wo ihr nicht Eueres Lebens müde seyd, geschwind, man erlege die Thiere mit Pfeil und Lantzen.",0,159,character_speech,3,33,,AUGUSTUS.,AUGUSTUS.,16.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1227,1227,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Lasßet mich nur, es soll keines lebendig zurückkehren.",0,55,character_speech,3,33,,JULIUS.,JULIUS.,17.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1228,1228,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Streitet immer forth und erleget etwelche.,56,98,character_speech,3,33,,JULIUS.,JULIUS.,17.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1229,1229,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," (Dem Verräther stehet daß Glücke bey, aber ich werde schon diesen Schimpf zu rächen wisßen.)",0,93,character_speech,3,33,,CECINA.,CECINA.,18.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
1230,1230,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Er überwindet sie alle.,0,24,character_speech,3,33,,AUGUSTUS.,AUGUSTUS.,19.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1231,1231,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ô Held, desgleichen Rom wenig hat, dein Nahme solte billich in Metall und Gold geäzet werden.",25,118,character_speech,3,33,,AUGUSTUS.,AUGUSTUS.,19.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
1232,1232,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Und du, Hanß Wurscht, warumb kombstu deinen Herrn nicht zu Hülffe?",119,185,character_speech,3,33,,AUGUSTUS.,AUGUSTUS.,19.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1233,1233,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Mein Herr hat meiner nicht nötig.,0,34,character_speech,3,33,,HANSS WURSCHT.,HANSS WURSCHT.,20.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1234,1234,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Alsobald begibe dich zu ihm, oder man wird dich hinunter wessen.",0,65,character_speech,3,33,,AUGUSTUS.,AUGUSTUS.,21.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1235,1235,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ey, Herr Kayser, ihr werd ja kein Narr sein!",0,45,character_speech,3,33,,HANSS WURSCHT.,HANSS WURSCHT.,22.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
1236,1236,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Forth, werfft ihm hinab!",0,25,character_speech,3,33,,AUGUSTUS.,AUGUSTUS.,23.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1237,1237,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Die Soldaten und Scapin werffen ihm hinab mit einer manir.,26,84,character_speech,3,33,,AUGUSTUS.,AUGUSTUS.,23.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1238,1238,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Hanß Wurscht lauffet hin und wieder und ein Thier verfolget ihm; hat seine lazzi bis zu Endt des Kampfes nach Belieben.,85,204,character_speech,3,33,,AUGUSTUS.,AUGUSTUS.,23.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
1239,1239,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Fürchte dich nicht, Hanß Wurscht, es soll dir nichts geschehen.",0,64,character_speech,3,33,,JULIUS.,JULIUS.,24.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
1240,1240,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Herr, raufft ihr, so lang ihr wolt, ich will mich hinter Euch stehlen, damit mir nichts geschehen kan.",0,103,character_speech,3,33,,HANSS WURSCHT.,HANSS WURSCHT.,25.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
1241,1241,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Seine Tapferkeit und eyfrige Begierde haben mich aufs neue ihm gewogen gemacht.),0,82,character_speech,3,33,,TULIA.,TULIA.,26.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
1242,1242,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Ich bin verspottet; dieser hat den Sieg erhalten und iederman wird mich wegen meiner Zagheit hönnen.),0,103,character_speech,3,33,,CECINA.,CECINA.,27.0,UNKNOWN,Schadenfreude,T,,1699.0,positive,emotions of pleasure
1243,1243,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Geliebte Tulia, verzeihet – –",104,133,character_speech,3,33,,CECINA.,CECINA.,27.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1244,1244,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Anjetzo ist keine Zeit umb Verzeihung zu bitten.,0,49,character_speech,3,33,,TULIA.,TULIA.,28.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1245,1245,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Bey meinen Leben, alle grimige Bestien haben seiner Tapferkeit unterligen müsßen.",0,82,character_speech,3,33,,AUGUSTUS.,AUGUSTUS.,29.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
1246,1246,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Wer ist noch, der sich mir wiedersetzet?",0,41,character_speech,3,33,,JULIUS.,JULIUS.,30.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1247,1247,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"er kome herbey, dieser obwollen schon ermüdete Arm soll iederman zeichen, wer Julius Antonius sey.",42,140,character_speech,3,33,,JULIUS.,JULIUS.,30.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1248,1248,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Es lebe der tapfere Heldt Julius Antonius!,0,43,character_speech,3,33,,ALLE.,ALLE.,31.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
1249,1249,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Trompeten und Paucken.,44,66,character_speech,3,33,,ALLE.,ALLE.,31.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1250,1250,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Er lebe zu unseren Trost und Schröcken seiner Feinde!,0,54,character_speech,3,33,,AUGUSTUS.,AUGUSTUS.,32.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
1251,1251,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Du hast gezeiget, tapferer Held, daß du zum Siegen gebohren; wir lieben dich, und zum Zeichen unserer Gnadt solstu ein Beherscher über Albanien sein.",55,204,character_speech,3,33,,AUGUSTUS.,AUGUSTUS.,32.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
1252,1252,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Diese so unverdiente glori und Gnadt weis ich keinesweges zu ersetzen, sofehrne aber Euere May.",0,96,character_speech,3,33,,JULIUS.,JULIUS.,33.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
1253,1253,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"meine Seele verlangen, will ich selbe aus ihren Wohnplatz reisßen und 
überreichen.",97,180,character_speech,3,33,,JULIUS.,JULIUS.,33.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
1254,1254,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"– Euch aber, glückseliche Tulia, überreiche das Controfait, dessen Besitzer – – ich mus schweigen.",181,279,character_speech,3,33,,JULIUS.,JULIUS.,33.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1255,1255,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Mir gebühret es nicht, es behalte es derjenige, dem es geziemet.",0,65,character_speech,3,33,,TULIA.,TULIA.,34.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1256,1256,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," So bin ich dann der Besitzer, reiche es mir.",0,45,character_speech,3,33,,CECINA.,CECINA.,35.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1257,1257,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Dein ist es am allerwenigsten, es verbleibet also demjenigen, der es erobert.",0,78,character_speech,3,33,,JULIUS.,JULIUS.,36.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
1258,1258,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," (Ich schweige, aber mein Säbel soll in Kürtze mit dir reden.)",0,62,character_speech,3,33,,CECINA.,CECINA.,37.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1259,1259,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Begleitet Uns alle, ihr aber, schöne Tulia, erlaubet mir Eure Handt.",0,69,character_speech,3,33,,AUGUSTUS.,AUGUSTUS.,38.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1260,1260,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich gehorche, mein Kayser.",0,27,character_speech,3,33,,TULIA.,TULIA.,39.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
1261,1261,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Alle ab bis auf Julium, hinten zugemacht.",28,69,character_speech,3,33,,TULIA.,TULIA.,39.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1262,1262,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Angenehmes Bildnus, was hab ich von dir zu hoffen?",0,51,character_speech,3,33,,JULIUS.,JULIUS.,40.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1263,1263,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Du bist zwar ohne Leben, doch hab ich durch dich so viel erworben, daß mir daß Lebende nicht ungünstig scheinet.",52,164,character_speech,3,33,,JULIUS.,JULIUS.,40.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1264,1264,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Wolte doch der Himmel, daß sich einmahl mein Leidweßen in Freuden verkerte!",165,240,character_speech,3,33,,JULIUS.,JULIUS.,40.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
