,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1241,1241,TextGrid/-Der_unglueckselige_Soldat.xml, Meine Herren Collegen meinen / man müsse vor allen Dingen den Barbirer vernehmen / und erfahren / ob er die That läugne / oder gestehe.,0,136,character_speech,4,24,,ADSESSOR I.,ADSESSOR I.,8.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1242,1242,TextGrid/-Der_unglueckselige_Soldat.xml, Eben dies sind auch meine Gedanken.,0,36,character_speech,4,24,,PRAESES.,PRAESES.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1243,1243,TextGrid/-Der_unglueckselige_Soldat.xml,Wollen derowegen nach eingenommener Mittagsmahlzeit wieder allhier erscheinen.,37,115,character_speech,4,24,,PRAESES.,PRAESES.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1244,1244,TextGrid/-Der_unglueckselige_Soldat.xml,Denn wir dörfen so lange nicht zaudern / biß der Barbirer von des malefgicanten Aussage höret.,116,210,character_speech,4,24,,PRAESES.,PRAESES.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1245,1245,TextGrid/-Der_unglueckselige_Soldat.xml,Sonst möchte er durchgehen / wo er schuldigist.,211,258,character_speech,4,24,,PRAESES.,PRAESES.,9.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
1246,1246,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd mich bedünket fast / es sey solche Aussage schon ausgebrochen.,259,325,character_speech,4,24,,PRAESES.,PRAESES.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1247,1247,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Hier agiren Moriones.",0,61,stage_direction,4,24,speech_part,,,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1248,1248,TextGrid/-Der_unglueckselige_Soldat.xml, Ach!,0,5,character_speech,4,24,,PHILOSOPHUS QUINTUS.,PHILOSOPHUS QUINTUS.,10.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1249,1249,TextGrid/-Der_unglueckselige_Soldat.xml,daß doch ein ieder Mensch das treuhertzige erinnern und warnen seines Eigenen Gewissens beobachtete / und nicht so vorsetzlich wider dasselbe handelte!,6,157,character_speech,4,24,,PHILOSOPHUS QUINTUS.,PHILOSOPHUS QUINTUS.,10.0,UNKNOWN,being moved,T,,1613.0,being moved,being moved
1250,1250,TextGrid/-Der_unglueckselige_Soldat.xml,Wie viel Sünden und schändliche Thaten würden unterlassen werden / wenn man das Gewissen hörete?,158,254,character_speech,4,24,,PHILOSOPHUS QUINTUS.,PHILOSOPHUS QUINTUS.,10.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1251,1251,TextGrid/-Der_unglueckselige_Soldat.xml,"Aber weil in dieser Grundsuppen der 
Welt Ambitio oder Ehrsucht im Hertzen der Menschen herrschet / wird weder das Gewissen / noch die Pietät oder Gottesfurcht / noch die Hospitalität und Gerechtigkeit angesehen / sondern nur das jenige bedacht u vollbracht / wordurch ihm der Mensch einen Nahmen / auctorität und grosses Anschen zu machen vermeinet / unerwägt / daß sich mancher eben dadurch / wodurch er verhoffet zu Ehren zu kommen / in unaussprechliche Schande stürtzet / und um die tranqvillität seines Gewissens bringet / wie dieses Barbirers Exempel ausweiset.",255,822,character_speech,4,24,,PHILOSOPHUS QUINTUS.,PHILOSOPHUS QUINTUS.,10.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1252,1252,TextGrid/-Der_unglueckselige_Soldat.xml,Aber ob gleich die tägliche Erfahrung / und viel frische Exempel solches überflüßig bekräfftigen / so findet man doch stets und erfähret / wie die liebe pietät / und Gottesfurcht hin und wieder bannisiret und ins exilium vertrieben werde.,823,1061,character_speech,4,24,,PHILOSOPHUS QUINTUS.,PHILOSOPHUS QUINTUS.,10.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1253,1253,TextGrid/-Der_unglueckselige_Soldat.xml,"De violatis hospitalitatis juribus will ich nichts sagen: sondern nur zu bedenken geben / daß uns der Barbirsgesell mit seinem Exempel lehre / es sey mehr / als zu wahr / wenn man vor vielen hundert Jahren gesagt: Malum consilium consultori pessimum, das ist / daß sich böse Rahtgeber gemeiniglich endlich aus heiligem Gerichte Gottes in Jammer und Noht / Schmach und Schande stürtzen.",1062,1447,character_speech,4,24,,PHILOSOPHUS QUINTUS.,PHILOSOPHUS QUINTUS.,10.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1254,1254,TextGrid/-Der_unglueckselige_Soldat.xml,Denn ob man wohl den Ausgang / den es mit ihme genommen / dießmahl nicht praesentiret hat; so ist doch zu sehen gewesen / daß das böse und beleidigte Gewissen ihn so wohl / als den Barbirer selbst / hefftig gemartert habe.,1448,1670,character_speech,4,24,,PHILOSOPHUS QUINTUS.,PHILOSOPHUS QUINTUS.,10.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
1255,1255,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Moriones agiren.",0,56,stage_direction,4,24,speech_part,,,10.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1256,1256,TextGrid/-Der_unglueckselige_Soldat.xml," Ehe die repraesentation des Paduanischen Gerichts vorgenommen wird / achtet man nöhtig / 
dieser hochansehnlichen Versamlung unterthänig / unter- und dienstlich zu vernehmen zu geben / wie solch Gerichte nicht nach Art und Weise derer heutiges Tages üblichen gerichtlichen Processen in causis capitalibus, sondern einig und allein nach denen praeceptis Rhetoricis, die Aristoteles, Cicero und andere Rhetores de statibus generis Juredicialis hinterlassen, werde eingerichtet u gehalten werden.",0,494,character_speech,5,25,,ADMONITOR.,ADMONITOR.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1257,1257,TextGrid/-Der_unglueckselige_Soldat.xml,"Massen die gelehrten statum conjecturalem, statum finitivum, & statum qvalitatis bald merken werden.",495,595,character_speech,5,25,,ADMONITOR.,ADMONITOR.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1258,1258,TextGrid/-Der_unglueckselige_Soldat.xml,Was auch sonst vor praecepta Rhetorica hin und wieder practiciret / und ad usum transferiret worden / hat ein gelehrter leichtlich spüren können.,596,741,character_speech,5,25,,ADMONITOR.,ADMONITOR.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1259,1259,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd dies hat erinnert werden müssen / weil Nachricht eingeloffen / wie etliche wenige unverständige Leute / die sich bey neulichstem Versuch mit Gewalt herein gedrungen / nicht alleine das Hauptwerk / sondern auch unterschiedliche Stükke desselben / und unter andere auch die repraesentation des Gerichts durch die Hechel gezogen / und nicht erwäget / daß ihnen gar nicht zukomme / von denen Sachen / die sie nicht verstehen / zu urtheilen.,742,1182,character_speech,5,25,,ADMONITOR.,ADMONITOR.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1260,1260,TextGrid/-Der_unglueckselige_Soldat.xml,Vns begnüget inzwischen / daß etliche hochgelahrte Männer / und andere bescheidene Personen / so ihrer großgünstigen Gegenwart den Versuch solches exercitii gewürdiget / viel anders damals geurtheilet haben.,1183,1390,character_speech,5,25,,ADMONITOR.,ADMONITOR.,1.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
1261,1261,TextGrid/-Der_unglueckselige_Soldat.xml,"Ich schliesse mit dem weisen Hauslehrer / Sirach / am fünfften Capitel und sage: Verstehest du die Sache / so unterrichte deinen Nechsten / 
wo er gefehlet hat: Wo nicht / so halt dein Maul zu.",1391,1584,character_speech,5,25,,ADMONITOR.,ADMONITOR.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1262,1262,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                    Hier setzet sich der Praesident mit denen Adsessoribus.",0,92,stage_direction,5,26,pre_speech,,,,,no_annotation,T,,1613.0,no_annotation,no_annotation
1263,1263,TextGrid/-Der_unglueckselige_Soldat.xml,Dann erscheinet Justitia und redet sie an.,93,135,stage_direction,5,26,pre_speech,,,,,no_annotation,T,,1613.0,no_annotation,no_annotation
1264,1264,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                    Gehet ab.",0,46,stage_direction,5,26,pre_speech,,,,,no_annotation,T,,1613.0,no_annotation,no_annotation
1265,1265,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       zu dem Barbirer.",0,56,stage_direction,5,26,speech_part,,,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1266,1266,TextGrid/-Der_unglueckselige_Soldat.xml," Wir haben nicht unterlassen können / Krafftragenden / und von der Durchlauchtigsten Signoria zu Venedig anbefohlenen Amts / euch / Barbirer / vorzubringen / welcher gestalt ihr beschuldiget werdet / wie ihr einen Spanischen / aus dem Königreiche Neapolis entloffenen Soldaten / eurer längst empfundenen curiosität ein genügen zu leisten / samt etlichen andern Gehülfen in einen dunkeln u tieffen Keller geführet / daselbst mit Händen und Füssen gebunden / endlich aufgeschnitten / den motum cordis, so lange der Mensch gelebet betrachtet / und endlich das Hertz gar heraus gerissen habet.",0,589,character_speech,5,26,,PRAESES,PRAESES,1.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
1267,1267,TextGrid/-Der_unglueckselige_Soldat.xml,"Demnach 
denn nun dieses eine abscheuliche That / so dm / wenn sie von euch verübet worden / einer Exemplarischen Straffen wohl würdig / als begehren wir von euch / daß ihr euch mit wenigem erkläret / ob ihr solches gestehet.",590,815,character_speech,5,26,,PRAESES,PRAESES,1.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1268,1268,TextGrid/-Der_unglueckselige_Soldat.xml, Hocherleuchtete Herren Rechtere / großgeneigte Patronen / wie hoch ich mich über diesem Anbringen entsetzet / und gleichsam von mir selbst entfernet habe / das ist meiner blöden Zungen unmüglich nur etlicher massen zu entwerfen.,0,229,character_speech,5,26,,CHIRURGUS.,CHIRURGUS.,2.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
1269,1269,TextGrid/-Der_unglueckselige_Soldat.xml,Himmel einfallens hätte ich mich ehe versehen / als daß ich einer solchen unmenschlichen That beschuldiget werden könte.,230,350,character_speech,5,26,,CHIRURGUS.,CHIRURGUS.,2.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
1270,1270,TextGrid/-Der_unglueckselige_Soldat.xml,Meine Berüchtiger / so diese grundfalsche Auflage vor so hohe Personen zu bringen sich unternommen haben / müssen gar keine Scheu im Hertzen / und keinen Witz im Kopfe gehabt haben.,351,532,character_speech,5,26,,CHIRURGUS.,CHIRURGUS.,2.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1271,1271,TextGrid/-Der_unglueckselige_Soldat.xml,Denn wie könte ich / der ich ein schwacher Mensch bin / einen so jungen / geraden / und starken Menschen zu Boden werfen / denselben alleine halten / die Brust aufschneiten / das Hertz heraus nehmen / und was dergleichen mehr ist?,533,763,character_speech,5,26,,CHIRURGUS.,CHIRURGUS.,2.0,UNKNOWN,being moved,T,,1613.0,being moved,being moved
1272,1272,TextGrid/-Der_unglueckselige_Soldat.xml,Gesetzt aber / daß ich so viel Kräfte des Leibes gehabt / wie wäre mir müglich gewesen / eine so barbarische / ja mehr / als barbarische That mir vor zu setzen?,764,924,character_speech,5,26,,CHIRURGUS.,CHIRURGUS.,2.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1273,1273,TextGrid/-Der_unglueckselige_Soldat.xml,"Man weiß ja meinen Wandel / und ist iedermanne bey dieser hoch berühmten Stadt bewust / daß ich / als ein eifriger Römisch Catholischer / alle Tage eine Messe höre / die Heiligen Gottes gebührend ehre / in die Kirchen und Klöster nicht wenig spendire / und der heiligen Brüderschafften 
Gebet mit ansehnlichen Kosten erkauffe.",925,1251,character_speech,5,26,,CHIRURGUS.,CHIRURGUS.,2.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1274,1274,TextGrid/-Der_unglueckselige_Soldat.xml,Wie könte denn ein böser Wille und Vorsatz in einen rechten Christen fallen?,1252,1328,character_speech,5,26,,CHIRURGUS.,CHIRURGUS.,2.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1275,1275,TextGrid/-Der_unglueckselige_Soldat.xml,"Gelanget derowegen an meine hochgeneigte Patronen mein demütiges bitten / sie wollen nicht alleine mich von dieser grossen injurien, die ich mir tief zu Hertzen ziehe / großgünstig absolviren / sondern auch meine Verleumdere also mit einer Exemplarischen Straffe ansehen / daß sie förderhin bedenken nehmen / ehrliche Leute so unverschuldeter Weise zu beschmitzen.",1329,1693,character_speech,5,26,,CHIRURGUS.,CHIRURGUS.,2.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1276,1276,TextGrid/-Der_unglueckselige_Soldat.xml, Barbirer / mit Worten ist es nicht außgerichtet.,0,49,character_speech,5,26,,ADSESSOR I.,ADSESSOR I.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1277,1277,TextGrid/-Der_unglueckselige_Soldat.xml,Wir haben satten Beweiß in Händen / daß ihr das / wessen ihr beschuldiget werdet / gethan habet.,50,146,character_speech,5,26,,ADSESSOR I.,ADSESSOR I.,3.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
1278,1278,TextGrid/-Der_unglueckselige_Soldat.xml,Ihr wendet ein / daß ihr alleine eine solche That nicht verüben können.,147,218,character_speech,5,26,,ADSESSOR I.,ADSESSOR I.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1279,1279,TextGrid/-Der_unglueckselige_Soldat.xml,Dessen aber hat euch niemand beschuldiget.,219,261,character_speech,5,26,,ADSESSOR I.,ADSESSOR I.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1280,1280,TextGrid/-Der_unglueckselige_Soldat.xml,Hat euch doch der Herr Praesident selber gesaget / daß ihr etliche Helfershelfer bey euch gehabt / die wir euch / so es nöhtig seyn wird / alle mit Nahmen nennen und vorstellig machen können.,262,453,character_speech,5,26,,ADSESSOR I.,ADSESSOR I.,3.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
1281,1281,TextGrid/-Der_unglueckselige_Soldat.xml,Daß es auch ferner euch am Willen nicht ermangelt / kan ein iedweder / so gesundes Gehirns ist / auß eurer curiosität gar leichtlich schliessen.,454,598,character_speech,5,26,,ADSESSOR I.,ADSESSOR I.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1282,1282,TextGrid/-Der_unglueckselige_Soldat.xml,Denn ihr möget ie nicht leugnen / daß ihr lange Zeit begierig gewesen / einen lebendigen Menschen aufzuschneiten / und also per experientiam den motum cordis humani zu erlernen.,599,776,character_speech,5,26,,ADSESSOR I.,ADSESSOR I.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1283,1283,TextGrid/-Der_unglueckselige_Soldat.xml,"Sehet / hier ist eure Supplication in originali, die ihr vor diesem deswegen bey uns angegeben.",777,872,character_speech,5,26,,ADSESSOR I.,ADSESSOR I.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1284,1284,TextGrid/-Der_unglueckselige_Soldat.xml, Vnd was habt ihr / als ihr damals von uns abgewiesen wurdet / alsobalden im hinaußgehen vor der Thür geredet?,0,110,character_speech,5,26,,ADSESSOR II.,ADSESSOR II.,4.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1285,1285,TextGrid/-Der_unglueckselige_Soldat.xml, Ich kan mich nichts ungeziemendes erinnern.,0,44,character_speech,5,26,,CHIRURGUS.,CHIRURGUS.,5.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1286,1286,TextGrid/-Der_unglueckselige_Soldat.xml, Habt ihr nicht außdrüklich gesagt / ihr müsset de och zu eurem Zwekke gelangen / es geschehe recht- oder unrechtmässiger weise?,0,128,character_speech,5,26,,ADSESSOR II.,ADSESSOR II.,6.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1287,1287,TextGrid/-Der_unglueckselige_Soldat.xml," Hiervon / mein Patron, ist mir nichts wissend.",0,47,character_speech,5,26,,CHIRURGUS.,CHIRURGUS.,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1288,1288,TextGrid/-Der_unglueckselige_Soldat.xml, Wie?,0,5,character_speech,5,26,,ADSESSOR II.,ADSESSOR II.,8.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1289,1289,TextGrid/-Der_unglueckselige_Soldat.xml,wenn ich euch den Gerichtsdiener fürstellete / der es euch ins Gesichte sagte?,6,84,character_speech,5,26,,ADSESSOR II.,ADSESSOR II.,8.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1290,1290,TextGrid/-Der_unglueckselige_Soldat.xml,Schämet ihr euch denn nicht / vor uns / die wir an stat der Durchlauchtigsten Signoria hier sitzen / so liederlich zu verneinen / das ihr doch so gewis geredt habt / und alsobald überwiesen werden könnet?,85,289,character_speech,5,26,,ADSESSOR II.,ADSESSOR II.,8.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
1291,1291,TextGrid/-Der_unglueckselige_Soldat.xml,Daraus ist leicht abzunehmen / daß wir eurem Leugnen in der Hauptsache nicht so leicht Glauben beymessen können.,290,402,character_speech,5,26,,ADSESSOR II.,ADSESSOR II.,8.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1292,1292,TextGrid/-Der_unglueckselige_Soldat.xml, In Wahrheit / meine hochgeehrte  Patronen / ich kan die Hauptsache nicht gestehen.,0,83,character_speech,5,26,,CHIRURGUS.,CHIRURGUS.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1293,1293,TextGrid/-Der_unglueckselige_Soldat.xml, Ihr werdet sie aber bald gestehen müssen.,0,42,character_speech,5,26,,ADSESSOR III.,ADSESSOR III.,10.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1294,1294,TextGrid/-Der_unglueckselige_Soldat.xml,Denn was wollet ihr noch länger leugnen.,43,83,character_speech,5,26,,ADSESSOR III.,ADSESSOR III.,10.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1295,1295,TextGrid/-Der_unglueckselige_Soldat.xml,"Es ist vorgestern Hans Vnfug / einer auß der verfluchten Banditen-Gesellschafft / einer Missethat wegen auff die tortur gebracht worden / damit wir nicht allein die 
Vmstände seiner Mißhandlung / sondern auch / ob er etwa ein mehrers begangen / erfahren möchten.",84,346,character_speech,5,26,,ADSESSOR III.,ADSESSOR III.,10.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1296,1296,TextGrid/-Der_unglueckselige_Soldat.xml,Als dieser den Ernst des Nachrichters empfunden / hat er eure That mit allen Vmständen / was ihr / er selbst / und die andern drey darbey gethan / haaresklein erzählet und berichtet.,347,529,character_speech,5,26,,ADSESSOR III.,ADSESSOR III.,10.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1297,1297,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd meinet ihr nicht / daß der wunderbahre GOtt solche ungeheure That bey Zeiten habe an des Tages Licht bringen wollen / damit ihr euch nicht gelüsten lassen mögtet / mehr dergleichen Proben vorzunehmen / auf daß ihr ex inductione argumentiren köntet?,530,782,character_speech,5,26,,ADSESSOR III.,ADSESSOR III.,10.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1298,1298,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       mit zittern der Stimme.",0,63,stage_direction,5,26,speech_part,,,11.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
