,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1897,1897,GerDracor/klinger-das-leidende-weib.xml,red mir nicht!,32,46,character_speech,5,2,,FRANZ.,#franz,650.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1898,1898,GerDracor/klinger-das-leidende-weib.xml,Keiner Hur ihr Bruder.,47,69,character_speech,5,2,,FRANZ.,#franz,650.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1899,1899,GerDracor/klinger-das-leidende-weib.xml,Mörder!,70,77,character_speech,5,2,,FRANZ.,#franz,650.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
1900,1900,GerDracor/klinger-das-leidende-weib.xml,Mörder!,78,85,character_speech,5,2,,FRANZ.,#franz,650.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
1901,1901,GerDracor/klinger-das-leidende-weib.xml,– Zertreten liegst du!,100,122,character_speech,5,2,,FRANZ.,#franz,650.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
1902,1902,GerDracor/klinger-das-leidende-weib.xml,"Ich bin ihr Mann, Franz, und –",0,30,character_speech,5,2,,GESANDTER.,#gesandter,651.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1903,1903,GerDracor/klinger-das-leidende-weib.xml,Was?,0,4,character_speech,5,2,,FRANZ.,#franz,652.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1904,1904,GerDracor/klinger-das-leidende-weib.xml,Will nachgeben.,0,15,character_speech,5,2,,GESANDTER.,#gesandter,653.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1905,1905,GerDracor/klinger-das-leidende-weib.xml,Aus meinen Augen!,0,17,character_speech,5,2,,FRANZ.,#franz,654.0,MALE,love,T,,1775.0,positive,emotions of affection
1906,1906,GerDracor/klinger-das-leidende-weib.xml,"Zu meinen Füßen hat sie gelegen, alles gestanden.",0,49,character_speech,5,2,,GESANDTER.,#gesandter,655.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1907,1907,GerDracor/klinger-das-leidende-weib.xml,Lehr mich's vergessen!,50,72,character_speech,5,2,,GESANDTER.,#gesandter,655.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1908,1908,GerDracor/klinger-das-leidende-weib.xml,"Wenn sie tot ist – Fort, fort!",0,30,character_speech,5,2,,FRANZ.,#franz,656.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1909,1909,GerDracor/klinger-das-leidende-weib.xml,"Ich laß dich nicht, bis du mir schwörst.",0,40,character_speech,5,2,,GESANDTER.,#gesandter,657.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1910,1910,GerDracor/klinger-das-leidende-weib.xml,Nichts tu ich!,0,14,character_speech,5,2,,FRANZ.,#franz,658.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1911,1911,GerDracor/klinger-das-leidende-weib.xml,"Hure, Hure!",15,26,character_speech,5,2,,FRANZ.,#franz,658.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1912,1912,GerDracor/klinger-das-leidende-weib.xml,"Komm Gesandter, armer Gesandter!",27,59,character_speech,5,2,,FRANZ.,#franz,658.0,MALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
1913,1913,GerDracor/klinger-das-leidende-weib.xml,"Ich bin ihr Mann, hab Kinder.",0,29,character_speech,5,2,,GESANDTER.,#gesandter,659.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1914,1914,GerDracor/klinger-das-leidende-weib.xml,Ihr Narr bist du.,0,17,character_speech,5,2,,FRANZ.,#franz,660.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
1915,1915,GerDracor/klinger-das-leidende-weib.xml,"Ach, Bruder, Bruder; ihr Narr.",18,48,character_speech,5,2,,FRANZ.,#franz,660.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1916,1916,GerDracor/klinger-das-leidende-weib.xml,War sie nicht ein Engelweib?,49,77,character_speech,5,2,,FRANZ.,#franz,660.0,MALE,being moved,T,,1775.0,being moved,being moved
1917,1917,GerDracor/klinger-das-leidende-weib.xml,"Und sie
              betrog dich – Engel müssen weinen – eine verfluchte Ehebrecherin!",78,165,character_speech,5,2,,FRANZ.,#franz,660.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
1918,1918,GerDracor/klinger-das-leidende-weib.xml,"Und alles haben sie
              uns genommen.",166,213,character_speech,5,2,,FRANZ.,#franz,660.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1919,1919,GerDracor/klinger-das-leidende-weib.xml,"Komm, wir wollen sie strafen!",214,243,character_speech,5,2,,FRANZ.,#franz,660.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
1920,1920,GerDracor/klinger-das-leidende-weib.xml,Nimm deine Kinder und wir gehn heischen.,244,284,character_speech,5,2,,FRANZ.,#franz,660.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1921,1921,GerDracor/klinger-das-leidende-weib.xml,"Wollen betteln, deine Geschichte erzählen.",299,341,character_speech,5,2,,FRANZ.,#franz,660.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1922,1922,GerDracor/klinger-das-leidende-weib.xml,"Fort, fort!",342,353,character_speech,5,2,,FRANZ.,#franz,660.0,MALE,being moved,T,,1775.0,being moved,being moved
1923,1923,GerDracor/klinger-das-leidende-weib.xml,"Sie fällt tot nieder, sieht sie dich.",0,37,character_speech,5,2,,GESANDTER.,#gesandter,661.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1924,1924,GerDracor/klinger-das-leidende-weib.xml,Wo ist Brand?,0,13,character_speech,5,2,,FRANZ.,#franz,662.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1925,1925,GerDracor/klinger-das-leidende-weib.xml,Flüchtig.,0,9,character_speech,5,2,,GESANDTER.,#gesandter,663.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1926,1926,GerDracor/klinger-das-leidende-weib.xml,"Er ist in der Welt, und hätte er sich unterm tiefsten Berg vergraben, ich müßte mit
              meinen Nägeln durchgraben – Schwester, Schwester!",0,147,character_speech,5,2,,FRANZ.,#franz,664.0,MALE,love,T,,1775.0,positive,emotions of affection
1927,1927,GerDracor/klinger-das-leidende-weib.xml,Malchen!,0,8,character_speech,5,2,,GESANDTER.,#gesandter,665.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1928,1928,GerDracor/klinger-das-leidende-weib.xml,Malchen!,9,17,character_speech,5,2,,GESANDTER.,#gesandter,665.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1929,1929,GerDracor/klinger-das-leidende-weib.xml,Hure!,0,5,character_speech,5,2,,FRANZ.,#franz,666.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1930,1930,GerDracor/klinger-das-leidende-weib.xml,Hure!,6,11,character_speech,5,2,,FRANZ.,#franz,666.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1931,1931,GerDracor/klinger-das-leidende-weib.xml,"im schwarzen langen Kleid, die Haare zerstreut.",0,47,stage_direction,5,3,speech_part,,#gesandtin,667.0,FEMALE,being moved,T,,1775.0,being moved,being moved
1932,1932,GerDracor/klinger-das-leidende-weib.xml,Jesus!,0,6,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,being moved,T,,1775.0,being moved,being moved
1933,1933,GerDracor/klinger-das-leidende-weib.xml,mir wird ja so wohl!,7,27,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,joy,T,,1775.0,positive,emotions of pleasure
1934,1934,GerDracor/klinger-das-leidende-weib.xml,"wenn sich doch Gott erbarmte, mich hinzunehmen, eh der
              Richter käm – mit flammendem Aug und brennendem Zorn!",28,150,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1935,1935,GerDracor/klinger-das-leidende-weib.xml,"Ich fühl nichts mehr – wenn's
              der Tod wär!",151,207,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,despair,T,,1775.0,negative,emotions of anxiety
1936,1936,GerDracor/klinger-das-leidende-weib.xml,"– Meine Hände kalt – Erstarrung – Ach all meine Sünde, all meine Sünde;
              noch einmal recht schrecklich",208,323,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1937,1937,GerDracor/klinger-das-leidende-weib.xml," – ich wollte meine Kinder segnen, und
              traute nicht.",0,66,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1938,1938,GerDracor/klinger-das-leidende-weib.xml,Großer Richter!,67,82,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,being moved,T,,1775.0,being moved,being moved
1939,1939,GerDracor/klinger-das-leidende-weib.xml,"meine armen Kleinen – Fränzchen, Malchen – was willst du
              denn?",83,159,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
1940,1940,GerDracor/klinger-das-leidende-weib.xml,"Still, still, ganz still!",160,185,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,being moved,T,,1775.0,being moved,being moved
1941,1941,GerDracor/klinger-das-leidende-weib.xml,Mein Mann!,186,196,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,being moved,T,,1775.0,being moved,being moved
1942,1942,GerDracor/klinger-das-leidende-weib.xml,"– die Bilder, die sich treiben und jagen –
              alles dunkel, düster, schwarz.",197,284,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1943,1943,GerDracor/klinger-das-leidende-weib.xml,Herr geh nicht ins Gericht mit mir!,285,320,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1944,1944,GerDracor/klinger-das-leidende-weib.xml,"Bet mir's,
              Fränzchen, bet mir's – Herr, geh nicht ins Gericht mit mir!",321,405,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
1945,1945,GerDracor/klinger-das-leidende-weib.xml,– Gott!,406,413,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1946,1946,GerDracor/klinger-das-leidende-weib.xml,– ah –,414,420,character_speech,5,3,,GESANDTIN,#gesandtin,667.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1947,1947,GerDracor/klinger-das-leidende-weib.xml,"Fällt aufs Kanapee mit dem Haupt, die Arme ausgebreitet, kniend.",0,64,stage_direction,5,3,inner_speech,,#gesandtin,667.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1948,1948,GerDracor/klinger-das-leidende-weib.xml,Franz.,0,6,stage_direction,5,4,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
1949,1949,GerDracor/klinger-das-leidende-weib.xml,Gesandter.,7,17,stage_direction,5,4,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
1950,1950,GerDracor/klinger-das-leidende-weib.xml,Weib!,0,5,character_speech,5,4,,FRANZ.,#franz,668.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1951,1951,GerDracor/klinger-das-leidende-weib.xml,Weib!,6,11,character_speech,5,4,,FRANZ.,#franz,668.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1952,1952,GerDracor/klinger-das-leidende-weib.xml,Weib!,12,17,character_speech,5,4,,FRANZ.,#franz,668.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1953,1953,GerDracor/klinger-das-leidende-weib.xml,hält ihn.,0,9,stage_direction,5,4,speech_part,,#gesandter,669.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1954,1954,GerDracor/klinger-das-leidende-weib.xml,Um Gottes willen!,0,17,character_speech,5,4,,GESANDTER,#gesandter,669.0,MALE,being moved,T,,1775.0,being moved,being moved
1955,1955,GerDracor/klinger-das-leidende-weib.xml,"Hure, wo bist du?",0,17,character_speech,5,4,,FRANZ.,#franz,670.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
1956,1956,GerDracor/klinger-das-leidende-weib.xml,"Malchen, Malchen, fürchte nichts, erschrick nicht!",0,50,character_speech,5,4,,GESANDTER.,#gesandter,671.0,MALE,fear,T,,1775.0,negative,emotions of anxiety
1957,1957,GerDracor/klinger-das-leidende-weib.xml,Auf sie los.,0,12,stage_direction,5,4,inner_speech,,#gesandter,671.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1958,1958,GerDracor/klinger-das-leidende-weib.xml,"
              Malchen!",0,23,character_speech,5,4,,GESANDTER.,#gesandter,671.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1959,1959,GerDracor/klinger-das-leidende-weib.xml,Malchen!,24,32,character_speech,5,4,,GESANDTER.,#gesandter,671.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1960,1960,GerDracor/klinger-das-leidende-weib.xml,was ist dir?,33,45,character_speech,5,4,,GESANDTER.,#gesandter,671.0,MALE,being moved,T,,1775.0,being moved,being moved
1961,1961,GerDracor/klinger-das-leidende-weib.xml,Sie ist tot.,46,58,character_speech,5,4,,GESANDTER.,#gesandter,671.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1962,1962,GerDracor/klinger-das-leidende-weib.xml,Tot!,0,4,character_speech,5,4,,FRANZ.,#franz,672.0,MALE,despair,T,,1775.0,negative,emotions of anxiety
1963,1963,GerDracor/klinger-das-leidende-weib.xml,tot!,5,9,character_speech,5,4,,FRANZ.,#franz,672.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1964,1964,GerDracor/klinger-das-leidende-weib.xml,Auf sie los.,0,12,stage_direction,5,4,speech_part,,#franz,672.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1965,1965,GerDracor/klinger-das-leidende-weib.xml,kommen gelaufen und Gesinde.,0,28,stage_direction,5,4,speech_part,,#kinder,673.0,UNKNOWN,no_annotation,T,,1775.0,no_annotation,no_annotation
1966,1966,GerDracor/klinger-das-leidende-weib.xml,"Mama, Mama!",0,11,character_speech,5,4,,KINDER,#kinder,673.0,UNKNOWN,being moved,T,,1775.0,being moved,being moved
1967,1967,GerDracor/klinger-das-leidende-weib.xml,Schwester!,0,10,character_speech,5,4,,FRANZ.,#franz,674.0,MALE,love,T,,1775.0,positive,emotions of affection
1968,1968,GerDracor/klinger-das-leidende-weib.xml,Malchen!,0,8,character_speech,5,4,,GESANDTER.,#gesandter,675.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1969,1969,GerDracor/klinger-das-leidende-weib.xml,Fällt auf sie.,0,14,stage_direction,5,4,inner_speech,,#gesandter,675.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1970,1970,GerDracor/klinger-das-leidende-weib.xml, verzeih dir Gott!,0,18,character_speech,5,4,,GESANDTER.,#gesandter,675.0,MALE,love,T,,1775.0,positive,emotions of affection
1971,1971,GerDracor/klinger-das-leidende-weib.xml,ich hatte es getan.,19,38,character_speech,5,4,,GESANDTER.,#gesandter,675.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1972,1972,GerDracor/klinger-das-leidende-weib.xml,Ist sie tot?,0,12,character_speech,5,4,,FRANZ.,#franz,676.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1973,1973,GerDracor/klinger-das-leidende-weib.xml,Fühlt sie an.,0,13,stage_direction,5,4,inner_speech,,#franz,676.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1974,1974,GerDracor/klinger-das-leidende-weib.xml," eiskalt, todkalt!",0,18,character_speech,5,4,,FRANZ.,#franz,676.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1975,1975,GerDracor/klinger-das-leidende-weib.xml,"Bruder, eiskalt.",19,35,character_speech,5,4,,FRANZ.,#franz,676.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
1976,1976,GerDracor/klinger-das-leidende-weib.xml,"Lebe
              wohl!",36,60,character_speech,5,4,,FRANZ.,#franz,676.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1977,1977,GerDracor/klinger-das-leidende-weib.xml,Wo willt du hin?,0,16,character_speech,5,4,,GESANDTER.,#gesandter,677.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1978,1978,GerDracor/klinger-das-leidende-weib.xml,Willt auch du mich verlassen?,17,46,character_speech,5,4,,GESANDTER.,#gesandter,677.0,MALE,love,T,,1775.0,positive,emotions of affection
1979,1979,GerDracor/klinger-das-leidende-weib.xml,Engel!,0,6,character_speech,5,4,,FRANZ.,#franz,678.0,MALE,being moved,T,,1775.0,being moved,being moved
1980,1980,GerDracor/klinger-das-leidende-weib.xml,Gott wird's unterscheiden.,7,33,character_speech,5,4,,FRANZ.,#franz,678.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1981,1981,GerDracor/klinger-das-leidende-weib.xml,"Meine Schwester hin, mein Vater hin, alles – so so
              – Bruder, es ist aus mit mir, es ist gebrochen, meine Kraft verschwunden.",34,172,character_speech,5,4,,FRANZ.,#franz,678.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1982,1982,GerDracor/klinger-das-leidende-weib.xml,"– Eiskalt,
              liebe Schwester!",173,214,character_speech,5,4,,FRANZ.,#franz,678.0,MALE,love,T,,1775.0,positive,emotions of affection
1983,1983,GerDracor/klinger-das-leidende-weib.xml,"armes Herz, du hast einen bittern Tod gehabt.",215,260,character_speech,5,4,,FRANZ.,#franz,678.0,MALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
1984,1984,GerDracor/klinger-das-leidende-weib.xml,"Ihre Miene sagt's, ich
              sterbe reuend.",261,312,character_speech,5,4,,FRANZ.,#franz,678.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
1985,1985,GerDracor/klinger-das-leidende-weib.xml,Schwester!,313,323,character_speech,5,4,,FRANZ.,#franz,678.0,MALE,love,T,,1775.0,positive,emotions of affection
1986,1986,GerDracor/klinger-das-leidende-weib.xml,Schwester!,324,334,character_speech,5,4,,FRANZ.,#franz,678.0,MALE,love,T,,1775.0,positive,emotions of affection
1987,1987,GerDracor/klinger-das-leidende-weib.xml,"– Bruder, wie wird dir's?",335,360,character_speech,5,4,,FRANZ.,#franz,678.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1988,1988,GerDracor/klinger-das-leidende-weib.xml,"Ach, Malchen!",0,13,character_speech,5,4,,GESANDTER.,#gesandter,679.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1989,1989,GerDracor/klinger-das-leidende-weib.xml,zieht eine Pistole.,0,19,stage_direction,5,4,speech_part,,#franz,680.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1990,1990,GerDracor/klinger-das-leidende-weib.xml,Brand!,0,6,character_speech,5,4,,FRANZ,#franz,680.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1991,1991,GerDracor/klinger-das-leidende-weib.xml,Wen nennst du?,0,14,character_speech,5,4,,GESANDTER.,#gesandter,681.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1992,1992,GerDracor/klinger-das-leidende-weib.xml,"Die sollte dir durch den Kopf, Malchen!",0,39,character_speech,5,4,,FRANZ.,#franz,682.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1993,1993,GerDracor/klinger-das-leidende-weib.xml,"Bruder, wend deine Augen weg!",40,69,character_speech,5,4,,FRANZ.,#franz,682.0,MALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
1994,1994,GerDracor/klinger-das-leidende-weib.xml,"bitt dich,
              Bruder, sie soll in die Luft.",70,124,character_speech,5,4,,FRANZ.,#franz,682.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1995,1995,GerDracor/klinger-das-leidende-weib.xml,Willt du das?,0,13,character_speech,5,4,,GESANDTER.,#gesandter,683.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1996,1996,GerDracor/klinger-das-leidende-weib.xml,"Nein, wir wollen heischen gehn; die Toten begraben, und heischen gehn, siehst du
              deine Mutter, Fränzchen?",0,119,character_speech,5,4,,FRANZ.,#franz,684.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1997,1997,GerDracor/klinger-das-leidende-weib.xml,Die Kinder sind erstarrt.,120,145,character_speech,5,4,,FRANZ.,#franz,684.0,MALE,being moved,T,,1775.0,being moved,being moved
1998,1998,GerDracor/klinger-das-leidende-weib.xml,"Denk an deine Kinder, Bruder!",146,175,character_speech,5,4,,FRANZ.,#franz,684.0,MALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
1999,1999,GerDracor/klinger-das-leidende-weib.xml,"Laß
              uns die Toten begraben!",176,217,character_speech,5,4,,FRANZ.,#franz,684.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
2000,2000,GerDracor/klinger-das-leidende-weib.xml,Wirtshaus an der Landstraße.,0,28,stage_direction,5,5,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
2001,2001,GerDracor/klinger-das-leidende-weib.xml,Von Brand.,0,10,stage_direction,5,5,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
