,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1073,1073,GerDracor/chezy-euryanthe.xml,"
              Dein schwarzes Herz durchwühle
              Mein sieggewohnter Stahl!",0,85,character_speech,3,9,,ADOLAR.,#adolar,318.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1074,1074,GerDracor/chezy-euryanthe.xml,"
              Dein strömend Herzblut kühle
              Der Seele Folterqual!",0,79,character_speech,3,9,,LYSIART.,#lysiart,319.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1075,1075,GerDracor/chezy-euryanthe.xml,"
              Dein schwarzes Herz durchwühle
              Mein sieggewohnter Stahl!",0,85,character_speech,3,9,,ADOLAR.,#adolar,320.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1076,1076,GerDracor/chezy-euryanthe.xml,"
              Dein strömend Herzblut kühle
              Der Seele Folterqual!",0,79,character_speech,3,9,,LYSIART.,#lysiart,321.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1077,1077,GerDracor/chezy-euryanthe.xml,"
              Trotze nicht, Vermessener!",0,41,character_speech,3,9,,CHOR.,#chor,322.0,UNKNOWN,anger,S,,1823.0,negative,emotions of rejection
1078,1078,GerDracor/chezy-euryanthe.xml,"Zittre, Gottvergessener!",56,80,character_speech,3,9,,CHOR.,#chor,322.0,UNKNOWN,fear,S,,1823.0,negative,emotions of anxiety
1079,1079,GerDracor/chezy-euryanthe.xml,"Trotze nicht, Vermessener!",95,121,character_speech,3,9,,CHOR.,#chor,322.0,UNKNOWN,anger,S,,1823.0,negative,emotions of rejection
1080,1080,GerDracor/chezy-euryanthe.xml,"Strafe dräut, Verräter,
              Tilgt, das Werk der Nacht!",136,200,character_speech,3,9,,CHOR.,#chor,322.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
1081,1081,GerDracor/chezy-euryanthe.xml,"Erzittre, Gottvergessener!",215,241,character_speech,3,9,,CHOR.,#chor,322.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
1082,1082,GerDracor/chezy-euryanthe.xml,"Birg dich, Missethäter!",256,279,character_speech,3,9,,CHOR.,#chor,322.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
1083,1083,GerDracor/chezy-euryanthe.xml,Gottes Auge wacht!,294,312,character_speech,3,9,,CHOR.,#chor,322.0,UNKNOWN,being moved,S,,1823.0,being moved,being moved
1084,1084,GerDracor/chezy-euryanthe.xml,"
              Dein schwarzes Herz durchwühle
              Mein sieggewohnter Stahl!",0,85,character_speech,3,9,,ADOLAR.,#adolar,323.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1085,1085,GerDracor/chezy-euryanthe.xml,"
              Dein strömend Herzblut kühle
              Der Seele Folterqual!",0,79,character_speech,3,9,,LYSIART.,#lysiart,324.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1086,1086,GerDracor/chezy-euryanthe.xml,"Zittre, Gottvergessener!",0,24,character_speech,3,9,,CHOR.,#chor,325.0,UNKNOWN,fear,S,,1823.0,negative,emotions of anxiety
1087,1087,GerDracor/chezy-euryanthe.xml,"
              Zum Kampf!",0,25,character_speech,3,9,,ADOLAR.,#adolar,326.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1088,1088,GerDracor/chezy-euryanthe.xml,Zum Gottgerichte!,26,43,character_speech,3,9,,ADOLAR.,#adolar,326.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1089,1089,GerDracor/chezy-euryanthe.xml,Verruchter Frevler du!,58,80,character_speech,3,9,,ADOLAR.,#adolar,326.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1090,1090,GerDracor/chezy-euryanthe.xml,Trotze nicht!,95,108,character_speech,3,9,,ADOLAR.,#adolar,326.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1091,1091,GerDracor/chezy-euryanthe.xml,Gottes Auge wacht!,109,127,character_speech,3,9,,ADOLAR.,#adolar,326.0,MALE,being moved,S,,1823.0,being moved,being moved
1092,1092,GerDracor/chezy-euryanthe.xml,"
              Zum Kampf!",0,25,character_speech,3,9,,LYSIART.,#lysiart,327.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1093,1093,GerDracor/chezy-euryanthe.xml,"will nicht um Mitleid werben,
              Heran!",26,76,character_speech,3,9,,LYSIART.,#lysiart,327.0,MALE,compassion,S,,1823.0,negative,emotions of suffering and empathy
1094,1094,GerDracor/chezy-euryanthe.xml,ich bin bereit!,77,92,character_speech,3,9,,LYSIART.,#lysiart,327.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
1095,1095,GerDracor/chezy-euryanthe.xml,heran!,93,99,character_speech,3,9,,LYSIART.,#lysiart,327.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1096,1096,GerDracor/chezy-euryanthe.xml,"
              Birg dich, Missethäter!",0,38,character_speech,3,9,,CHOR.,#chor,328.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
1097,1097,GerDracor/chezy-euryanthe.xml,Gottes Auge wacht!,53,71,character_speech,3,9,,CHOR.,#chor,328.0,UNKNOWN,being moved,S,,1823.0,being moved,being moved
1098,1098,GerDracor/chezy-euryanthe.xml,"Schande nur und Verderben
              Ist ewig dir geweiht!",86,147,character_speech,3,9,,CHOR.,#chor,328.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
1099,1099,GerDracor/chezy-euryanthe.xml,Trotze nicht!,162,175,character_speech,3,9,,CHOR.,#chor,328.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
1100,1100,GerDracor/chezy-euryanthe.xml,trotze nicht!,176,189,character_speech,3,9,,CHOR.,#chor,328.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
1101,1101,GerDracor/chezy-euryanthe.xml,Gottes Auge wacht!,204,222,character_speech,3,9,,CHOR.,#chor,328.0,UNKNOWN,being moved,S,,1823.0,being moved,being moved
1102,1102,GerDracor/chezy-euryanthe.xml,"Adolar, Lysiart ziehen die Schwerter und dringen aufeinander ein.",0,65,stage_direction,3,9,speech_part,,#chor,328.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
1103,1103,GerDracor/chezy-euryanthe.xml,"Der König, zwei Jagdjunker, vier Pagen nahen sich von rechts hinten.",0,68,stage_direction,3,9,speech_part,,#chor,328.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
1104,1104,GerDracor/chezy-euryanthe.xml,Die zwei Jagdjunker trennen die Kämpfenden.,0,43,stage_direction,3,9,speech_part,,#chor,328.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
1105,1105,GerDracor/chezy-euryanthe.xml,Der König nimmt zwischen Lysiart und Adolar die Mitte.,0,54,stage_direction,3,10,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1106,1106,GerDracor/chezy-euryanthe.xml,"Die vier Pagen stehen hinter
            ihm.",55,100,stage_direction,3,10,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1107,1107,GerDracor/chezy-euryanthe.xml,"Die beiden Jagdjunker nehmen, zurückstehend, zur Linken des Königs
            Aufstellung.",101,192,stage_direction,3,10,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1108,1108,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,3,10,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1109,1109,GerDracor/chezy-euryanthe.xml,25.,4,7,stage_direction,3,10,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1110,1110,GerDracor/chezy-euryanthe.xml,Finale.,8,15,stage_direction,3,10,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1111,1111,GerDracor/chezy-euryanthe.xml,zürnend.,0,8,stage_direction,3,10,speech_part,,#koenig,329.0,MALE,anger,S,,1823.0,negative,emotions of rejection
1112,1112,GerDracor/chezy-euryanthe.xml,"
              Laßt ruhn das Schwert, der höchste Richter naht,
              Der Rächer jeder Frevelthat!",0,106,character_speech,3,10,,KÖNIG,#koenig,329.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1113,1113,GerDracor/chezy-euryanthe.xml,Alle beugen sich ehrerbietig.,0,29,stage_direction,3,10,speech_part,,#koenig,329.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
1114,1114,GerDracor/chezy-euryanthe.xml,"Lysiart das Schwert senkend, tritt zurück.",0,42,stage_direction,3,10,speech_part,,#koenig,329.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1115,1115,GerDracor/chezy-euryanthe.xml,knieend.,0,8,stage_direction,3,10,speech_part,,#adolar,330.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1116,1116,GerDracor/chezy-euryanthe.xml,"
              Mein König, hör' den gräßlichsten Verrat!",0,56,character_speech,3,10,,ADOLAR,#adolar,330.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1117,1117,GerDracor/chezy-euryanthe.xml,"Wir sind getäuschet, aller Tugend Bildnis
               War Euryanthe!",71,142,character_speech,3,10,,ADOLAR,#adolar,330.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1118,1118,GerDracor/chezy-euryanthe.xml,– Weh mir!,143,153,character_speech,3,10,,ADOLAR,#adolar,330.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1119,1119,GerDracor/chezy-euryanthe.xml,"in der Wildnis
              Verlassen irret sie umher!",154,209,character_speech,3,10,,ADOLAR,#adolar,330.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1120,1120,GerDracor/chezy-euryanthe.xml,"Hilf, rette, strafe!",224,244,character_speech,3,10,,ADOLAR,#adolar,330.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
1121,1121,GerDracor/chezy-euryanthe.xml,"
              Hemme deine Klagen,
              Fass' dich, als Held das Gräßlichste zu tragen,
              Dich segnend ist das treuste Herz gebrochen!",0,155,character_speech,3,10,,KÖNIG.,#koenig,331.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1122,1122,GerDracor/chezy-euryanthe.xml,in teuflischer Lust auffahrend.,0,31,stage_direction,3,10,speech_part,,#eglantine,332.0,FEMALE,Schadenfreude,S,,1823.0,positive,emotions of pleasure
1123,1123,GerDracor/chezy-euryanthe.xml,"
              Triumph!",0,23,character_speech,3,10,,EGLANTINE,#eglantine,332.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1124,1124,GerDracor/chezy-euryanthe.xml,"gerochen
              Ist meine Schmach!",24,65,character_speech,3,10,,EGLANTINE,#eglantine,332.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1125,1125,GerDracor/chezy-euryanthe.xml,der Feindin Herz gebrochen!,66,93,character_speech,3,10,,EGLANTINE,#eglantine,332.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1126,1126,GerDracor/chezy-euryanthe.xml,Es stürmt der Tod durch deine Brust!,108,144,character_speech,3,10,,EGLANTINE,#eglantine,332.0,FEMALE,despair,S,,1823.0,negative,emotions of anxiety
1127,1127,GerDracor/chezy-euryanthe.xml,Betrogner!,159,169,character_speech,3,10,,EGLANTINE,#eglantine,332.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1128,1128,GerDracor/chezy-euryanthe.xml,"war dir meine Glut bewußt,
              Wie legtest sorglos und vermessen
              Die Schlange du an der Geliebten Brust?",170,298,character_speech,3,10,,EGLANTINE,#eglantine,332.0,FEMALE,love,S,,1823.0,positive,emotions of affection
1129,1129,GerDracor/chezy-euryanthe.xml,So hattest du mein Flehn vergessen?,313,348,character_speech,3,10,,EGLANTINE,#eglantine,332.0,FEMALE,compassion,S,,1823.0,negative,emotions of suffering and empathy
1130,1130,GerDracor/chezy-euryanthe.xml,Vergessen meinen Todesschmerz?,363,393,character_speech,3,10,,EGLANTINE,#eglantine,332.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1131,1131,GerDracor/chezy-euryanthe.xml,Vergessen deines Kaltsinns Hohn?,408,440,character_speech,3,10,,EGLANTINE,#eglantine,332.0,FEMALE,anger,S,,1823.0,negative,emotions of rejection
1132,1132,GerDracor/chezy-euryanthe.xml,Vergessen meines Zornes Drohn?,455,485,character_speech,3,10,,EGLANTINE,#eglantine,332.0,FEMALE,anger,S,,1823.0,negative,emotions of rejection
1133,1133,GerDracor/chezy-euryanthe.xml,Abscheuliche!,0,13,character_speech,3,10,,ADOLAR.,#adolar,333.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1134,1134,GerDracor/chezy-euryanthe.xml,"
              Grausamer Adolar!",0,32,character_speech,3,10,,EGLANTINE.,#eglantine,334.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1135,1135,GerDracor/chezy-euryanthe.xml,"Verzweifle, da sie schuldlos war!",47,80,character_speech,3,10,,EGLANTINE.,#eglantine,334.0,FEMALE,despair,S,,1823.0,negative,emotions of anxiety
1136,1136,GerDracor/chezy-euryanthe.xml,"Ich war's, von deren Hand den Ring
              Der kühne Räuber dort empfing.",95,174,character_speech,3,10,,EGLANTINE.,#eglantine,334.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1137,1137,GerDracor/chezy-euryanthe.xml,"Ich war's, die ihn der Gruft entwandte.",189,228,character_speech,3,10,,EGLANTINE.,#eglantine,334.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1138,1138,GerDracor/chezy-euryanthe.xml,"Rein, wie das Licht, war Euryanthe!",243,278,character_speech,3,10,,EGLANTINE.,#eglantine,334.0,FEMALE,love,S,,1823.0,positive,emotions of affection
1139,1139,GerDracor/chezy-euryanthe.xml,O höllischer Verrat!,0,20,character_speech,3,10,,CHOR.,#chor,335.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
1140,1140,GerDracor/chezy-euryanthe.xml,o herb' Geschick!,21,38,character_speech,3,10,,CHOR.,#chor,335.0,UNKNOWN,"admiration, reverence",S,,1823.0,positive,emotions of affection
1141,1141,GerDracor/chezy-euryanthe.xml,nähert sich Eglantine.,0,22,stage_direction,3,10,speech_part,,#lysiart,336.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1142,1142,GerDracor/chezy-euryanthe.xml,Wahnsinn'ge!,0,12,character_speech,3,10,,LYSIART,#lysiart,336.0,MALE,anger,S,,1823.0,negative,emotions of rejection
1143,1143,GerDracor/chezy-euryanthe.xml,"
              Schnödes Werkzeug meiner Rache,
              Dich schleudr' ich in dein Nichts zurück!",0,102,character_speech,3,10,,EGLANTINE.,#eglantine,337.0,FEMALE,abhorrence,S,,1823.0,negative,emotions of rejection
1144,1144,GerDracor/chezy-euryanthe.xml,"
              Was hält mich, daß ich dich zermalme,
              Meineidige!",0,78,character_speech,3,10,,LYSIART.,#lysiart,338.0,MALE,anger,S,,1823.0,negative,emotions of rejection
1145,1145,GerDracor/chezy-euryanthe.xml,Verräterin!,79,90,character_speech,3,10,,LYSIART.,#lysiart,338.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1146,1146,GerDracor/chezy-euryanthe.xml,Er stößt sie nieder.,0,20,stage_direction,3,10,speech_part,,#lysiart,338.0,MALE,anger,S,,1823.0,negative,emotions of rejection
1147,1147,GerDracor/chezy-euryanthe.xml,"Eglantine fällt ihren Frauen in die Arme, die sie nach rechts vorn
              abführen.",0,90,stage_direction,3,10,speech_part,,#lysiart,338.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1148,1148,GerDracor/chezy-euryanthe.xml,Ruchloser Mörder!,0,17,character_speech,3,10,,CHOR.,#chor,339.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
1149,1149,GerDracor/chezy-euryanthe.xml,winkt.,0,6,stage_direction,3,10,speech_part,,#koenig,340.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1150,1150,GerDracor/chezy-euryanthe.xml,Führt zum Tod ihn!,0,18,character_speech,3,10,,KÖNIG,#koenig,340.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
1151,1151,GerDracor/chezy-euryanthe.xml,"
              Nein, gebt ihn frei!",0,35,character_speech,3,10,,ADOLAR.,#adolar,341.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1152,1152,GerDracor/chezy-euryanthe.xml,Laßt ganz sein Werk ihn krönen.,50,81,character_speech,3,10,,ADOLAR.,#adolar,341.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
1153,1153,GerDracor/chezy-euryanthe.xml,"Hier ist mein Herz, der Mörder sei
              Befriedigt.",97,157,character_speech,3,10,,ADOLAR.,#adolar,341.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
1154,1154,GerDracor/chezy-euryanthe.xml,– Gott!,158,165,character_speech,3,10,,ADOLAR.,#adolar,341.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1155,1155,GerDracor/chezy-euryanthe.xml,wen nannt' ich Mörder?,166,188,character_speech,3,10,,ADOLAR.,#adolar,341.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1156,1156,GerDracor/chezy-euryanthe.xml,Ich!,189,193,character_speech,3,10,,ADOLAR.,#adolar,341.0,MALE,being moved,S,,1823.0,being moved,being moved
1157,1157,GerDracor/chezy-euryanthe.xml,Ich bin der Mörder und der Fluch trifft mich!,208,253,character_speech,3,10,,ADOLAR.,#adolar,341.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1158,1158,GerDracor/chezy-euryanthe.xml,"Wer mordete mit wildem Triebe
              Die höchste Treue, Glauben, Unschuld, Liebe!",268,356,character_speech,3,10,,ADOLAR.,#adolar,341.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1159,1159,GerDracor/chezy-euryanthe.xml,"Wo lebt ein Frevler sonst, als ich?",371,406,character_speech,3,10,,ADOLAR.,#adolar,341.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1160,1160,GerDracor/chezy-euryanthe.xml,Er versinkt in dumpfe Verzweiflung.,0,35,stage_direction,3,10,speech_part,,#adolar,341.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
1161,1161,GerDracor/chezy-euryanthe.xml,Der König winkt noch einmal.,0,28,stage_direction,3,10,speech_part,,#adolar,341.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1162,1162,GerDracor/chezy-euryanthe.xml,Lysiart wendet sich nach hinten.,0,32,stage_direction,3,10,speech_part,,#adolar,341.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1163,1163,GerDracor/chezy-euryanthe.xml,"Die beiden Jagdjunker, der Offizier rechts hinten und sechs Mann seiner Soldaten
              begleiten Lysiart als Gefangenen nach rechts hinten hinaus.",0,154,stage_direction,3,10,speech_part,,#adolar,341.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1164,1164,GerDracor/chezy-euryanthe.xml,Hornsignale rechts hinten.,0,26,stage_direction,3,10,speech_part,,#adolar,341.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1165,1165,GerDracor/chezy-euryanthe.xml,rechts hinten.,0,14,stage_direction,3,10,speech_part,,#chor_der_jaeger,342.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1166,1166,GerDracor/chezy-euryanthe.xml,"
              O Wonne!",0,23,character_speech,3,10,,CHOR DER JÄGER,#chor_der_jaeger,342.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
1167,1167,GerDracor/chezy-euryanthe.xml,sie atmet!,24,34,character_speech,3,10,,CHOR DER JÄGER,#chor_der_jaeger,342.0,MALE,being moved,S,,1823.0,being moved,being moved
1168,1168,GerDracor/chezy-euryanthe.xml,sie lebet!,35,45,character_speech,3,10,,CHOR DER JÄGER,#chor_der_jaeger,342.0,MALE,love,S,,1823.0,positive,emotions of affection
1169,1169,GerDracor/chezy-euryanthe.xml,"Euryanthe, Chor der Jäger kommen von rechts hinten.",0,51,stage_direction,3,10,speech_part,,#chor_der_jaeger,342.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1170,1170,GerDracor/chezy-euryanthe.xml,Die Vorigen.,0,12,stage_direction,3,11,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1171,1171,GerDracor/chezy-euryanthe.xml,Euryanthe zu Adolar in den Vordergrund eilend.,13,59,stage_direction,3,11,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1172,1172,GerDracor/chezy-euryanthe.xml,Jagdchor.,60,69,stage_direction,3,11,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1173,1173,GerDracor/chezy-euryanthe.xml,Duett mit Chor.,0,15,stage_direction,3,11,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1174,1174,GerDracor/chezy-euryanthe.xml,Der Jagdchor nimmt vor den Trompetern Ausstellung.,0,50,stage_direction,3,11,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1175,1175,GerDracor/chezy-euryanthe.xml,Adolar kniet vor Euryanthe.,0,27,stage_direction,3,11,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
