,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
2271,2271,TextGrid/-Ibrahim_Sultan.xml,Erhebt und tragt nunmehr den Machmet auf den Händen.,524,576,character_speech,5,0,,MUFTI.,MUFTI.,207.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2272,2272,TextGrid/-Ibrahim_Sultan.xml,Das Volck erkläre sich: Sol Machmet Käyser seyn?,0,48,character_speech,5,0,,MEHEMET.,MEHEMET.,208.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2273,2273,TextGrid/-Ibrahim_Sultan.xml,"
                                    Der Sultan Machmet herrsch!",0,64,character_speech,5,0,,ALLE.,ALLE.,209.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2274,2274,TextGrid/-Ibrahim_Sultan.xml,Jedweder stimmet ein.,65,86,character_speech,5,0,,ALLE.,ALLE.,209.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2275,2275,TextGrid/-Ibrahim_Sultan.xml,"171
                                       
                                    
                                    1.",215,334,character_speech,5,0,,ALLE.,ALLE.,209.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2276,2276,TextGrid/-Ibrahim_Sultan.xml,CADILESCHIER.,335,348,character_speech,5,0,,ALLE.,ALLE.,209.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2277,2277,TextGrid/-Ibrahim_Sultan.xml,"Diß Jahr / das seinen Lauff führt nach der Arth des Leuen /
                                          
                                          
                                          172
                                       
                                    
                                    Weissagt: daß ihn die Welt als ein solch Thier wird scheuen.",385,750,character_speech,5,0,,ALLE.,ALLE.,209.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2278,2278,TextGrid/-Ibrahim_Sultan.xml,"Daß diesen Löwen Rom als Schutz-stern sol verehrn /
                                    Ja Sonnen untern Mohnd und in den Krebs gehörn.",787,922,character_speech,5,0,,ALLE.,ALLE.,209.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
2279,2279,TextGrid/-Ibrahim_Sultan.xml,"Gott woll ihm Segen /
                                       
                                       
                                       173
                                     Heil / Verstand / Sieg / Erben geben.",0,219,character_speech,5,0,,MUFTI.,MUFTI.,210.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
2280,2280,TextGrid/-Ibrahim_Sultan.xml,"
                                    Wil mit gewohnter Pracht der Sultan sich erheben
                                    In Hiobs Heiligthumb den Eyd zu legen ab:
                                    Daß er Gesetz und Recht / das Mahumed uns gab /
                                    Durchs Schwerdt beschirmen wil?",0,315,character_speech,5,0,,MEHEMET.,MEHEMET.,211.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
2281,2281,TextGrid/-Ibrahim_Sultan.xml,"
                                    Laßt doch vorher uns küssen
                                    Des Rockes güldnen Saum / den Staub von seinen Füssen.",0,155,character_speech,5,0,,KIUPERLI.,KIUPERLI.,212.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
2282,2282,TextGrid/-Ibrahim_Sultan.xml,Reicht ihm zum Kuß auch hin den heilgen Alcoran.,0,48,character_speech,5,0,,MUFTI.,MUFTI.,213.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
2283,2283,TextGrid/-Ibrahim_Sultan.xml,"
                                    3.",0,39,character_speech,5,0,,MUFTI.,MUFTI.,213.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2284,2284,TextGrid/-Ibrahim_Sultan.xml,CADILESCHIER.,40,53,character_speech,5,0,,MUFTI.,MUFTI.,213.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2285,2285,TextGrid/-Ibrahim_Sultan.xml,Es werde Pers' und Christ des Sultans Unterthan!,90,138,character_speech,5,0,,MUFTI.,MUFTI.,213.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
2286,2286,TextGrid/-Ibrahim_Sultan.xml,"
                                    Laßt die drey Printzen auch des Brüdern Knie umbfassen:
                                    Daß sie durch Grimm und Strick nicht für der Zeit erblassen.",0,189,character_speech,5,0,,PIALI.,PIALI.,214.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
2287,2287,TextGrid/-Ibrahim_Sultan.xml,"
                                    Wir nehmen danckbar an / und uns hat hoch ergetzt:
                                    Daß uns das Reich so jung zum Herrschen würdig schätzt.",0,179,character_speech,5,0,,MACHMET.,MACHMET.,215.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
2288,2288,TextGrid/-Ibrahim_Sultan.xml,Wir werden ohne Blutt zu herrschen uns bemühen.,216,263,character_speech,5,0,,MACHMET.,MACHMET.,215.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2289,2289,TextGrid/-Ibrahim_Sultan.xml,"Was aber uns die Jahr an Klugheit noch entziehen /
                                    Wird Mehemets Verstand / der Witz der Sultanin
                                    So lange bringen ein.",300,491,character_speech,5,0,,MACHMET.,MACHMET.,215.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
2290,2290,TextGrid/-Ibrahim_Sultan.xml,"Ihr solt das Taraquin
                                    Und den vertagten Sold noch heute baar erheben.",492,597,character_speech,5,0,,MACHMET.,MACHMET.,215.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2291,2291,TextGrid/-Ibrahim_Sultan.xml,Daß Sultan Machmet müß unendlich blühn und leben!,0,49,character_speech,5,0,,ALLE.,ALLE.,216.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
2292,2292,TextGrid/-Ibrahim_Sultan.xml,"
                                    Der Schauplatz stellet für einen Kercker.",0,78,stage_direction,5,0,speech_part,,,216.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2293,2293,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ibrahim.",0,45,stage_direction,5,0,speech_part,,,216.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2294,2294,TextGrid/-Ibrahim_Sultan.xml,Der Ambre Geist.,46,62,stage_direction,5,0,speech_part,,,216.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2295,2295,TextGrid/-Ibrahim_Sultan.xml,Vier Stummen.,63,76,stage_direction,5,0,speech_part,,,216.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2296,2296,TextGrid/-Ibrahim_Sultan.xml,Sechs Geister ermordeter Bassen.,77,109,stage_direction,5,0,speech_part,,,216.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2297,2297,TextGrid/-Ibrahim_Sultan.xml,"
                                    So senckt Stamboldens Sonn hieher den stoltzen Lauf?",0,89,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2298,2298,TextGrid/-Ibrahim_Sultan.xml,Schleust niemand uns die Nacht des bangen Kerckers auf?,126,181,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
2299,2299,TextGrid/-Ibrahim_Sultan.xml,"Solln wir lebendig seyn in diesen Sarch vergraben /
                                    Wo wir Gespenster nur zu Mitgefehrten haben?",218,350,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2300,2300,TextGrid/-Ibrahim_Sultan.xml,"Wo Angst das Hertz uns frist; und ein stets-wehrend Traum
                                    Den Kopf uns wüste macht.",387,506,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
2301,2301,TextGrid/-Ibrahim_Sultan.xml,"Schaut: wie der Zeder-Baum /
                                    Der Haupt und Gipfel hatt im Himmel / dessen Füsse
                                    Im Abgrund wurtzelten; von einem Schlage müsse
                                    Zermalmt in dieses Thal so einer Helle falln!",507,787,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2302,2302,TextGrid/-Ibrahim_Sultan.xml,Doch!,824,829,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2303,2303,TextGrid/-Ibrahim_Sultan.xml,"Ibrahim ists werth: daß er ein blindes Knalln /
                                    Ein falsches Dreuen ihm ließ Aug und Hertze bländen:
                                    Daß er die Knechte nicht mit Waffen in den Händen /
                                    Mit Feuer im Gesicht / als Löw und Beer fiel an!",830,1139,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2304,2304,TextGrid/-Ibrahim_Sultan.xml,Weil Zagheit doch nur Schimpf und Elend hecken kan.,1176,1227,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2305,2305,TextGrid/-Ibrahim_Sultan.xml,Ach!,1264,1268,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2306,2306,TextGrid/-Ibrahim_Sultan.xml,"daß wir Hofnung uns zum Aufstehn mögen fassen /
                                    Der Mutter süsses Gift bezaubern haben lassen?",1269,1399,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2307,2307,TextGrid/-Ibrahim_Sultan.xml,Die der Verrätherey fürnehmstes Mitglied war.,1436,1481,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2308,2308,TextGrid/-Ibrahim_Sultan.xml,"Die Mutter / die darumb uns Kinder nur gebahr:
                                    Daß sie die Klauen könn im Kinder-Blutte färben.",1518,1649,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
2309,2309,TextGrid/-Ibrahim_Sultan.xml,Wie aber wolln wir hier als Sclav als Knecht verderben?,1686,1741,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
2310,2310,TextGrid/-Ibrahim_Sultan.xml,"Ja unsern Sohn mit uns so schimpflich sehn gebahrn /
                                    Wie leider Bajazeth von Selim hat erfahrn?",1819,1950,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
2311,2311,TextGrid/-Ibrahim_Sultan.xml,"174
                                       
                                    
                                    Der nach geraubtem Reich und Knechtschen Füsse-Küssen
                                    Doch durch des Sohnes Gift zuletzt erblassen müssen.",2079,2338,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2312,2312,TextGrid/-Ibrahim_Sultan.xml,"Jedoch / was bilden wir / die wir gekerckert seyn /
                                    Vom Machmet uns nur diß / was dort vom Selim ein?",2375,2512,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2313,2313,TextGrid/-Ibrahim_Sultan.xml,Ja Machmets Mutter wird uns selbst erwürgen lassen.,2549,2600,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2314,2314,TextGrid/-Ibrahim_Sultan.xml,"Denn sie ist ein frech Kind der grausamen Circassen
                                          
                                          
                                          175
                                        /
                                    Die nur ein bluttig Tuch auß Blutt-Lust bethen an.",2637,2949,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
2315,2315,TextGrid/-Ibrahim_Sultan.xml,Drumb stirb mit minder Pein / weil man noch sterben kan!,2986,3042,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2316,2316,TextGrid/-Ibrahim_Sultan.xml,Auf!,3079,3083,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2317,2317,TextGrid/-Ibrahim_Sultan.xml,Ibrahim / laß uns ergreiffen Strick und Messer!,3084,3131,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
2318,2318,TextGrid/-Ibrahim_Sultan.xml,"Ein selbst-erkiester Tod ist rühmlicher und besser /
                                    Als der Tyrannen Spiel / der Hencker Opffer seyn.",3168,3306,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2319,2319,TextGrid/-Ibrahim_Sultan.xml,Stoß einen scharffen Dolch / großmüthig in dich ein!,3343,3395,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2320,2320,TextGrid/-Ibrahim_Sultan.xml,Doch es ist weder Strick noch Messer hier verbanden.,3432,3484,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2321,2321,TextGrid/-Ibrahim_Sultan.xml,Verdammte Raserey!,3521,3539,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
2322,2322,TextGrid/-Ibrahim_Sultan.xml,"die denen / die in Banden
                                    Verschmachtend sterben / nicht des Todes Werckzeug läßt /
                                    Daß er stets sterbende doch nicht die Seel außbläßt.",3540,3748,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2323,2323,TextGrid/-Ibrahim_Sultan.xml,Allein umbsonst!,3785,3801,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
2324,2324,TextGrid/-Ibrahim_Sultan.xml,der Tod läßt keinem sich verschlüssen.,3802,3840,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2325,2325,TextGrid/-Ibrahim_Sultan.xml,Die Kleider werden uns zum Stricke dienen müssen.,3877,3926,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2326,2326,TextGrid/-Ibrahim_Sultan.xml,Doch nein!,3963,3973,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2327,2327,TextGrid/-Ibrahim_Sultan.xml,laß uns die Nacht bepurpern durch diß Blutt.,3974,4018,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2328,2328,TextGrid/-Ibrahim_Sultan.xml,Die Pfosten sind hier schon zu Sterbens-Pforten gutt.,4055,4108,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2329,2329,TextGrid/-Ibrahim_Sultan.xml,"Laß / eh auf unsern Halß die Hencker sich erbossen /
                                    An diesen Mauren uns behertzt den Kopf zerstossen.",4145,4284,character_speech,5,0,,IBRAHIM.,IBRAHIM.,217.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2330,2330,TextGrid/-Ibrahim_Sultan.xml,"
                                    Halt!",0,42,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,being moved,T,,1635.0,being moved,being moved
2331,2331,TextGrid/-Ibrahim_Sultan.xml,Blutthund / halt!,43,60,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,being moved,T,,1635.0,being moved,being moved
2332,2332,TextGrid/-Ibrahim_Sultan.xml,"Es steht ein ander Schluß
                                    In des Verhängnüßes gestirntes Buch geschrieben.",61,171,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2333,2333,TextGrid/-Ibrahim_Sultan.xml,Erzitterstu?,208,220,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2334,2334,TextGrid/-Ibrahim_Sultan.xml,"was kan die für Verdruß
                                    Dir schaffen / da du schwurst auch ihren Geist zu lieben.",221,338,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
2335,2335,TextGrid/-Ibrahim_Sultan.xml,Urtheilstu Hund?,375,391,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
2336,2336,TextGrid/-Ibrahim_Sultan.xml,"daß Ambre sich stellt ein /
                                    Begierig durch die Seiffe deiner Aschen
                                    Das Brandmal ihrer Keuschheit abzuwaschen?",392,574,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2337,2337,TextGrid/-Ibrahim_Sultan.xml,Du fehlst und irrst!,611,631,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,despair,T,,1635.0,negative,emotions of anxiety
2338,2338,TextGrid/-Ibrahim_Sultan.xml,Ertzt-schänder / nein / Ach!,632,660,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
2339,2339,TextGrid/-Ibrahim_Sultan.xml,nein!,661,666,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2340,2340,TextGrid/-Ibrahim_Sultan.xml,"Denn gibt die Kohle gleich den Spiegeln Glantz und Schein;
                                    So beitzt dein Geilheits-Oel / weil ja der Keuschheit Lilgen
                                    Sind zärter als Chrystall / und mehr als Spiegel rein /
                                    
                                       
Uns Flecken / welche nicht dein schwartzes Blutt kan tilgen.",703,1088,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2341,2341,TextGrid/-Ibrahim_Sultan.xml,"Dir selber sagt schon dein Gewissen wahr:
                                    Daß Rache mich hieher mit Fackeln träget.",1125,1244,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2342,2342,TextGrid/-Ibrahim_Sultan.xml,Schaut: wie ihm schon zu Berge steht das Haar!,1281,1327,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2343,2343,TextGrid/-Ibrahim_Sultan.xml,"Wie ihm kein Puls / wie schnell ihms Hertze schläget /
                                    Wie als gefrorn jedwedes Glied ersitzt!",1364,1494,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2344,2344,TextGrid/-Ibrahim_Sultan.xml,"Wie Nas' und Mund / der vor nur Rasungs-Jäscht geschäumet
                                    Und Dreuens-Rauch gedampft / der Furcht ietzt Platz einräumet /
                                    Die Stirn erstirbt / und kalten Angstschweiß schwitzt;
                                    Nachdem er mich den Abgott seiner Brünste
                                    In seinen Hencker sich so bald verwandeln siht.",1531,1941,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
2345,2345,TextGrid/-Ibrahim_Sultan.xml,"Lern itzt: daß Ros' und Dorn auf einem Zweige blüht /
                                    Daß eine Glutt zeugt Flammen / Rauch und Dünste;
                                    Daß oft ein scharffes Schwerd in Sammet-Scheiden steckt.",1978,2209,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2346,2346,TextGrid/-Ibrahim_Sultan.xml,"Die Biene / welcher Grimm du wider dich erweckt /
                                    Als du ihr's Jungfraun-Wachs / den Keuschheits-Honig stahlest /
                                    Verfolgt nunmehr mit Rach und Stachel dich.",2246,2475,character_speech,5,0,,AMBRENS GEIST.,AMBRENS GEIST.,218.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
