,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1317,1317,GerDracor/bernard-faust.xml,"ihn vorführend, leise.",0,22,stage_direction,3,9,speech_part,,#faust,421.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1318,1318,GerDracor/bernard-faust.xml,"
              Leise sprich!",0,28,character_speech,3,9,,FAUST,#faust,421.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1319,1319,GerDracor/bernard-faust.xml,Bei deinem Leben!,29,46,character_speech,3,9,,FAUST,#faust,421.0,MALE,love,T,,1816.0,positive,emotions of affection
1320,1320,GerDracor/bernard-faust.xml,Was hat Schlimmes sich begeben?,61,92,character_speech,3,9,,FAUST,#faust,421.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1321,1321,GerDracor/bernard-faust.xml,"leiser, doch daß Kunigunde ihn hören kann.",0,42,stage_direction,3,9,speech_part,,#kaylinger,422.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1322,1322,GerDracor/bernard-faust.xml,"
              Die Gerichte sah ich ziehen,
              Um den Mörder auszuspäh'n!",0,84,character_speech,3,9,,KAYLINGER,#kaylinger,422.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1323,1323,GerDracor/bernard-faust.xml,"
              (Ha!",0,19,character_speech,3,9,,KUNIGUNDE.,#kunigunde,423.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1324,1324,GerDracor/bernard-faust.xml,den Mörder!,20,31,character_speech,3,9,,KUNIGUNDE.,#kunigunde,423.0,FEMALE,abhorrence,T,,1816.0,negative,emotions of rejection
1325,1325,GerDracor/bernard-faust.xml,"Bang und bänger
              Wird es mir, nicht trag' ich's länger!)",32,101,character_speech,3,9,,KUNIGUNDE.,#kunigunde,423.0,FEMALE,fear,T,,1816.0,negative,emotions of anxiety
1326,1326,GerDracor/bernard-faust.xml,"erbebt, schnell.",0,16,stage_direction,3,9,speech_part,,#faust,424.0,MALE,being moved,T,,1816.0,being moved,being moved
1327,1327,GerDracor/bernard-faust.xml,"
              Hat der feige Moor bekannt?",0,42,character_speech,3,9,,FAUST,#faust,424.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1328,1328,GerDracor/bernard-faust.xml,Wen?,57,61,character_speech,3,9,,FAUST,#faust,424.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1329,1329,GerDracor/bernard-faust.xml,wen hat er genannt?,62,81,character_speech,3,9,,FAUST,#faust,424.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1330,1330,GerDracor/bernard-faust.xml,herausplatzend.,0,15,stage_direction,3,9,speech_part,,#kaylinger,425.0,MALE,being moved,T,,1816.0,being moved,being moved
1331,1331,GerDracor/bernard-faust.xml,"
              Hugo sei durch dich gefallen,
              Hört' ich sagen laut von Allen.",0,90,character_speech,3,9,,KAYLINGER,#kaylinger,425.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1332,1332,GerDracor/bernard-faust.xml,"vorstürzend, in Verzweiflung.",0,29,stage_direction,3,9,speech_part,,#kunigunde,426.0,FEMALE,despair,T,,1816.0,negative,emotions of anxiety
1333,1333,GerDracor/bernard-faust.xml,Weh' mir!,0,9,character_speech,3,9,,KUNIGUNDE,#kunigunde,426.0,FEMALE,compassion,T,,1816.0,negative,emotions of suffering and empathy
1334,1334,GerDracor/bernard-faust.xml,Hugo!,10,15,character_speech,3,9,,KUNIGUNDE,#kunigunde,426.0,FEMALE,being moved,T,,1816.0,being moved,being moved
1335,1335,GerDracor/bernard-faust.xml,Zu Faust.,0,9,stage_direction,3,9,speech_part,,#kunigunde,426.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1336,1336,GerDracor/bernard-faust.xml,"
              Ha, Verräther!",0,29,character_speech,3,9,,KUNIGUNDE,#kunigunde,426.0,FEMALE,anger,T,,1816.0,negative,emotions of rejection
1337,1337,GerDracor/bernard-faust.xml,"Feiger Mörder, Missethäter!",44,71,character_speech,3,9,,KUNIGUNDE,#kunigunde,426.0,FEMALE,abhorrence,T,,1816.0,negative,emotions of rejection
1338,1338,GerDracor/bernard-faust.xml,Ihn auch konntest du verderben?,86,117,character_speech,3,9,,KUNIGUNDE,#kunigunde,426.0,FEMALE,being moved,T,,1816.0,being moved,being moved
1339,1339,GerDracor/bernard-faust.xml,"Nun wohlan, so mußt du sterben!",132,163,character_speech,3,9,,KUNIGUNDE,#kunigunde,426.0,FEMALE,abhorrence,T,,1816.0,negative,emotions of rejection
1340,1340,GerDracor/bernard-faust.xml,"Will Faust durchbohren, Wohlhaldt hält sie zurück, der Dolch fällt zu
              Boden.",0,90,stage_direction,3,9,speech_part,,#kunigunde,426.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1341,1341,GerDracor/bernard-faust.xml,Rasende!,0,8,character_speech,3,9,,WOHLHALDT.,#wohlhaldt,427.0,MALE,anger,T,,1816.0,negative,emotions of rejection
1342,1342,GerDracor/bernard-faust.xml,Was soll das sein?,9,27,character_speech,3,9,,WOHLHALDT.,#wohlhaldt,427.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1343,1343,GerDracor/bernard-faust.xml,die Hand ausstreckend.,0,22,stage_direction,3,9,speech_part,,#mephistopheles,428.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1344,1344,GerDracor/bernard-faust.xml,"Zu richten ihn, gebührt nur mir!",0,32,character_speech,3,9,,MEPHISTO,#mephistopheles,428.0,MALE,"admiration, reverence",T,,1816.0,positive,emotions of affection
1345,1345,GerDracor/bernard-faust.xml,zu Mephistopheles.,0,18,stage_direction,3,9,speech_part,,#faust,429.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1346,1346,GerDracor/bernard-faust.xml,"
              Hier die Wüthende voll Rache,
              Draußen des Gerichtes Wache,
              Feiger Teufel, kannst du sehen,
              So mich hier zu Grunde gehen?",0,177,character_speech,3,9,,FAUST,#faust,429.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1347,1347,GerDracor/bernard-faust.xml,"Halte, ich gebiet' es dir,
              All' die Rasenden von mir!",192,259,character_speech,3,9,,FAUST,#faust,429.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1348,1348,GerDracor/bernard-faust.xml,Vorige.,0,7,stage_direction,3,10,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
1349,1349,GerDracor/bernard-faust.xml,in Eile und Schrecken.,0,22,stage_direction,3,10,speech_part,,#wagner,430.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
1350,1350,GerDracor/bernard-faust.xml,"
              Daß ich diese Unglücksstunde
              Nimmermehr geseh'n!",0,77,character_speech,3,10,,WAGNER,#wagner,430.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1351,1351,GerDracor/bernard-faust.xml,"erbebend, zurückweichend.",0,25,stage_direction,3,10,speech_part,,#faust,431.0,MALE,being moved,T,,1816.0,being moved,being moved
1352,1352,GerDracor/bernard-faust.xml,Welche neue Unglückskunde?,0,26,character_speech,3,10,,FAUST,#faust,431.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1353,1353,GerDracor/bernard-faust.xml,"Sprich, was ist gescheh'n?",0,26,character_speech,3,10,,WOHLHALDT U. KAYLINGER.,#wohlhaldt #kaylinger,432.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1354,1354,GerDracor/bernard-faust.xml,im tiefsten Schmerz.,0,20,stage_direction,3,10,speech_part,,#wagner,433.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1355,1355,GerDracor/bernard-faust.xml,Röschen!,0,8,character_speech,3,10,,WAGNER,#wagner,433.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1356,1356,GerDracor/bernard-faust.xml,–,9,10,character_speech,3,10,,WAGNER,#wagner,433.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1357,1357,GerDracor/bernard-faust.xml,auf Wagner stürzend.,0,20,stage_direction,3,10,speech_part,,#faust,434.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1358,1358,GerDracor/bernard-faust.xml,Ha!,0,3,character_speech,3,10,,FAUST,#faust,434.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1359,1359,GerDracor/bernard-faust.xml,was werd' ich hören!,4,24,character_speech,3,10,,FAUST,#faust,434.0,MALE,anger,T,,1816.0,negative,emotions of rejection
1360,1360,GerDracor/bernard-faust.xml,"
              Verzweifelt eilte sie von hinnen,
              Bald sah'n wir sie den Strom gewinnen,
              Nicht war es mehr zu wehren!",0,144,character_speech,3,10,,WAGNER.,#wagner,435.0,MALE,despair,T,,1816.0,negative,emotions of anxiety
1361,1361,GerDracor/bernard-faust.xml,Ein Augenblick – sie sprang hinab!,159,193,character_speech,3,10,,WAGNER.,#wagner,435.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1362,1362,GerDracor/bernard-faust.xml,Und fand in kühler Fluth – ihr Grab!,208,244,character_speech,3,10,,WAGNER.,#wagner,435.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1363,1363,GerDracor/bernard-faust.xml,die Hände ringend.,0,18,stage_direction,3,10,speech_part,,#kunigunde,436.0,FEMALE,being moved,T,,1816.0,being moved,being moved
1364,1364,GerDracor/bernard-faust.xml,"
              Wohl ihr!",0,24,character_speech,3,10,,KUNIGUNDE,#kunigunde,436.0,FEMALE,compassion,T,,1816.0,negative,emotions of suffering and empathy
1365,1365,GerDracor/bernard-faust.xml,"Läg' ich bei der Guten,
              In des Stromes kühlen Fluthen!",25,93,character_speech,3,10,,KUNIGUNDE,#kunigunde,436.0,FEMALE,love,T,,1816.0,positive,emotions of affection
1366,1366,GerDracor/bernard-faust.xml,"Doch, was hält mich länger hier,
              Glückliche, ich folge dir!",108,181,character_speech,3,10,,KUNIGUNDE,#kunigunde,436.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
1367,1367,GerDracor/bernard-faust.xml,zu Faust.,0,9,stage_direction,3,10,speech_part,,#wohlhaldt #kaylinger,437.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1368,1368,GerDracor/bernard-faust.xml,Weh!,0,4,character_speech,3,10,,WOHLHALDT UND KAYLINGER,#wohlhaldt #kaylinger,437.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1369,1369,GerDracor/bernard-faust.xml,du hast ihr Glück vernichtet!,5,34,character_speech,3,10,,WOHLHALDT UND KAYLINGER,#wohlhaldt #kaylinger,437.0,UNKNOWN,suffering,T,,1816.0,negative,emotions of suffering and empathy
1370,1370,GerDracor/bernard-faust.xml,in Aufregung.,0,13,stage_direction,3,10,speech_part,,#faust,438.0,MALE,being moved,T,,1816.0,being moved,being moved
1371,1371,GerDracor/bernard-faust.xml,"
              Hölle, treibst du solches Spiel!",0,47,character_speech,3,10,,FAUST,#faust,438.0,MALE,anger,T,,1816.0,negative,emotions of rejection
1372,1372,GerDracor/bernard-faust.xml,Daß ich je dir konnte glauben!,62,92,character_speech,3,10,,FAUST,#faust,438.0,MALE,anger,T,,1816.0,negative,emotions of rejection
1373,1373,GerDracor/bernard-faust.xml,"–
              So die Einz'ge mir zu rauben!",93,138,character_speech,3,10,,FAUST,#faust,438.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1374,1374,GerDracor/bernard-faust.xml,zu Faust.,0,9,stage_direction,3,10,speech_part,,#mephistopheles,439.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1375,1375,GerDracor/bernard-faust.xml,Die Stunde schlug!,0,18,character_speech,3,10,,MEPHISTO,#mephistopheles,439.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1376,1376,GerDracor/bernard-faust.xml,Du bist gerichtet!,19,37,character_speech,3,10,,MEPHISTO,#mephistopheles,439.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1377,1377,GerDracor/bernard-faust.xml,wild.,0,5,stage_direction,3,10,speech_part,,#faust,440.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1378,1378,GerDracor/bernard-faust.xml,"
              Satan!",0,21,character_speech,3,10,,FAUST,#faust,440.0,MALE,being moved,T,,1816.0,being moved,being moved
1379,1379,GerDracor/bernard-faust.xml,Nein!,22,27,character_speech,3,10,,FAUST,#faust,440.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1380,1380,GerDracor/bernard-faust.xml,Das war zu viel!,28,44,character_speech,3,10,,FAUST,#faust,440.0,MALE,being moved,T,,1816.0,being moved,being moved
1381,1381,GerDracor/bernard-faust.xml,"Dieses muß mein Bündniß lösen,
              Das ich, Teufel, mit dir schloß.",59,136,character_speech,3,10,,FAUST,#faust,440.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1382,1382,GerDracor/bernard-faust.xml,"Solch ein Opfer mir entrissen
              Reißt mich aus der Hölle Schoß.",151,226,character_speech,3,10,,FAUST,#faust,440.0,MALE,despair,T,,1816.0,negative,emotions of anxiety
1383,1383,GerDracor/bernard-faust.xml,verächtlich.,0,12,stage_direction,3,10,speech_part,,#mephistopheles,441.0,MALE,anger,T,,1816.0,negative,emotions of rejection
1384,1384,GerDracor/bernard-faust.xml,"
              Alles ward dir frei gegeben,
              Was erzeugt das Erdenleben:
              Schönheit, Reichthum, Kraft und Macht
              Hat die Hölle dir gebracht.",0,179,character_speech,3,10,,MEPHISTOPHELES,#mephistopheles,441.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1385,1385,GerDracor/bernard-faust.xml,Nun ist um des Bundes Zeit!,194,221,character_speech,3,10,,MEPHISTOPHELES,#mephistopheles,441.0,MALE,anger,T,,1816.0,negative,emotions of rejection
1386,1386,GerDracor/bernard-faust.xml,Sie verlangt ihr Opfer heut.,236,264,character_speech,3,10,,MEPHISTOPHELES,#mephistopheles,441.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1387,1387,GerDracor/bernard-faust.xml,erbebend.,0,9,stage_direction,3,10,speech_part,,#kunigunde #wohlhaldt #wagner #kaylinger,442.0,UNKNOWN,being moved,T,,1816.0,being moved,being moved
1388,1388,GerDracor/bernard-faust.xml,"
              Muß sich so das Räthsel lösen?",0,45,character_speech,3,10,,"KUNIGUNDE, WOHLHALDT, WAGNER, KAY",#kunigunde #wohlhaldt #wagner #kaylinger,442.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1389,1389,GerDracor/bernard-faust.xml,Wie?,60,64,character_speech,3,10,,"KUNIGUNDE, WOHLHALDT, WAGNER, KAY",#kunigunde #wohlhaldt #wagner #kaylinger,442.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1390,1390,GerDracor/bernard-faust.xml,Gemeinschaft mit dem Bösen?,65,92,character_speech,3,10,,"KUNIGUNDE, WOHLHALDT, WAGNER, KAY",#kunigunde #wohlhaldt #wagner #kaylinger,442.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1391,1391,GerDracor/bernard-faust.xml,ebenso.,0,7,stage_direction,3,10,speech_part,,#faust,443.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1392,1392,GerDracor/bernard-faust.xml,"
              Ha, ist's Wahrheit, was er spricht?",0,50,character_speech,3,10,,FAUST,#faust,443.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1393,1393,GerDracor/bernard-faust.xml,"Nein, hier lügt die Hölle nicht!",65,97,character_speech,3,10,,FAUST,#faust,443.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1394,1394,GerDracor/bernard-faust.xml,"
              Ha, schändlich sind wir belogen!",0,47,character_speech,3,10,,"KUNIGUNDE, WOHLHALDT, WAGNER, KAYLINGER.",#kunigunde #wohlhaldt #wagner #kaylinger,444.0,UNKNOWN,abhorrence,T,,1816.0,negative,emotions of rejection
1395,1395,GerDracor/bernard-faust.xml,"Ha, schrecklich sind wir betrogen!",62,96,character_speech,3,10,,"KUNIGUNDE, WOHLHALDT, WAGNER, KAYLINGER.",#kunigunde #wohlhaldt #wagner #kaylinger,444.0,UNKNOWN,suffering,T,,1816.0,negative,emotions of suffering and empathy
1396,1396,GerDracor/bernard-faust.xml,Hinweg vom Verruchten!,111,133,character_speech,3,10,,"KUNIGUNDE, WOHLHALDT, WAGNER, KAYLINGER.",#kunigunde #wohlhaldt #wagner #kaylinger,444.0,UNKNOWN,anger,T,,1816.0,negative,emotions of rejection
1397,1397,GerDracor/bernard-faust.xml,"Verlaßt den Verfluchten,
              Der Hölle verworfenen Knecht!",148,216,character_speech,3,10,,"KUNIGUNDE, WOHLHALDT, WAGNER, KAYLINGER.",#kunigunde #wohlhaldt #wagner #kaylinger,444.0,UNKNOWN,abhorrence,T,,1816.0,negative,emotions of rejection
1398,1398,GerDracor/bernard-faust.xml,Ihr werde ihr fürchterlich Recht!,231,264,character_speech,3,10,,"KUNIGUNDE, WOHLHALDT, WAGNER, KAYLINGER.",#kunigunde #wohlhaldt #wagner #kaylinger,444.0,UNKNOWN,anger,T,,1816.0,negative,emotions of rejection
1399,1399,GerDracor/bernard-faust.xml,Alle ab,0,7,stage_direction,3,10,speech_part,,#kunigunde #wohlhaldt #wagner #kaylinger,444.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1400,1400,GerDracor/bernard-faust.xml,keck sich brüstend.,0,19,stage_direction,3,10,speech_part,,#faust,445.0,MALE,Schadenfreude,T,,1816.0,positive,emotions of pleasure
1401,1401,GerDracor/bernard-faust.xml,"
              Doch mein Wille ist mein Schutz!",0,47,character_speech,3,10,,FAUST,#faust,445.0,MALE,love,T,,1816.0,positive,emotions of affection
1402,1402,GerDracor/bernard-faust.xml,"Dir, der Hölle, biet' ich Trutz!",62,94,character_speech,3,10,,FAUST,#faust,445.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1403,1403,GerDracor/bernard-faust.xml,Auf Mephisto losgehend.,0,23,stage_direction,3,10,speech_part,,#faust,445.0,MALE,anger,T,,1816.0,negative,emotions of rejection
1404,1404,GerDracor/bernard-faust.xml,die Hand gegen ihn streckend.,0,29,stage_direction,3,10,speech_part,,#mephistopheles,446.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1405,1405,GerDracor/bernard-faust.xml,"
              Du Wurm, zertreten schon in Koth,
              Dein Dünkel ist der Hölle Spott!",0,95,character_speech,3,10,,MEPHISTOPHELES,#mephistopheles,446.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1406,1406,GerDracor/bernard-faust.xml,Die Lichter auf dem Tische verlöschen.,0,38,stage_direction,3,10,speech_part,,#mephistopheles,446.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1407,1407,GerDracor/bernard-faust.xml,vernichtet zurückprallend.,0,26,stage_direction,3,11,speech_part,,#faust,447.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1408,1408,GerDracor/bernard-faust.xml,"
              Verlassen!",0,25,character_speech,3,11,,FAUST,#faust,447.0,MALE,despair,T,,1816.0,negative,emotions of anxiety
1409,1409,GerDracor/bernard-faust.xml,Allein!,26,33,character_speech,3,11,,FAUST,#faust,447.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1410,1410,GerDracor/bernard-faust.xml,Weh mir!,48,56,character_speech,3,11,,FAUST,#faust,447.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1411,1411,GerDracor/bernard-faust.xml,"Fürchterlich
              Rächt die Hölle sich!",57,105,character_speech,3,11,,FAUST,#faust,447.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1412,1412,GerDracor/bernard-faust.xml,"Muß ich, muß ich ihr Opfer sein?",120,152,character_speech,3,11,,FAUST,#faust,447.0,MALE,anger,T,,1816.0,negative,emotions of rejection
1413,1413,GerDracor/bernard-faust.xml,"Steht wie vernichtet, Mephistopheles weidet sich an seiner Angst; Faust sich
              aufraffend.",0,102,stage_direction,3,11,speech_part,,#faust,447.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
1414,1414,GerDracor/bernard-faust.xml,"
              Auf!",0,19,character_speech,3,11,,FAUST,#faust,447.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1415,1415,GerDracor/bernard-faust.xml,"ich will rechten
              Mit ihren Mächten,
              Noch bin ich mein!",20,102,character_speech,3,11,,FAUST,#faust,447.0,MALE,love,T,,1816.0,positive,emotions of affection
1416,1416,GerDracor/bernard-faust.xml,höhnend.,0,8,stage_direction,3,11,speech_part,,#mephistopheles,448.0,MALE,anger,T,,1816.0,negative,emotions of rejection
1417,1417,GerDracor/bernard-faust.xml,"
              Du, im stolzen Wahn,
              Hast, ein Gott zu sein im Leben,
              Dich der Hölle Macht ergeben;
              Ihr gehörst du an!",0,159,character_speech,3,11,,MEPHISTOPHELES,#mephistopheles,448.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
