,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1487,1487,GerDracor/hafner-der-furchtsame.xml," /
              Liebste Trud!",0,30,character_speech,3,7,,HASENKOPF,#hasenkopf,491.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1488,1488,GerDracor/hafner-der-furchtsame.xml,"ich bitte dich, heute Nacht verschone mich / sauge nicht aus mir das
              Blut / liebste Trud!",31,134,character_speech,3,7,,HASENKOPF,#hasenkopf,491.0,MALE,love,K,,1764.0,positive,emotions of affection
1489,1489,GerDracor/hafner-der-furchtsame.xml,"Euer Gnaden, es ist Niemand, als der verdammte Hausmeister; er ist im Schlaf in das
              Beth gestiegen.",0,113,character_speech,3,7,,LISETTE.,#lisette,492.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1490,1490,GerDracor/hafner-der-furchtsame.xml,"vor Angst sich nicht gegenwärtig, lauft immer herum und schreyt.",0,64,stage_direction,3,7,speech_part,,#hasenkopf,493.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1491,1491,GerDracor/hafner-der-furchtsame.xml,Lachum machum!,0,14,character_speech,3,7,,HASENKOPF,#hasenkopf,493.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
1492,1492,GerDracor/hafner-der-furchtsame.xml,"– Schales Kales, – Aron Karon.",15,45,character_speech,3,7,,HASENKOPF,#hasenkopf,493.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1493,1493,GerDracor/hafner-der-furchtsame.xml,Liebste Trud ich bitte dich –,46,75,character_speech,3,7,,HASENKOPF,#hasenkopf,493.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1494,1494,GerDracor/hafner-der-furchtsame.xml,"So hören sie doch Herr Papa, es ist Niemand als der Hausmeister, sie können ihn noch
              im Bethe antreffen.",0,118,character_speech,3,7,,HENRIETTE.,#henriette,494.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1495,1495,GerDracor/hafner-der-furchtsame.xml,Was?,0,4,character_speech,3,7,,HASENKOPF.,#hasenkopf,495.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1496,1496,GerDracor/hafner-der-furchtsame.xml,"Geht gegen das Beth, und da er den Hausmeister darinn sieht.",0,60,stage_direction,3,7,inner_speech,,#hasenkopf,495.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1497,1497,GerDracor/hafner-der-furchtsame.xml," ey
              der verfluchte Kerl!",0,38,character_speech,3,7,,HASENKOPF.,#hasenkopf,495.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1498,1498,GerDracor/hafner-der-furchtsame.xml,"was hab ich für Schröcken ausgestanden, meine Henriette!",39,95,character_speech,3,7,,HASENKOPF.,#hasenkopf,495.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1499,1499,GerDracor/hafner-der-furchtsame.xml,"ich
              zitttre am ganzen Leibe.",96,138,character_speech,3,7,,HASENKOPF.,#hasenkopf,495.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1500,1500,GerDracor/hafner-der-furchtsame.xml,Reißt den Hausmeister zum Beth heraus.,0,38,stage_direction,3,7,inner_speech,,#hasenkopf,495.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1501,1501,GerDracor/hafner-der-furchtsame.xml," Werdet
              ihr aufstehen, ihr verdammter Kerl!",0,57,character_speech,3,7,,HASENKOPF.,#hasenkopf,495.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1502,1502,GerDracor/hafner-der-furchtsame.xml,"/ was für Vermessenheit, in mein Beth zu steigen?",58,107,character_speech,3,7,,HASENKOPF.,#hasenkopf,495.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1503,1503,GerDracor/hafner-der-furchtsame.xml,mich so zu erschröcken.,122,145,character_speech,3,7,,HASENKOPF.,#hasenkopf,495.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1504,1504,GerDracor/hafner-der-furchtsame.xml,"Ich hatte Lust, euch morgenfrüh gleich zum Henker zu
              jagen.",146,219,character_speech,3,7,,HASENKOPF.,#hasenkopf,495.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1505,1505,GerDracor/hafner-der-furchtsame.xml,welcher munter wird.,0,20,stage_direction,3,7,speech_part,,#hausmeister,496.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
1506,1506,GerDracor/hafner-der-furchtsame.xml,"Euer Gnaden verzeihen, es ist nicht gerne geschehen, ich hab stehend geschlafen, und
              da hat mir getraumt, ich gieng auf einen Berg hinauf, und da bin ich denn ins Steigen
              gekommen.",0,208,character_speech,3,7,,HAUSMEISTER,#hausmeister,496.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1507,1507,GerDracor/hafner-der-furchtsame.xml,Und da trettet ihr mir fast alle Beine entzwey.,0,47,character_speech,3,7,,HASENKOPF.,#hasenkopf,497.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1508,1508,GerDracor/hafner-der-furchtsame.xml,"Wenn ihr es heute die ganze Nacht so
              forttreibet, so sterb ich noch vor Schröcken.",48,144,character_speech,3,7,,HASENKOPF.,#hasenkopf,497.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1509,1509,GerDracor/hafner-der-furchtsame.xml,"Man hört in der Scene Ketten
                rasseln.",0,53,stage_direction,3,7,inner_speech,,#hasenkopf,497.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1510,1510,GerDracor/hafner-der-furchtsame.xml,Hasenkopf heftig erschrocken.,54,83,stage_direction,3,7,inner_speech,,#hasenkopf,497.0,MALE,being moved,K,,1764.0,being moved,being moved
1511,1511,GerDracor/hafner-der-furchtsame.xml, O weh!,0,7,character_speech,3,7,,HASENKOPF.,#hasenkopf,497.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1512,1512,GerDracor/hafner-der-furchtsame.xml,was hör ich?,8,20,character_speech,3,7,,HASENKOPF.,#hasenkopf,497.0,MALE,being moved,K,,1764.0,being moved,being moved
1513,1513,GerDracor/hafner-der-furchtsame.xml,"/ es rasselt mit
              Ketten, hört ihr es nicht?",21,78,character_speech,3,7,,HASENKOPF.,#hasenkopf,497.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1514,1514,GerDracor/hafner-der-furchtsame.xml,Ja ja!,0,6,character_speech,3,7,,HAUSMEISTER.,#hausmeister,498.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1515,1515,GerDracor/hafner-der-furchtsame.xml,"mir ist gewesen, als ob ich eine Kette hätte reden gehört.",7,65,character_speech,3,7,,HAUSMEISTER.,#hausmeister,498.0,MALE,being moved,K,,1764.0,being moved,being moved
1516,1516,GerDracor/hafner-der-furchtsame.xml,"Ja dießmal haben sie recht Papa, ich hab es selbst gehört.",0,58,character_speech,3,7,,HENRIETTE.,#henriette,499.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1517,1517,GerDracor/hafner-der-furchtsame.xml,Zu Lisette.,0,11,stage_direction,3,7,inner_speech,,#henriette,499.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1518,1518,GerDracor/hafner-der-furchtsame.xml,"
              nun kommt unsere Erlösung.",0,41,character_speech,3,7,,HENRIETTE.,#henriette,499.0,FEMALE,despair,K,,1764.0,negative,emotions of anxiety
1519,1519,GerDracor/hafner-der-furchtsame.xml,"Das war ein Kettengeräusch, das läßt sich nicht läugnen.",0,56,character_speech,3,7,,LISETTE.,#lisette,500.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1520,1520,GerDracor/hafner-der-furchtsame.xml,zitternd.,0,9,stage_direction,3,7,speech_part,,#hasenkopf,501.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1521,1521,GerDracor/hafner-der-furchtsame.xml,"O meine Kinder, nun hört ihr es selbst.",0,39,character_speech,3,7,,HASENKOPF,#hasenkopf,501.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
1522,1522,GerDracor/hafner-der-furchtsame.xml,O!,40,42,character_speech,3,7,,HASENKOPF,#hasenkopf,501.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1523,1523,GerDracor/hafner-der-furchtsame.xml,"wenn nur nichts in das Zimmer kömmt,",43,79,character_speech,3,7,,HASENKOPF,#hasenkopf,501.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1524,1524,GerDracor/hafner-der-furchtsame.xml,Es fängt ärger und näher gegen die Thüre mit Ketten zu rasseln an.,0,66,stage_direction,3,7,inner_speech,,#hasenkopf,501.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1525,1525,GerDracor/hafner-der-furchtsame.xml," O
              weh!",0,21,character_speech,3,7,,HASENKOPF,#hasenkopf,501.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1526,1526,GerDracor/hafner-der-furchtsame.xml,"es kömmt immer ärger, ich bin vor Angst ausser mir.",22,73,character_speech,3,7,,HASENKOPF,#hasenkopf,501.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1527,1527,GerDracor/hafner-der-furchtsame.xml,"Valere und Hanswurst als Geister, Hanswurst eine Chatouille unter der Masaue
            tragend, und die Vorigen.",0,114,stage_direction,3,8,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
1528,1528,GerDracor/hafner-der-furchtsame.xml,Valere und Hanswurst kommen mit langen Schritten in das Zimmer.,0,63,stage_direction,3,8,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
1529,1529,GerDracor/hafner-der-furchtsame.xml,bey Erblickung der Geister.,0,27,stage_direction,3,8,speech_part,,#hasenkopf,502.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1530,1530,GerDracor/hafner-der-furchtsame.xml,O!,0,2,character_speech,3,8,,HASENKOPF,#hasenkopf,502.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1531,1531,GerDracor/hafner-der-furchtsame.xml,ich bin verlohren!,3,21,character_speech,3,8,,HASENKOPF,#hasenkopf,502.0,MALE,despair,K,,1764.0,negative,emotions of anxiety
1532,1532,GerDracor/hafner-der-furchtsame.xml,/ steht mir bey!,22,38,character_speech,3,8,,HASENKOPF,#hasenkopf,502.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1533,1533,GerDracor/hafner-der-furchtsame.xml,/ um des Himmels willen!,39,63,character_speech,3,8,,HASENKOPF,#hasenkopf,502.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1534,1534,GerDracor/hafner-der-furchtsame.xml,ich sterbe vor Furcht,64,85,character_speech,3,8,,HASENKOPF,#hasenkopf,502.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1535,1535,GerDracor/hafner-der-furchtsame.xml,Fällt auf die Erde.,0,19,stage_direction,3,8,inner_speech,,#hasenkopf,502.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1536,1536,GerDracor/hafner-der-furchtsame.xml,entsetzlich schreyend.,0,22,stage_direction,3,8,speech_part,,#hausmeister,503.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1537,1537,GerDracor/hafner-der-furchtsame.xml,Helft!,0,6,character_speech,3,8,,HAUSMEISTER,#hausmeister,503.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1538,1538,GerDracor/hafner-der-furchtsame.xml,/ der Teufel!,7,20,character_speech,3,8,,HAUSMEISTER,#hausmeister,503.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1539,1539,GerDracor/hafner-der-furchtsame.xml,/ die Trud!,21,32,character_speech,3,8,,HAUSMEISTER,#hausmeister,503.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1540,1540,GerDracor/hafner-der-furchtsame.xml,/ ein Geist!,33,45,character_speech,3,8,,HAUSMEISTER,#hausmeister,503.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1541,1541,GerDracor/hafner-der-furchtsame.xml,"/ ein Gespenst / die Klag / und der
              Sathanas sind hier",46,114,character_speech,3,8,,HAUSMEISTER,#hausmeister,503.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1542,1542,GerDracor/hafner-der-furchtsame.xml,Springt in das Beth.,0,20,stage_direction,3,8,inner_speech,,#hausmeister,503.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1543,1543,GerDracor/hafner-der-furchtsame.xml,immer auf der Erde schreyend.,0,29,stage_direction,3,8,speech_part,,#hasenkopf,504.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1544,1544,GerDracor/hafner-der-furchtsame.xml,Lisette!,0,8,character_speech,3,8,,HASENKOPF,#hasenkopf,504.0,MALE,being moved,K,,1764.0,being moved,being moved
1545,1545,GerDracor/hafner-der-furchtsame.xml,/ Henriette!,9,21,character_speech,3,8,,HASENKOPF,#hasenkopf,504.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1546,1546,GerDracor/hafner-der-furchtsame.xml,/ Hausmeister!,22,36,character_speech,3,8,,HASENKOPF,#hasenkopf,504.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1547,1547,GerDracor/hafner-der-furchtsame.xml,/ Herr von Heinzenfeld!,37,60,character_speech,3,8,,HASENKOPF,#hasenkopf,504.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1548,1548,GerDracor/hafner-der-furchtsame.xml,steht mir bey.,61,75,character_speech,3,8,,HASENKOPF,#hasenkopf,504.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1549,1549,GerDracor/hafner-der-furchtsame.xml,"geht auf das Nachtlicht zu, und löscht es aus, zu Hasenkopf.",0,60,stage_direction,3,8,speech_part,,#hanswurst,505.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1550,1550,GerDracor/hafner-der-furchtsame.xml,"Fürchte dich nicht, ich thue dir nichts, ich bin nur der Brandweingeist deiner
              verstorbenen Frau, denn weil sie so gern in ihrem Leben Brandwein getrunken, so hat
              sie zwey Seelen gehabt; ihre rechte Seel ist in der andern Welt, und ich als ihre
              Brandweinseel muß ohne Leib solang in der Welt herumgehen, bis ich wieder in einen
              andern durstigen Hals einer Brandweinliebhaberin einfahren kann.",0,448,character_speech,3,8,,HANSWURST,#hanswurst,505.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1551,1551,GerDracor/hafner-der-furchtsame.xml,schreyen wieder erbärmlich um Hülfe.,0,36,stage_direction,3,8,speech_part,,#hasenkopf #hausmeister,506.0,UNKNOWN,suffering,K,,1764.0,negative,emotions of suffering and empathy
1552,1552,GerDracor/hafner-der-furchtsame.xml,Hiezu.,0,6,character_speech,3,8,,HASENKOPF UND HAUSMEISTER,#hasenkopf #hausmeister,506.0,UNKNOWN,no_annotation,K,,1764.0,no_annotation,no_annotation
1553,1553,GerDracor/hafner-der-furchtsame.xml,"Heinzenfeld in einem Nachtkleide ein Licht tragend, und die Vorigen.",0,68,stage_direction,3,9,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
1554,1554,GerDracor/hafner-der-furchtsame.xml,Wer schreyt denn so infernaliter oder höllischer Weise?,0,55,character_speech,3,9,,HEINZENFELD.,#heinzenfeld,507.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1555,1555,GerDracor/hafner-der-furchtsame.xml,"Valere gibt dem Heinzenfeld eine Maulschelle, daß er zu Boden fällt, und
              Hanswurst löscht ihm das Licht aus.",0,122,stage_direction,3,9,speech_part,,#heinzenfeld,507.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1556,1556,GerDracor/hafner-der-furchtsame.xml,"Valere führt Henriette und Hanswurst Lisette bey
              der Hand ab.",123,198,stage_direction,3,9,speech_part,,#heinzenfeld,507.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1557,1557,GerDracor/hafner-der-furchtsame.xml,He!,0,3,character_speech,3,9,,HASENKOPF.,#hasenkopf,508.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1558,1558,GerDracor/hafner-der-furchtsame.xml,Hausmeister.,4,16,character_speech,3,9,,HASENKOPF.,#hasenkopf,508.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1559,1559,GerDracor/hafner-der-furchtsame.xml,Gnädiger Herr.,0,14,character_speech,3,9,,HAUSMEISTER.,#hausmeister,509.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1560,1560,GerDracor/hafner-der-furchtsame.xml,Herr von Hasenkopf.,0,19,character_speech,3,9,,HEINZENFELD.,#heinzenfeld,510.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1561,1561,GerDracor/hafner-der-furchtsame.xml,Herr von Heinzenfeld.,0,21,character_speech,3,9,,HASENKOPF.,#hasenkopf,511.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1562,1562,GerDracor/hafner-der-furchtsame.xml,Hausmeister.,0,12,character_speech,3,9,,HEINZENFELD.,#heinzenfeld,512.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1563,1563,GerDracor/hafner-der-furchtsame.xml,Gnädiger Herr.,0,14,character_speech,3,9,,HAUSMEISTER.,#hausmeister,513.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1564,1564,GerDracor/hafner-der-furchtsame.xml,"Herr von Heinzenfeld, kommen sie mir zu Huelfe.",0,47,character_speech,3,9,,HASENKOPF.,#hasenkopf,514.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1565,1565,GerDracor/hafner-der-furchtsame.xml,"Ich kann nicht, ich bin durch den Fall lethaliter oder tödtlicher Weise verletzt.",0,81,character_speech,3,9,,HEINZENFELD.,#heinzenfeld,515.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1566,1566,GerDracor/hafner-der-furchtsame.xml,"Wo sind Henriette und Lisette, daß ich sie nicht höre, sie liegen gewiß in Ohnmacht,
              wenn wir nur Licht hätten, ich sterbe vor Angst.",0,147,character_speech,3,9,,HASENKOPF.,#hasenkopf,516.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1567,1567,GerDracor/hafner-der-furchtsame.xml,"Alcantor, welcher Henrietten mit Gewalt in das Zimmer führt, Valere und Hanswurst
            als Geister /Lisette / der Friseur / welcher zwey Lichter trägt, und die
            Vorigen.",0,187,stage_direction,3,10,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
1568,1568,GerDracor/hafner-der-furchtsame.xml,im Herausgehen zu Valere.,0,25,stage_direction,3,10,speech_part,,#alcantor,517.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1569,1569,GerDracor/hafner-der-furchtsame.xml,"Ich hoffe doch nicht, daß du so vermessen seyn wirst, Henrietten mit Gewalt mir aus
              den Händen zu reißen?",0,119,character_speech,3,10,,ALCANTOR,#alcantor,517.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1570,1570,GerDracor/hafner-der-furchtsame.xml,/ Bruder Hasenkopf!,120,139,character_speech,3,10,,ALCANTOR,#alcantor,517.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1571,1571,GerDracor/hafner-der-furchtsame.xml,Hausmeister!,140,152,character_speech,3,10,,ALCANTOR,#alcantor,517.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1572,1572,GerDracor/hafner-der-furchtsame.xml,"und wer zugegen ist, hier bring
              ich euch die lebendigen Geister zurück, die euch geplagt haben; es geht Betrug vor /
              steht mir bey, die Gespenster sind mein Sohn und der Hanswurst.",153,361,character_speech,3,10,,ALCANTOR,#alcantor,517.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1573,1573,GerDracor/hafner-der-furchtsame.xml,"Beyde wollen
              Henrietten und Lisetten entführen.",362,423,character_speech,3,10,,ALCANTOR,#alcantor,517.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1574,1574,GerDracor/hafner-der-furchtsame.xml,zu Hanswurst.,0,13,stage_direction,3,10,speech_part,,#valere,518.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1575,1575,GerDracor/hafner-der-furchtsame.xml,Was fuer ein Teufel hat eben meinen Vater hiehergeführt?,0,56,character_speech,3,10,,VALERE,#valere,518.0,MALE,being moved,K,,1764.0,being moved,being moved
1576,1576,GerDracor/hafner-der-furchtsame.xml,"Fragen sie noch, wer anders, als der Friseurteufel; itzt wirds gut werden.",0,74,character_speech,3,10,,HANSWURST.,#hanswurst,519.0,MALE,Schadenfreude,K,,1764.0,positive,emotions of pleasure
1577,1577,GerDracor/hafner-der-furchtsame.xml,und Heinzenfeld stehen von der Erde auf.,0,40,stage_direction,3,10,speech_part,,#hasenkopf,520.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1578,1578,GerDracor/hafner-der-furchtsame.xml,"Traum ich, oder wach ich?",0,25,character_speech,3,10,,HASENKOPF,#hasenkopf,520.0,MALE,being moved,K,,1764.0,being moved,being moved
