,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
2368,2368,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Tretet nur hierher auf das weiche Moos,
              Wir können nicht mehr weit zum Kloster haben.",0,114,character_speech,5,3,,ELSBETH.,#elsbeth,898.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2369,2369,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sind wir so nahe schon?,0,23,character_speech,5,3,,GERTRUD.,#gertrud,899.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2370,2370,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was zittert Ihr?,0,16,character_speech,5,3,,ELSBETH.,#elsbeth,900.0,FEMALE,fear,T,,1831.0,negative,emotions of anxiety
2371,2371,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ich?",0,19,character_speech,5,3,,GERTRUD.,#gertrud,901.0,FEMALE,being moved,T,,1831.0,being moved,being moved
2372,2372,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,nein Ich kenne ja die Priorin.,20,50,character_speech,5,3,,GERTRUD.,#gertrud,901.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2373,2373,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Wir ritten einst an einem Sommerabend
              Noch mit dem Vater dort vorbei und hielten
              Am Pförtchen plaudernd unter hohen Linden.",65,216,character_speech,5,3,,GERTRUD.,#gertrud,901.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2374,2374,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Das ist schon lange her der Abend glänzte
              So seltsam in den Hof, und vor den Fenstern
              Bewegten rauschend sich die alten Bäume.",231,385,character_speech,5,3,,GERTRUD.,#gertrud,901.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2375,2375,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Da ritt der Wirsberg fern am Saum des Waldes,
              Vom Jagdgeschmeide blitzend, uns vorüber
              Und winkt' mir zu.",400,533,character_speech,5,3,,GERTRUD.,#gertrud,901.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2376,2376,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Der Vater sah ihn nicht,
              Ich aber blickte weg und wurde rot.",534,608,character_speech,5,3,,GERTRUD.,#gertrud,901.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2377,2377,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wenn er so einmal wiederkäme.,623,652,character_speech,5,3,,GERTRUD.,#gertrud,901.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2378,2378,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wer?,0,4,character_speech,5,3,,ELSBETH.,#elsbeth,902.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2379,2379,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ach Elsbeth sieh, mein Kopf ist mir jetzt so schwach
              Komm, laß uns gehn.",0,101,character_speech,5,3,,GERTRUD.,#gertrud,903.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2380,2380,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sie steigen den Berg hinan.,0,27,stage_direction,5,3,speech_part,,#gertrud,903.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2381,2381,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Wenn du im Kloster bist,
              Will ich durchs Land mit Grüßen hin und her gehen
              Zu allen Freunden und geliebten Plätzen,
              Wo wir sonst froh gewesen, und erzähle
              Dir von der Welt dann, wenn es ringsum stille,
              Und wir beim Abendschein im Klostergarten
              Was weinst du denn?",0,362,character_speech,5,3,,ELSBETH.,#elsbeth,904.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2382,2382,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,von der Höhe herabblickend.,0,27,stage_direction,5,3,speech_part,,#gertrud,905.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2383,2383,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ach!,0,4,character_speech,5,3,,GERTRUD,#gertrud,905.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2384,2384,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Schaut, da liegt das Kloster
              Im tiefen kühlen Grund, von Fichtenwäldern
              Umgeben rings und stillen Höhn die Glocken
              Erklingen aus der Einsamkeit herauf.",0,208,character_speech,5,3,,ELSBETH.,#elsbeth,906.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2385,2385,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,ihr um den Hals fallend und in heftiges Weinen ausbrechend.,0,59,stage_direction,5,3,speech_part,,#gertrud,907.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2386,2386,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ach Els', das ist ja wie ein Grab ich kann,
              Ich kann nicht Nonne werden!",0,101,character_speech,5,3,,GERTRUD,#gertrud,907.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2387,2387,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Weint nur nicht
               So schmerzlich!",0,61,character_speech,5,3,,ELSBETH.,#elsbeth,908.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2388,2388,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Seht, ich will ja mit Euch gehen
              Ans End der Welt!",62,126,character_speech,5,3,,ELSBETH.,#elsbeth,908.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
2389,2389,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,lebhaft.,0,8,stage_direction,5,3,speech_part,,#gertrud,909.0,FEMALE,being moved,T,,1831.0,being moved,being moved
2390,2390,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Wir wollen Männerkleider
              Im Dorf uns kaufen, und dann fort, weit, weit,
              Wohin du willst nur dort hinunter nicht!",0,155,character_speech,5,3,,GERTRUD,#gertrud,909.0,FEMALE,anger,T,,1831.0,negative,emotions of rejection
2391,2391,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Wir suchen ihn in Weilern, Städten, Schlössern,
              Als Zitherbuben vor den Fenstern singend.",170,273,character_speech,5,3,,GERTRUD,#gertrud,909.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2392,2392,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Er kennt mich gleich an meiner Stimme wieder,
              Und unter Tausenden blick ich ihn raus!",288,387,character_speech,5,3,,GERTRUD,#gertrud,909.0,FEMALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
2393,2393,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Komm nur, er kann mich nicht verlassen haben,
              Er war mir ja so herzlich gut!",402,492,character_speech,5,3,,GERTRUD,#gertrud,909.0,FEMALE,friendship,T,,1831.0,positive,emotions of affection
2394,2394,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Besinnt Euch!",0,28,character_speech,5,3,,ELSBETH.,#elsbeth,910.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2395,2395,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ihr seid erhitzt vom weiten Wandern setzt Euch.,43,90,character_speech,5,3,,ELSBETH.,#elsbeth,910.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2396,2396,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,nach einer kurzen Pause.,0,24,stage_direction,5,3,speech_part,,#gertrud,911.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2397,2397,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ach Gott, ich bin so müde.",0,26,character_speech,5,3,,GERTRUD,#gertrud,911.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2398,2398,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sie setzt sich.,0,15,stage_direction,5,3,speech_part,,#gertrud,911.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2399,2399,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ruhn wir aus.",0,28,character_speech,5,3,,GERTRUD,#gertrud,911.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2400,2400,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Was würd die Priorin auch dazu sagen,
              Wenn sie mich so verweint jetzt wiedersah.",43,137,character_speech,5,3,,GERTRUD,#gertrud,911.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2401,2401,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wie da die Vöglein singen durch den Wald!,152,193,character_speech,5,3,,GERTRUD,#gertrud,911.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
2402,2402,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Sing noch einmal das traurige Lied Du kennst's ja
              Nur noch ein einz'ges Mal!",208,298,character_speech,5,3,,GERTRUD,#gertrud,911.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2403,2403,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Denkt nicht daran!,0,18,character_speech,5,3,,ELSBETH.,#elsbeth,912.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2404,2404,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,leise vor sich hinsingend.,0,26,stage_direction,5,3,speech_part,,#gertrud,913.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2405,2405,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Mein Schatz hat mich betrogen,
              Hat sich von mir gewandt,
              Ist fort von hier gezogen,
              Fort in ein fremdes Land.",0,166,character_speech,5,3,,GERTRUD,#gertrud,913.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2406,2406,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              O Ritter, laßt mich gehen
              Auf diesen Felsen groß,
              Ich will noch einmal sehen
              Nach meines Liebsten Schloß.",0,162,character_speech,5,3,,GERTRUD,#gertrud,913.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2407,2407,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ich will noch einmal sehen,0,26,character_speech,5,3,,GERTRUD,#gertrud,913.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2408,2408,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Man hört in der Ferne Trompetenklang.,0,37,stage_direction,5,3,speech_part,,#gertrud,913.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2409,2409,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,aufspringend.,0,13,stage_direction,5,3,speech_part,,#gertrud,914.0,FEMALE,being moved,T,,1831.0,being moved,being moved
2410,2410,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Dort sieh!",0,25,character_speech,5,3,,GERTRUD,#gertrud,914.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2411,2411,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"es blitzen Reiter durch das Grün,
              Die Rosse schnauben und die Helme funkeln
              Belogen habt ihr mich, er ist nicht tot!",26,170,character_speech,5,3,,GERTRUD,#gertrud,914.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
2412,2412,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Sieh wie sein Helmbusch hoch im Winde flattert,
              Sie lenken hier herauf was hältst du mich?",185,289,character_speech,5,3,,GERTRUD,#gertrud,914.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2413,2413,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Es ruft und jauchzt den grünen Wald hinunter,
              Der auf dem dunkeln Rosse dort ist mein!",304,404,character_speech,5,3,,GERTRUD,#gertrud,914.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
2414,2414,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Mein Herz wird mir so munter,
              Der muß mein Liebster sein!",420,491,character_speech,5,3,,GERTRUD,#gertrud,914.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
2415,2415,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Sie reißt sich von Elsbeth los, und stürzt in den Abgrund.",0,58,stage_direction,5,3,speech_part,,#gertrud,914.0,FEMALE,despair,T,,1831.0,negative,emotions of anxiety
2416,2416,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,O Gott!,0,7,character_speech,5,3,,ELSBETH.,#elsbeth,915.0,FEMALE,being moved,T,,1831.0,being moved,being moved
2417,2417,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Hülft niemand mir in diesem Jammer?,8,43,character_speech,5,3,,ELSBETH.,#elsbeth,915.0,FEMALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2418,2418,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sie eilt hinab.,0,15,stage_direction,5,3,speech_part,,#elsbeth,915.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2419,2419,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Graf von Kyburg, Hermann Gans, Johann von Schönfeld, König und Zenger treten
              auf.",0,95,stage_direction,5,3,speech_part,,#elsbeth,915.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2420,2420,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Verdammtes Bauervolk, das sich wie Unkraut
              Um Sporn und Bein schlingt und am Mantel zerrt,
              Man kann nicht schreiten ohn es zu zertreten!",0,179,character_speech,5,3,,GRAF KYBURG.,#graf_von_kyburg,916.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
2421,2421,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ei, ei.",0,7,character_speech,5,3,,SCHÖNFELD.,#schoenfeld,917.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2422,2422,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Hier haben wir dem flücht'gen Landvolk
              Den Vorsprung abgewonnen nun berichte
              Umständlich, Zenger, wie's im Lande steht.",0,162,character_speech,5,3,,HERMANN GANS.,#hermann_gans,918.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2423,2423,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Es steht fast gar nichts mehr, mein alter Herr.",0,62,character_speech,5,3,,ZENGER.,#zenger,919.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2424,2424,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Denn kaum erscholl nach Polen hin die Kunde,
              Daß Plau'n das Schwert gelegt aus seiner Hand,
              So brach der König Jagjel, wie ein Tiger,
              Aus seinem Hinterhalt, wo's keiner dachte,
              Und würgt' durchs Land hin bis gen Marienwerder.",77,358,character_speech,5,3,,ZENGER.,#zenger,919.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2425,2425,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Vor mir, so weit das Auge reicht', bedeckte
              Verworrne Flucht das Feld, und hinter mir
              Sah ich vom Wald Rauchsäulen zahllos steigen.",373,532,character_speech,5,3,,ZENGER.,#zenger,919.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2426,2426,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Die ganze alte Konfusion schon wieder!",0,53,character_speech,5,3,,HERMANN GANS.,#hermann_gans,920.0,MALE,being moved,T,,1831.0,being moved,being moved
2427,2427,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Was nun, ihr Brüder?",68,88,character_speech,5,3,,HERMANN GANS.,#hermann_gans,920.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2428,2428,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Sprecht, was nun?",89,106,character_speech,5,3,,HERMANN GANS.,#hermann_gans,920.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2429,2429,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ei, ei",0,6,character_speech,5,3,,SCHÖNFELD.,#schoenfeld,921.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2430,2430,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ich eil nach Hause, für den schlimmsten Fall
              Zu retten dort, was noch zu retten ist.",0,113,character_speech,5,3,,KÖNIG.,#koenig,922.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2431,2431,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Was wär denn hier zu retten, außerm Haupthaus!",0,46,character_speech,5,3,,GRAF KYBURG.,#graf_von_kyburg,923.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2432,2432,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Leicht vornehm tun!,0,19,character_speech,5,3,,KÖNIG.,#koenig,924.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2433,2433,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,was hast du zu verlieren?,20,45,character_speech,5,3,,KÖNIG.,#koenig,924.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2434,2434,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Was du vielleicht nicht hast: die Ritterehre,
              Die auf der Spitze ruht von diesem Schwert!",0,118,character_speech,5,3,,GRAF KYBURG.,#graf_von_kyburg,925.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2435,2435,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Schon einmal blitzt' es die Polacken nieder,
              Und fegt sie wohl auch diesmal wieder heim!",133,235,character_speech,5,3,,GRAF KYBURG.,#graf_von_kyburg,925.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
2436,2436,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ei, ei!",0,7,character_speech,5,3,,SCHÖNFELD.,#schoenfeld,926.0,MALE,being moved,T,,1831.0,being moved,being moved
2437,2437,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Was hast du heut mit deinem Ei und Ei?",0,53,character_speech,5,3,,GRAF KYBURG.,#graf_von_kyburg,927.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2438,2438,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ich schlag's entzwei, laß sehn, was da herauskriecht!",68,121,character_speech,5,3,,GRAF KYBURG.,#graf_von_kyburg,927.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2439,2439,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Zerschlagen?",0,27,character_speech,5,3,,SCHÖNFELD.,#schoenfeld,928.0,MALE,being moved,T,,1831.0,being moved,being moved
2440,2440,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,He?,28,31,character_speech,5,3,,SCHÖNFELD.,#schoenfeld,928.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2441,2441,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"'s kriecht mehr aus diesem Ei,
              Als schlüg ich dir den blonden Dotter da
              Von Kopf entzwei!",32,149,character_speech,5,3,,SCHÖNFELD.,#schoenfeld,928.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
