,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
1460,1460,GerDracor/ayrenhoff-virginia.xml,"– süßen Tod, für jenen schmerzlichen
              den Dein Geschick mir zubereitet hatte.",20,110,character_speech,4,4,,ICILIUS.,#icilius,424.0,MALE,suffering,negative,emotions of suffering and empathy
1461,1461,GerDracor/ayrenhoff-virginia.xml,Tod?,0,4,character_speech,4,4,,VIRGINIA.,#virginia,425.0,FEMALE,no_annotation,no_annotation,no_annotation
1462,1462,GerDracor/ayrenhoff-virginia.xml,Tod Icil?,5,14,character_speech,4,4,,VIRGINIA.,#virginia,425.0,FEMALE,no_annotation,no_annotation,no_annotation
1463,1463,GerDracor/ayrenhoff-virginia.xml,"
              Konnt' ich ihm wohl entgehn?",0,43,character_speech,4,4,,ICILIUS.,#icilius,426.0,MALE,no_annotation,no_annotation,no_annotation
1464,1464,GerDracor/ayrenhoff-virginia.xml,"Hätt' ich den Urtheilsspruch, nach welchem jetzt
              ein Raub des Bösewichts du werden solltest,
              wohl überlebt?",58,193,character_speech,4,4,,ICILIUS.,#icilius,426.0,MALE,no_annotation,no_annotation,no_annotation
1465,1465,GerDracor/ayrenhoff-virginia.xml,"– Erwäge: Tod für Tod,
              ob einen glücklichern der Himmel mir
              verleihen konnt', als Den, der sterbend mich
              zu deinem Retter macht; das Glück mir schafft,
              er Tugend Schutz, des Lasters Sturz zu seyn.",194,446,character_speech,4,4,,ICILIUS.,#icilius,426.0,MALE,no_annotation,no_annotation,no_annotation
1466,1466,GerDracor/ayrenhoff-virginia.xml,Gibts einen schönern Tod?,461,486,character_speech,4,4,,ICILIUS.,#icilius,426.0,MALE,no_annotation,no_annotation,no_annotation
1467,1467,GerDracor/ayrenhoff-virginia.xml,Er drückt ihre Hand an seinen Mund.,0,35,stage_direction,4,4,speech_part,,#icilius,426.0,MALE,no_annotation,no_annotation,no_annotation
1468,1468,GerDracor/ayrenhoff-virginia.xml,leise zum Numitorius.,0,21,stage_direction,4,4,speech_part,,#valerius,427.0,MALE,no_annotation,no_annotation,no_annotation
1469,1469,GerDracor/ayrenhoff-virginia.xml,Rath' ihm die Flucht!,0,21,character_speech,4,4,,VALERIUS,#valerius,427.0,MALE,fear,negative,emotions of anxiety
1470,1470,GerDracor/ayrenhoff-virginia.xml,"
              Icil!",0,20,character_speech,4,4,,NUMITORIUS.,#numitorius,428.0,MALE,being moved,being moved,being moved
1471,1471,GerDracor/ayrenhoff-virginia.xml,dein großes Herz macht mich erstaunt.,21,58,character_speech,4,4,,NUMITORIUS.,#numitorius,428.0,MALE,being moved,being moved,being moved
1472,1472,GerDracor/ayrenhoff-virginia.xml,Kein Halbgott that für Lieb' und Freundschaft mehr.,73,124,character_speech,4,4,,NUMITORIUS.,#numitorius,428.0,MALE,love,positive,emotions of affection
1473,1473,GerDracor/ayrenhoff-virginia.xml,"Doch, sollen wir die Früchte deines Muths
              genießen.",139,204,character_speech,4,4,,NUMITORIUS.,#numitorius,428.0,MALE,joy,positive,emotions of pleasure
1474,1474,GerDracor/ayrenhoff-virginia.xml,O so rette jetzt dich selbst!,205,234,character_speech,4,4,,NUMITORIUS.,#numitorius,428.0,MALE,despair,negative,emotions of anxiety
1475,1475,GerDracor/ayrenhoff-virginia.xml,Entfleuch aus Rom!,249,267,character_speech,4,4,,NUMITORIUS.,#numitorius,428.0,MALE,no_annotation,no_annotation,no_annotation
1476,1476,GerDracor/ayrenhoff-virginia.xml,"
              Aus Rom?",0,23,character_speech,4,4,,ICILIUS.,#icilius,429.0,MALE,no_annotation,no_annotation,no_annotation
1477,1477,GerDracor/ayrenhoff-virginia.xml,– Sieh Jenen dort!,24,42,character_speech,4,4,,ICILIUS.,#icilius,429.0,MALE,no_annotation,no_annotation,no_annotation
1478,1478,GerDracor/ayrenhoff-virginia.xml,schon bin ich in Verhaft.,57,82,character_speech,4,4,,ICILIUS.,#icilius,429.0,MALE,anger,negative,emotions of rejection
1479,1479,GerDracor/ayrenhoff-virginia.xml,"
              Du bist es nicht!",0,32,character_speech,4,4,,VALERIUS.,#valerius,430.0,MALE,joy,positive,emotions of pleasure
1480,1480,GerDracor/ayrenhoff-virginia.xml,"Nie wird's bey mir ein freyer Römer seyn
              eh der Decemvir ihn dazu verdammet.",47,137,character_speech,4,4,,VALERIUS.,#valerius,430.0,MALE,abhorrence,negative,emotions of rejection
1481,1481,GerDracor/ayrenhoff-virginia.xml,"Fleuch, fleuch Icil!",0,20,character_speech,4,4,,NUMITORIUS.,#numitorius,431.0,MALE,fear,negative,emotions of anxiety
1482,1482,GerDracor/ayrenhoff-virginia.xml,Wohin?,0,6,character_speech,4,4,,ICILIUS.,#icilius,432.0,MALE,no_annotation,no_annotation,no_annotation
1483,1483,GerDracor/ayrenhoff-virginia.xml,"
              Nach Thuscien,
              in das Samniter Land, wohin du willst.",0,82,character_speech,4,4,,NUMITORIUS.,#numitorius,433.0,MALE,no_annotation,no_annotation,no_annotation
1484,1484,GerDracor/ayrenhoff-virginia.xml,"
              Wie?",0,19,character_speech,4,4,,ICILIUS.,#icilius,434.0,MALE,no_annotation,no_annotation,no_annotation
1485,1485,GerDracor/ayrenhoff-virginia.xml,"zu den Feinden Roms, ich Römer fliehn?",20,58,character_speech,4,4,,ICILIUS.,#icilius,434.0,MALE,abhorrence,negative,emotions of rejection
1486,1486,GerDracor/ayrenhoff-virginia.xml,um Schutz sie flehn?,73,93,character_speech,4,4,,ICILIUS.,#icilius,434.0,MALE,fear,negative,emotions of anxiety
1487,1487,GerDracor/ayrenhoff-virginia.xml,"vielleicht gar Hülfe mir
              wie der Verräther Marcius, erbetteln?",94,170,character_speech,4,4,,ICILIUS.,#icilius,434.0,MALE,fear,negative,emotions of anxiety
1488,1488,GerDracor/ayrenhoff-virginia.xml,"Nein Numitor; Icil erkauft um Schmach
              sein Leben nicht!",185,254,character_speech,4,4,,ICILIUS.,#icilius,434.0,MALE,suffering,negative,emotions of suffering and empathy
1489,1489,GerDracor/ayrenhoff-virginia.xml,Rom gabs – Rom nehm' es mir!,255,283,character_speech,4,4,,ICILIUS.,#icilius,434.0,MALE,love,positive,emotions of affection
1490,1490,GerDracor/ayrenhoff-virginia.xml,indem er zu ihm eilt und ihn mit Heftigkeit umarmt.,0,51,stage_direction,4,4,speech_part,,#virginius,435.0,MALE,friendship,positive,emotions of affection
1491,1491,GerDracor/ayrenhoff-virginia.xml,"
              O mein Icil!",0,27,character_speech,4,4,,VIRGINIUS,#virginius,435.0,MALE,joy,positive,emotions of pleasure
1492,1492,GerDracor/ayrenhoff-virginia.xml,O wackrer junger Mann!,28,50,character_speech,4,4,,VIRGINIUS,#virginius,435.0,MALE,joy,positive,emotions of pleasure
1493,1493,GerDracor/ayrenhoff-virginia.xml,"wie hoch erhebt dein muthiger Entschluß
              dich über deine Zeit!",65,140,character_speech,4,4,,VIRGINIUS,#virginius,435.0,MALE,"admiration, reverence",positive,emotions of affection
1494,1494,GerDracor/ayrenhoff-virginia.xml,"wie lieb ist mir
              aufs neu mein Vaterland, das dich erzeugte!",141,215,character_speech,4,4,,VIRGINIUS,#virginius,435.0,MALE,joy,positive,emotions of pleasure
1495,1495,GerDracor/ayrenhoff-virginia.xml,Doch Sohn!,230,240,character_speech,4,4,,VIRGINIUS,#virginius,435.0,MALE,no_annotation,no_annotation,no_annotation
1496,1496,GerDracor/ayrenhoff-virginia.xml,"selbst diese Tugend, werth, noch lange
              das Beyspiel Roms zu seyn, verpflichtet uns
              Erhaltung Deiner, Flucht dir anzurathen.",241,392,character_speech,4,4,,VIRGINIUS,#virginius,435.0,MALE,no_annotation,no_annotation,no_annotation
1497,1497,GerDracor/ayrenhoff-virginia.xml,"Du brauchst bey Feinden nicht um Schutz zu flehn:
              Fleuch unerkannt nach Ostia: von dort
              bringt dich ein Kahn, wohin du willst.",407,561,character_speech,4,4,,VIRGINIUS,#virginius,435.0,MALE,no_annotation,no_annotation,no_annotation
1498,1498,GerDracor/ayrenhoff-virginia.xml,"Im Lande
              der Sarden wird jedweder Bürger Roms
              als Freund empfangen, gegen Noth geschützt.",562,679,character_speech,4,4,,VIRGINIUS,#virginius,435.0,MALE,friendship,positive,emotions of affection
1499,1499,GerDracor/ayrenhoff-virginia.xml,"Ein Abgeordneter des Appius kommt in Eile und spricht dem Vater einige Worte in
              das Ohr.",0,102,stage_direction,4,4,speech_part,,#virginius,435.0,MALE,no_annotation,no_annotation,no_annotation
1500,1500,GerDracor/ayrenhoff-virginia.xml,"
              Erreichst du diesen freundschaftlichen Strand,
              so harre, bis in Rom Lossprechung wir
              dir ausgewirkt; und wär' uns dieses auch
              nicht möglich, deine Braut und beste Habe
              dir überschiffen.",0,256,character_speech,4,4,,VIRGINIUS,#virginius,435.0,MALE,friendship,positive,emotions of affection
1501,1501,GerDracor/ayrenhoff-virginia.xml,Nur ...,257,264,character_speech,4,4,,VIRGINIUS,#virginius,435.0,MALE,no_annotation,no_annotation,no_annotation
1502,1502,GerDracor/ayrenhoff-virginia.xml,"
              Icil!",0,20,character_speech,4,4,,VALERIUS.,#valerius,436.0,MALE,being moved,being moved,being moved
1503,1503,GerDracor/ayrenhoff-virginia.xml,"ich muß
              auf Appius Befehl Gefängniß dir
              im Capitol ankündigen.",21,111,character_speech,4,4,,VALERIUS.,#valerius,436.0,MALE,abhorrence,negative,emotions of rejection
1504,1504,GerDracor/ayrenhoff-virginia.xml,Ihr Götter!,0,11,character_speech,4,4,,VIRGINIUS.,#virginius,437.0,MALE,suffering,negative,emotions of suffering and empathy
1505,1505,GerDracor/ayrenhoff-virginia.xml,Zween Soldaten treten hinter den Icil: er überreicht ihnen sein Schwert.,0,72,stage_direction,4,4,speech_part,,#virginius,437.0,MALE,no_annotation,no_annotation,no_annotation
1506,1506,GerDracor/ayrenhoff-virginia.xml,"Der
              Abgeordnete geht ab.",73,111,stage_direction,4,4,speech_part,,#virginius,437.0,MALE,no_annotation,no_annotation,no_annotation
1507,1507,GerDracor/ayrenhoff-virginia.xml,"
               Nein Grausame!",0,30,character_speech,4,4,,VIRGINIUS.,#virginius,437.0,MALE,suffering,negative,emotions of suffering and empathy
1508,1508,GerDracor/ayrenhoff-virginia.xml,nicht Ihn!,31,41,character_speech,4,4,,VIRGINIUS.,#virginius,437.0,MALE,abhorrence,negative,emotions of rejection
1509,1509,GerDracor/ayrenhoff-virginia.xml,"Um meinetwillen
              vergoß er Marcus Blut; mich strafe man!",42,111,character_speech,4,4,,VIRGINIUS.,#virginius,437.0,MALE,abhorrence,negative,emotions of rejection
1510,1510,GerDracor/ayrenhoff-virginia.xml,"
              Virginia!",0,24,character_speech,4,4,,ICILIUS.,#icilius,438.0,MALE,being moved,being moved,being moved
1511,1511,GerDracor/ayrenhoff-virginia.xml,"bey jener Zärtlichkeit
              mit der wir uns geliebet, bey dem Gotte,
              durch dessen Hülf' ich dich gerettet!",25,154,character_speech,4,4,,ICILIUS.,#icilius,438.0,MALE,love,positive,emotions of affection
1512,1512,GerDracor/ayrenhoff-virginia.xml,"ringe
              nicht gegen mich, und meiner Schickung Schlüsse!",155,223,character_speech,4,4,,ICILIUS.,#icilius,438.0,MALE,no_annotation,no_annotation,no_annotation
1513,1513,GerDracor/ayrenhoff-virginia.xml,"Mir helfen kannst du nicht: der Himmel nur
              vermag es, und er wirds; er ist gerecht.",238,335,character_speech,4,4,,ICILIUS.,#icilius,438.0,MALE,no_annotation,no_annotation,no_annotation
1514,1514,GerDracor/ayrenhoff-virginia.xml,"Und wäre ja mein Tod beschlossen, glaub!",350,390,character_speech,4,4,,ICILIUS.,#icilius,438.0,MALE,no_annotation,no_annotation,no_annotation
1515,1515,GerDracor/ayrenhoff-virginia.xml,"durch Das, was er bewirkt, wird er mir süß
              Dein einziges Bemühn sey jetzt, dich selbst
              zum Trost des besten Vaters zu erhalten;
              Du weißt, dein edler Vater lebt in Dir:
              das Leid, das dir geschäh träf ihn zugleich.",405,673,character_speech,4,4,,ICILIUS.,#icilius,438.0,MALE,love,positive,emotions of affection
1516,1516,GerDracor/ayrenhoff-virginia.xml,"Tracht' also, deiner strengsten Pflicht getreu,
              noch länger ihm des Lebens Glück zu seyn,
              und seines Alters Stab dereinst zu werden!",688,848,character_speech,4,4,,ICILIUS.,#icilius,438.0,MALE,no_annotation,no_annotation,no_annotation
1517,1517,GerDracor/ayrenhoff-virginia.xml,Icil!,0,5,character_speech,4,4,,VALERIUS.,#valerius,439.0,MALE,being moved,being moved,being moved
1518,1518,GerDracor/ayrenhoff-virginia.xml,schon sieht man den Decemvir kommen.,6,42,character_speech,4,4,,VALERIUS.,#valerius,439.0,MALE,no_annotation,no_annotation,no_annotation
1519,1519,GerDracor/ayrenhoff-virginia.xml,Virginia!,0,9,character_speech,4,4,,ICILIUS.,#icilius,440.0,MALE,being moved,being moved,being moved
1520,1520,GerDracor/ayrenhoff-virginia.xml,– leb wohl!,10,21,character_speech,4,4,,ICILIUS.,#icilius,440.0,MALE,no_annotation,no_annotation,no_annotation
1521,1521,GerDracor/ayrenhoff-virginia.xml,"
              O Himmel!",0,24,character_speech,4,4,,VIRGINIA.,#virginia,441.0,FEMALE,being moved,being moved,being moved
1522,1522,GerDracor/ayrenhoff-virginia.xml,wohl?,25,30,character_speech,4,4,,VIRGINIA.,#virginia,441.0,FEMALE,no_annotation,no_annotation,no_annotation
1523,1523,GerDracor/ayrenhoff-virginia.xml,du gehst zum Tode!,45,63,character_speech,4,4,,VIRGINIA.,#virginia,441.0,FEMALE,abhorrence,negative,emotions of rejection
1524,1524,GerDracor/ayrenhoff-virginia.xml,"
              Nein!",0,20,character_speech,4,4,,ICILIUS.,#icilius,442.0,MALE,no_annotation,no_annotation,no_annotation
1525,1525,GerDracor/ayrenhoff-virginia.xml,"ich fühl' es, nein!",21,40,character_speech,4,4,,ICILIUS.,#icilius,442.0,MALE,no_annotation,no_annotation,no_annotation
1526,1526,GerDracor/ayrenhoff-virginia.xml,mein Schutzgott sagt mir: nein!,55,86,character_speech,4,4,,ICILIUS.,#icilius,442.0,MALE,love,positive,emotions of affection
1527,1527,GerDracor/ayrenhoff-virginia.xml,"Umarme mich –
              als Römerin, nicht als Geliebte nur!",87,151,character_speech,4,4,,ICILIUS.,#icilius,442.0,MALE,love,positive,emotions of affection
1528,1528,GerDracor/ayrenhoff-virginia.xml,"als echte Römerinn, die Gut und Leben,
              doch niemals ihren Muth verlieren darf!",166,258,character_speech,4,4,,ICILIUS.,#icilius,442.0,MALE,"admiration, reverence",positive,emotions of affection
1529,1529,GerDracor/ayrenhoff-virginia.xml,"–
              Und du mein Vater!",259,293,character_speech,4,4,,ICILIUS.,#icilius,442.0,MALE,no_annotation,no_annotation,no_annotation
1530,1530,GerDracor/ayrenhoff-virginia.xml,Ihn umarmend.,0,13,stage_direction,4,4,speech_part,,#icilius,442.0,MALE,joy,positive,emotions of pleasure
1531,1531,GerDracor/ayrenhoff-virginia.xml,"
              ach!",0,19,character_speech,4,4,,ICILIUS.,#icilius,442.0,MALE,suffering,negative,emotions of suffering and empathy
1532,1532,GerDracor/ayrenhoff-virginia.xml,"zu viel empfindet
              mein Herz!",20,62,character_speech,4,4,,ICILIUS.,#icilius,442.0,MALE,being moved,being moved,being moved
1533,1533,GerDracor/ayrenhoff-virginia.xml,verzeih den stummen Abschied mir!,63,96,character_speech,4,4,,ICILIUS.,#icilius,442.0,MALE,suffering,negative,emotions of suffering and empathy
1534,1534,GerDracor/ayrenhoff-virginia.xml,Ab.,0,3,stage_direction,4,4,speech_part,,#icilius,442.0,MALE,no_annotation,no_annotation,no_annotation
1535,1535,GerDracor/ayrenhoff-virginia.xml,"
              O welch ein Muth!",0,32,character_speech,4,4,,VIRGINIUS.,#virginius,443.0,MALE,joy,positive,emotions of pleasure
1536,1536,GerDracor/ayrenhoff-virginia.xml,Vortrefflicher Icil!,33,53,character_speech,4,4,,VIRGINIUS.,#virginius,443.0,MALE,"admiration, reverence",positive,emotions of affection
1537,1537,GerDracor/ayrenhoff-virginia.xml,"Nie fühlt' ich, was Du jetzt mich fühlen lehrst!",69,117,character_speech,4,4,,VIRGINIUS.,#virginius,443.0,MALE,love,positive,emotions of affection
1538,1538,GerDracor/ayrenhoff-virginia.xml,Schütz' ihn Roms Genius!,132,156,character_speech,4,4,,VIRGINIUS.,#virginius,443.0,MALE,"admiration, reverence",positive,emotions of affection
1539,1539,GerDracor/ayrenhoff-virginia.xml,"daß nicht der Sturm
              Roms schönste Frucht, kaum sie gereift, zerstöre!",157,240,character_speech,4,4,,VIRGINIUS.,#virginius,443.0,MALE,suffering,negative,emotions of suffering and empathy
1540,1540,GerDracor/ayrenhoff-virginia.xml,Appius vor dem Wachen und Lictoren gehn; nach ihm.,0,50,stage_direction,4,5,pre_speech,,,,,no_annotation,no_annotation,no_annotation
1541,1541,GerDracor/ayrenhoff-virginia.xml,"Lucius mit Marcus Zeugen und ein
            paar andern Bürgern.",51,116,stage_direction,4,5,pre_speech,,,,,no_annotation,no_annotation,no_annotation
1542,1542,GerDracor/ayrenhoff-virginia.xml,nachdem er sich gesetzet.,0,25,stage_direction,4,5,speech_part,,#appius,444.0,MALE,no_annotation,no_annotation,no_annotation
1543,1543,GerDracor/ayrenhoff-virginia.xml,"
              Nie, Römer, hielt ich es für nöthiger,
              vor Unglück euch zu warnen als anitzt.",0,106,character_speech,4,5,,APPIUS,#appius,444.0,MALE,suffering,negative,emotions of suffering and empathy
1544,1544,GerDracor/ayrenhoff-virginia.xml,"Empörung, gestern nur in Worten kühn,
              tritt heute schon mit blut'gen Thaten auf.",121,215,character_speech,4,5,,APPIUS,#appius,444.0,MALE,anger,negative,emotions of rejection
1545,1545,GerDracor/ayrenhoff-virginia.xml,"Der abscheuvolle Mord, den jetzt Icil
              an einem der erlauchtsten Bürger Roms
              verübt, ist ohne Zweifel euch bekannt.",230,372,character_speech,4,5,,APPIUS,#appius,444.0,MALE,abhorrence,negative,emotions of rejection
1546,1546,GerDracor/ayrenhoff-virginia.xml,"Noch mehr bekannt muß euch die Strafe seyn,
              die Bürgermördern das Gesetz bestimmt.",387,483,character_speech,4,5,,APPIUS,#appius,444.0,MALE,abhorrence,negative,emotions of rejection
1547,1547,GerDracor/ayrenhoff-virginia.xml,"Ich wünschte, heute noch des Mörders Blut
              euch weih'n zu können: doch, genöthiget,
              genaue Kenntniß der gräulvollen That
              und der Mitschuldigen, erst einzuziehn,
              verschieb' ich des Verbrechers Urtheil noch.",498,758,character_speech,4,5,,APPIUS,#appius,444.0,MALE,no_annotation,no_annotation,no_annotation
