,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
2125,2125,GerDracor/schiller-maria-stuart.xml,"
              Nur Aufschub fordr ich.",0,38,character_speech,4,9,,SHREWSBURY.,#shrewsbury,747.0,MALE,no_annotation,no_annotation,no_annotation
2126,2126,GerDracor/schiller-maria-stuart.xml,"Dieser Federzug
              Entscheidet deines Lebens Glück und Frieden.",39,113,character_speech,4,9,,SHREWSBURY.,#shrewsbury,747.0,MALE,love,positive,emotions of affection
2127,2127,GerDracor/schiller-maria-stuart.xml,"Du hast es Jahre lang bedacht, soll dich
              Der Augenblick im Sturme mit sich führen?",128,224,character_speech,4,9,,SHREWSBURY.,#shrewsbury,747.0,MALE,no_annotation,no_annotation,no_annotation
2128,2128,GerDracor/schiller-maria-stuart.xml,Nur kurzen Aufschub.,239,259,character_speech,4,9,,SHREWSBURY.,#shrewsbury,747.0,MALE,no_annotation,no_annotation,no_annotation
2129,2129,GerDracor/schiller-maria-stuart.xml,"Sammle dein Gemüt,
              Erwarte eine ruhigere Stunde.",260,322,character_speech,4,9,,SHREWSBURY.,#shrewsbury,747.0,MALE,no_annotation,no_annotation,no_annotation
2130,2130,GerDracor/schiller-maria-stuart.xml,heftig.,0,7,stage_direction,4,9,speech_part,,#burleigh,748.0,MALE,being moved,being moved,being moved
2131,2131,GerDracor/schiller-maria-stuart.xml,"
              Erwarte, zögre, säume, bis das Reich
              In Flammen steht, bis es der Feindin endlich
              Gelingt, den Mordstreich wirklich zu vollführen.",0,173,character_speech,4,9,,BURLEIGH,#burleigh,748.0,MALE,abhorrence,negative,emotions of rejection
2132,2132,GerDracor/schiller-maria-stuart.xml,Dreimal hat ihn ein Gott von dir entfernt.,188,230,character_speech,4,9,,BURLEIGH,#burleigh,748.0,MALE,no_annotation,no_annotation,no_annotation
2133,2133,GerDracor/schiller-maria-stuart.xml,"Heut hat er nahe dich berührt, noch einmal
              Ein Wunder hoffen, hieße Gott versuchen.",245,342,character_speech,4,9,,BURLEIGH,#burleigh,748.0,MALE,suffering,negative,emotions of suffering and empathy
2134,2134,GerDracor/schiller-maria-stuart.xml,"
              Der Gott, der dich durch seine Wunderhand
              
              Viermal erhielt, der heut dem schwachen Arm
              Des Greisen Kraft gab, einen Wütenden
              Zu überwältgen – er verdient Vertrauen!",0,235,character_speech,4,9,,SHREWSBURY.,#shrewsbury,749.0,MALE,"admiration, reverence",positive,emotions of affection
2135,2135,GerDracor/schiller-maria-stuart.xml,"Ich will die Stimme der Gerechtigkeit
              Jetzt nicht erheben, jetzt ist nicht die Zeit,
              Du kannst in diesem Sturme sie nicht hören.",250,406,character_speech,4,9,,SHREWSBURY.,#shrewsbury,749.0,MALE,abhorrence,negative,emotions of rejection
2136,2136,GerDracor/schiller-maria-stuart.xml,Dies eine nur vernimm!,421,443,character_speech,4,9,,SHREWSBURY.,#shrewsbury,749.0,MALE,no_annotation,no_annotation,no_annotation
2137,2137,GerDracor/schiller-maria-stuart.xml,"Du zitterst jetzt
              Vor dieser lebenden Maria.",444,502,character_speech,4,9,,SHREWSBURY.,#shrewsbury,749.0,MALE,fear,negative,emotions of anxiety
2138,2138,GerDracor/schiller-maria-stuart.xml,"Nicht
              Die Lebende hast du zu fürchten.",503,555,character_speech,4,9,,SHREWSBURY.,#shrewsbury,749.0,MALE,fear,negative,emotions of anxiety
2139,2139,GerDracor/schiller-maria-stuart.xml,"Zittre vor
              Der Toten, der Enthaupteten.",556,609,character_speech,4,9,,SHREWSBURY.,#shrewsbury,749.0,MALE,despair,negative,emotions of anxiety
2140,2140,GerDracor/schiller-maria-stuart.xml,"Sie wird
              Vom Grab erstehen, eine Zwietrachtsgöttin,
              Ein Rachegeist in deinem Reich herumgehn,
              Und deines Volkes Herzen von dir wenden.",610,786,character_speech,4,9,,SHREWSBURY.,#shrewsbury,749.0,MALE,abhorrence,negative,emotions of rejection
2141,2141,GerDracor/schiller-maria-stuart.xml,"Jetzt haßt der Brite die Gefürchtete,
              Er wird sie rächen, wenn sie nicht mehr ist.",801,897,character_speech,4,9,,SHREWSBURY.,#shrewsbury,749.0,MALE,abhorrence,negative,emotions of rejection
2142,2142,GerDracor/schiller-maria-stuart.xml,"Nicht mehr die Feindin seines Glaubens, nur
              Die Enkeltochter seiner Könige,
              Des Hasses Opfer und der Eifersucht
              Wird er in der Bejammerten erblicken!",912,1103,character_speech,4,9,,SHREWSBURY.,#shrewsbury,749.0,MALE,suffering,negative,emotions of suffering and empathy
2143,2143,GerDracor/schiller-maria-stuart.xml,Schnell wirst du die Veränderung erfahren.,1118,1160,character_speech,4,9,,SHREWSBURY.,#shrewsbury,749.0,MALE,no_annotation,no_annotation,no_annotation
2144,2144,GerDracor/schiller-maria-stuart.xml,"Durchziehe London, wenn die blutge Tat
              Geschehen, zeige dich dem Volk, das sonst
              Sich jubelnd um dich her ergoß, du wirst
              Ein andres England sehn, ein andres Volk
              Denn dich umgibt nicht mehr die herrliche
              Gerechtigkeit, die alle Herzen dir
              Besiegte!",1175,1508,character_speech,4,9,,SHREWSBURY.,#shrewsbury,749.0,MALE,suffering,negative,emotions of suffering and empathy
2145,2145,GerDracor/schiller-maria-stuart.xml,"Furcht, die schreckliche Begleitung
              Der Tyrannei, wird schaudernd vor dir herziehn,
              Und jede Straße, wo du gehst, veröden.",1509,1659,character_speech,4,9,,SHREWSBURY.,#shrewsbury,749.0,MALE,fear,negative,emotions of anxiety
2146,2146,GerDracor/schiller-maria-stuart.xml,"Du hast das Letzte, Äußerste getan,
              Welch Haupt steht fest, wenn dieses heilge fiel!",1674,1772,character_speech,4,9,,SHREWSBURY.,#shrewsbury,749.0,MALE,"admiration, reverence",positive,emotions of affection
2147,2147,GerDracor/schiller-maria-stuart.xml,"
              Ach Shrewsbury!",0,30,character_speech,4,9,,ELISABETH.,#elisabeth,750.0,FEMALE,suffering,negative,emotions of suffering and empathy
2148,2148,GerDracor/schiller-maria-stuart.xml,"Ihr habt mir heut das Leben
              Gerettet, habt des Mörders Dolch von mir
              Gewendet – Warum ließet Ihr ihm nicht
              Den Lauf?",31,189,character_speech,4,9,,ELISABETH.,#elisabeth,750.0,FEMALE,joy,positive,emotions of pleasure
2149,2149,GerDracor/schiller-maria-stuart.xml,"So wäre jeder Streit geendigt,
              Und alles Zweifels ledig, rein von Schuld,
              
              Läg ich in meiner stillen Gruft!",190,339,character_speech,4,9,,ELISABETH.,#elisabeth,750.0,FEMALE,suffering,negative,emotions of suffering and empathy
2150,2150,GerDracor/schiller-maria-stuart.xml,Fürwahr!,340,348,character_speech,4,9,,ELISABETH.,#elisabeth,750.0,FEMALE,no_annotation,no_annotation,no_annotation
2151,2151,GerDracor/schiller-maria-stuart.xml,Ich bin des Lebens und des Herrschens müd.,363,405,character_speech,4,9,,ELISABETH.,#elisabeth,750.0,FEMALE,suffering,negative,emotions of suffering and empathy
2152,2152,GerDracor/schiller-maria-stuart.xml,"Muß eine von uns Königinnen fallen,
              Damit die andre lebe – und es ist
              Nicht anders, das erkenn ich – kann denn ich
              Nicht die sein, welche weicht?",420,607,character_speech,4,9,,ELISABETH.,#elisabeth,750.0,FEMALE,no_annotation,no_annotation,no_annotation
2153,2153,GerDracor/schiller-maria-stuart.xml,"Mein Volk mag wählen,
              Ich geb ihm seine Majestät zurück.",608,678,character_speech,4,9,,ELISABETH.,#elisabeth,750.0,FEMALE,no_annotation,no_annotation,no_annotation
2154,2154,GerDracor/schiller-maria-stuart.xml,"Gott ist mein Zeuge, daß ich nicht für mich,
              Nur für das Beste meines Volks gelebt.",693,790,character_speech,4,9,,ELISABETH.,#elisabeth,750.0,FEMALE,"admiration, reverence",positive,emotions of affection
2155,2155,GerDracor/schiller-maria-stuart.xml,"Hofft es von dieser schmeichlerischen Stuart,
              Der jüngern Königin, glücklichere Tage,
              So steig ich gern von diesem Thron und kehre
              In Woodstocks stille Einsamkeit zurück,
              Wo meine anspruchlose Jugend lebte,
              Wo ich, vom Tand der Erdengröße fern,
              Die Hoheit in mir selber fand – Bin ich
              Zur Herrscherin doch nicht gemacht!",805,1223,character_speech,4,9,,ELISABETH.,#elisabeth,750.0,FEMALE,love,positive,emotions of affection
2156,2156,GerDracor/schiller-maria-stuart.xml,"Der Herrscher
              Muß hart sein können, und mein Herz ist weich.",1224,1298,character_speech,4,9,,ELISABETH.,#elisabeth,750.0,FEMALE,love,positive,emotions of affection
2157,2157,GerDracor/schiller-maria-stuart.xml,"Ich habe diese Insel lange glücklich
              Regiert, weil ich nur brauchte zu beglücken.",1313,1408,character_speech,4,9,,ELISABETH.,#elisabeth,750.0,FEMALE,joy,positive,emotions of pleasure
2158,2158,GerDracor/schiller-maria-stuart.xml,"Es kommt die erste schwere Königspflicht,
              Und ich empfinde meine Ohnmacht –",1423,1512,character_speech,4,9,,ELISABETH.,#elisabeth,750.0,FEMALE,suffering,negative,emotions of suffering and empathy
2159,2159,GerDracor/schiller-maria-stuart.xml,"
              Nun bei Gott!",0,28,character_speech,4,9,,BURLEIGH.,#burleigh,751.0,MALE,no_annotation,no_annotation,no_annotation
2160,2160,GerDracor/schiller-maria-stuart.xml,"Wenn ich so ganz unkönigliche Worte
              Aus meiner Königin Mund vernehmen muß,
              So wärs Verrat an meiner Pflicht, Verrat
              Am Vaterlande, länger stillzuschweigen.",43,240,character_speech,4,9,,BURLEIGH.,#burleigh,751.0,MALE,no_annotation,no_annotation,no_annotation
2161,2161,GerDracor/schiller-maria-stuart.xml,"– Du sagst, du liebst dein Volk, mehr als dich selbst,
              Das zeige jetzt!",255,340,character_speech,4,9,,BURLEIGH.,#burleigh,751.0,MALE,love,positive,emotions of affection
2162,2162,GerDracor/schiller-maria-stuart.xml,"Erwähle nicht den Frieden
              Für dich und überlaß das Reich den Stürmen.",341,424,character_speech,4,9,,BURLEIGH.,#burleigh,751.0,MALE,abhorrence,negative,emotions of rejection
2163,2163,GerDracor/schiller-maria-stuart.xml,– Denk an die Kirche!,439,460,character_speech,4,9,,BURLEIGH.,#burleigh,751.0,MALE,no_annotation,no_annotation,no_annotation
2164,2164,GerDracor/schiller-maria-stuart.xml,"Soll mit dieser Stuart
              Der alte Aberglaube wiederkehren?",461,531,character_speech,4,9,,BURLEIGH.,#burleigh,751.0,MALE,being moved,being moved,being moved
2165,2165,GerDracor/schiller-maria-stuart.xml,"Der Mönch aufs neu hier herrschen, der Legat
              Aus Rom gezogen kommen, unsre Kirchen
              Verschließen, unsre Könige entthronen?",546,695,character_speech,4,9,,BURLEIGH.,#burleigh,751.0,MALE,being moved,being moved,being moved
2166,2166,GerDracor/schiller-maria-stuart.xml,"– Die Seelen aller deiner Untertanen,
              
              Ich fodre sie von dir – Wie du jetzt handelst,
              Sind sie gerettet oder sind verloren.",710,875,character_speech,4,9,,BURLEIGH.,#burleigh,751.0,MALE,no_annotation,no_annotation,no_annotation
2167,2167,GerDracor/schiller-maria-stuart.xml,"Hier ist nicht Zeit zu weichlichem Erbarmen,
              Des Volkes Wohlfahrt ist die höchste Pflicht;
              Hat Shrewsbury das Leben dir gerettet,
              So will ich England retten – das ist mehr!",890,1104,character_speech,4,9,,BURLEIGH.,#burleigh,751.0,MALE,no_annotation,no_annotation,no_annotation
2168,2168,GerDracor/schiller-maria-stuart.xml,"
              Man überlasse mich mir selbst!",0,45,character_speech,4,9,,ELISABETH.,#elisabeth,752.0,FEMALE,no_annotation,no_annotation,no_annotation
2169,2169,GerDracor/schiller-maria-stuart.xml,"Bei Menschen ist
              Nicht Rat noch Trost in dieser großen Sache.",46,121,character_speech,4,9,,ELISABETH.,#elisabeth,752.0,FEMALE,no_annotation,no_annotation,no_annotation
2170,2170,GerDracor/schiller-maria-stuart.xml,Ich trage sie dem höhern Richter vor.,136,173,character_speech,4,9,,ELISABETH.,#elisabeth,752.0,FEMALE,no_annotation,no_annotation,no_annotation
2171,2171,GerDracor/schiller-maria-stuart.xml,"Was der mich lehrt, das will ich tun – Entfernt euch,
              Mylords!",188,264,character_speech,4,9,,ELISABETH.,#elisabeth,752.0,FEMALE,no_annotation,no_annotation,no_annotation
2172,2172,GerDracor/schiller-maria-stuart.xml,Zu Davison.,0,11,stage_direction,4,9,speech_part,,#elisabeth,752.0,FEMALE,no_annotation,no_annotation,no_annotation
2173,2173,GerDracor/schiller-maria-stuart.xml,"Ihr, Sir!",0,9,character_speech,4,9,,ELISABETH.,#elisabeth,752.0,FEMALE,anger,negative,emotions of rejection
2174,2174,GerDracor/schiller-maria-stuart.xml,Könnt in der Nähe bleiben!,10,36,character_speech,4,9,,ELISABETH.,#elisabeth,752.0,FEMALE,no_annotation,no_annotation,no_annotation
2175,2175,GerDracor/schiller-maria-stuart.xml,Die Lords gehen ab.,0,19,stage_direction,4,9,speech_part,,#elisabeth,752.0,FEMALE,no_annotation,no_annotation,no_annotation
2176,2176,GerDracor/schiller-maria-stuart.xml,"Shrewsbury allein bleibt noch einige Augenblicke vor der
              Königin stehen, mit bedeutungsvollem Blick, dann entfernt er sich langsam, mit einem
              Ausdruck des tiefsten Schmerzes.",20,222,stage_direction,4,9,speech_part,,#elisabeth,752.0,FEMALE,suffering,negative,emotions of suffering and empathy
2177,2177,GerDracor/schiller-maria-stuart.xml,Elisabeth allein.,0,17,stage_direction,4,10,pre_speech,,,,,no_annotation,no_annotation,no_annotation
2178,2178,GerDracor/schiller-maria-stuart.xml,"
              O Sklaverei des Volksdiensts!",0,44,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,suffering,negative,emotions of suffering and empathy
2179,2179,GerDracor/schiller-maria-stuart.xml,"Schmähliche
              Knechtschaft – Wie bin ichs müde, diesem Götzen
              Zu schmeicheln, den mein Innerstes verachtet!",45,178,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,abhorrence,negative,emotions of rejection
2180,2180,GerDracor/schiller-maria-stuart.xml,Wann soll ich frei auf diesem Throne stehn!,193,236,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,joy,positive,emotions of pleasure
2181,2181,GerDracor/schiller-maria-stuart.xml,"Die Meinung muß ich ehren, um das Lob
              Der Menge buhlen, einem Pöbel muß ichs
              Recht machen, dem der Gaukler nur gefällt.",251,398,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,anger,negative,emotions of rejection
2182,2182,GerDracor/schiller-maria-stuart.xml,"O der ist noch nicht König, der der Welt
              Gefallen muß!",413,481,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,"admiration, reverence",positive,emotions of affection
2183,2183,GerDracor/schiller-maria-stuart.xml,"Nur der ists, der bei seinem Tun
              Nach keines Menschen Beifall braucht zu fragen.",482,576,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,no_annotation,no_annotation,no_annotation
2184,2184,GerDracor/schiller-maria-stuart.xml,"Warum hab ich Gerechtigkeit geübt,
              Willkür gehaßt mein Leben lang, daß ich
              Für diese erste unvermeidliche
              Gewalttat selbst die Hände mir gefesselt!",591,780,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,abhorrence,negative,emotions of rejection
2185,2185,GerDracor/schiller-maria-stuart.xml,"Das Muster, das ich selber gab, verdammt mich!",795,841,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,abhorrence,negative,emotions of rejection
2186,2186,GerDracor/schiller-maria-stuart.xml,"War ich tyrannisch, wie die spanische
              Maria war, mein Vorfahr auf dem Thron, ich könnte
              Jetzt ohne Tadel Königsblut versprützen!",871,1027,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,abhorrence,negative,emotions of rejection
2187,2187,GerDracor/schiller-maria-stuart.xml,"Doch wars denn meine eigne freie Wahl
              Gerecht zu sein?",1042,1110,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,no_annotation,no_annotation,no_annotation
2188,2188,GerDracor/schiller-maria-stuart.xml,"Die allgewaltige
              Notwendigkeit, die auch das freie Wollen
              Der Könige zwingt, gebot mir diese Tugend.",1111,1239,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,no_annotation,no_annotation,no_annotation
2189,2189,GerDracor/schiller-maria-stuart.xml,"Umgeben rings von Feinden hält mich nur
              Die Volksgunst auf dem angefochtnen Thron.",1254,1350,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,abhorrence,negative,emotions of rejection
2190,2190,GerDracor/schiller-maria-stuart.xml,"Mich zu vernichten streben alle Mächte
              Des festen Landes.",1365,1436,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,despair,negative,emotions of anxiety
2191,2191,GerDracor/schiller-maria-stuart.xml,"Unversöhnlich schleudert
              Der römsche Papst den Bannfluch auf mein Haupt,
              Mit falschem Bruderkuß verrät mich Frankreich,
              Und offnen, wütenden Vertilgungskrieg
              Bereitet mir der Spanier auf den Meeren.",1437,1691,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,abhorrence,negative,emotions of rejection
2192,2192,GerDracor/schiller-maria-stuart.xml,"So steh ich kämpfend gegen eine Welt,
              Ein wehrlos Weib!",1706,1775,character_speech,4,10,,ELISABETH.,#elisabeth,753.0,FEMALE,suffering,negative,emotions of suffering and empathy
