,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1421,1421,GerDracor/mylius-die-schaeferinsel.xml,Lenore?,0,7,character_speech,3,6,,MONTAN.,#montan,694.0,MALE,being moved,K,,1749.0,being moved,being moved
1422,1422,GerDracor/mylius-die-schaeferinsel.xml,Sie ists nicht.,0,15,character_speech,3,6,,CORYDON.,#corydon,695.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1423,1423,GerDracor/mylius-die-schaeferinsel.xml,Es ist Luise.,16,29,character_speech,3,6,,CORYDON.,#corydon,695.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1424,1424,GerDracor/mylius-die-schaeferinsel.xml,Wie?,0,4,character_speech,3,6,,MONTAN.,#montan,696.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1425,1425,GerDracor/mylius-die-schaeferinsel.xml,"Ja, ja, wir irrten uns.",0,23,character_speech,3,6,,SILVANDER.,#silvander,697.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1426,1426,GerDracor/mylius-die-schaeferinsel.xml,Lenore!,0,7,character_speech,3,6,,MONTAN.,#montan,698.0,MALE,being moved,K,,1749.0,being moved,being moved
1427,1427,GerDracor/mylius-die-schaeferinsel.xml,"
              Das ist die,
              Ich hab es gleich entdeckt, man hatte dich belogen.",0,93,character_speech,3,6,,CORYDON.,#corydon,699.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1428,1428,GerDracor/mylius-die-schaeferinsel.xml,Ach!,0,4,character_speech,3,6,,MONTAN.,#montan,700.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1429,1429,GerDracor/mylius-die-schaeferinsel.xml,kann es möglich seyn?,5,26,character_speech,3,6,,MONTAN.,#montan,700.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1430,1430,GerDracor/mylius-die-schaeferinsel.xml,Ach!,27,31,character_speech,3,6,,MONTAN.,#montan,700.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1431,1431,GerDracor/mylius-die-schaeferinsel.xml,wär ich doch betrogen?,32,54,character_speech,3,6,,MONTAN.,#montan,700.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1432,1432,GerDracor/mylius-die-schaeferinsel.xml,"Du bist betrogen, ja.",0,21,character_speech,3,6,,CORYDON.,#corydon,701.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1433,1433,GerDracor/mylius-die-schaeferinsel.xml,"Sieh, kennst du diese Hand?",22,49,character_speech,3,6,,CORYDON.,#corydon,701.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1434,1434,GerDracor/mylius-die-schaeferinsel.xml,Giebt ihm einen Brief.,0,22,stage_direction,3,6,speech_part,,#corydon,701.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1435,1435,GerDracor/mylius-die-schaeferinsel.xml,Sehr wohl.,0,10,character_speech,3,6,,MONTAN.,#montan,702.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1436,1436,GerDracor/mylius-die-schaeferinsel.xml,Lies.,0,5,character_speech,3,6,,CORYDON.,#corydon,703.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1437,1437,GerDracor/mylius-die-schaeferinsel.xml,liest.,0,6,stage_direction,3,6,speech_part,,#montan,704.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1438,1438,GerDracor/mylius-die-schaeferinsel.xml,Himmel!,0,7,character_speech,3,6,,MONTAN,#montan,704.0,MALE,being moved,K,,1749.0,being moved,being moved
1439,1439,GerDracor/mylius-die-schaeferinsel.xml,ach!,8,12,character_speech,3,6,,MONTAN,#montan,704.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1440,1440,GerDracor/mylius-die-schaeferinsel.xml,"das war mir unbekannt,",13,35,character_speech,3,6,,MONTAN,#montan,704.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1441,1441,GerDracor/mylius-die-schaeferinsel.xml,Zu Doris.,0,9,stage_direction,3,6,speech_part,,#montan,704.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1442,1442,GerDracor/mylius-die-schaeferinsel.xml,Ach Tochter!,0,12,character_speech,3,6,,MONTAN,#montan,704.0,MALE,love,K,,1749.0,positive,emotions of affection
1443,1443,GerDracor/mylius-die-schaeferinsel.xml,Zu Damöt.,0,9,stage_direction,3,6,speech_part,,#montan,704.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1444,1444,GerDracor/mylius-die-schaeferinsel.xml,Ach mein Sohn!,0,14,character_speech,3,6,,MONTAN,#montan,704.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
1445,1445,GerDracor/mylius-die-schaeferinsel.xml,Umarmt sie.,0,11,stage_direction,3,6,speech_part,,#montan,704.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
1446,1446,GerDracor/mylius-die-schaeferinsel.xml,"
              von mir kommt euer Leben,
              Nun kann ich der Natur nicht länger widerstreben.",0,104,character_speech,3,6,,MONTAN,#montan,704.0,MALE,love,K,,1749.0,positive,emotions of affection
1447,1447,GerDracor/mylius-die-schaeferinsel.xml,Verlaßt einander nie.,119,140,character_speech,3,6,,MONTAN,#montan,704.0,MALE,love,K,,1749.0,positive,emotions of affection
1448,1448,GerDracor/mylius-die-schaeferinsel.xml,Führt Damöt und Sylvia zusammen.,0,32,stage_direction,3,6,speech_part,,#montan,704.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1449,1449,GerDracor/mylius-die-schaeferinsel.xml,zu Corydon.,0,11,stage_direction,3,6,speech_part,,#montan,704.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1450,1450,GerDracor/mylius-die-schaeferinsel.xml,"Ich weiß, du willigst drein.",0,28,character_speech,3,6,,MONTAN,#montan,704.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1451,1451,GerDracor/mylius-die-schaeferinsel.xml,Von Herzen gern; was kann nur größre Freude seyn?,0,49,character_speech,3,6,,CORYDON.,#corydon,705.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
1452,1452,GerDracor/mylius-die-schaeferinsel.xml,Ach mein Montan!,0,16,character_speech,3,6,,DAMÖT.,#damoet,706.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1453,1453,GerDracor/mylius-die-schaeferinsel.xml,ach!,17,21,character_speech,3,6,,DAMÖT.,#damoet,706.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1454,1454,GerDracor/mylius-die-schaeferinsel.xml,Ach!,0,4,character_speech,3,6,,SILVANDER.,#silvander,707.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1455,1455,GerDracor/mylius-die-schaeferinsel.xml,Montan!,5,12,character_speech,3,6,,SILVANDER.,#silvander,707.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1456,1456,GerDracor/mylius-die-schaeferinsel.xml,ach!,13,17,character_speech,3,6,,SILVANDER.,#silvander,707.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1457,1457,GerDracor/mylius-die-schaeferinsel.xml,O Vergnügen!,0,12,character_speech,3,6,,DAMÖT.,#damoet,708.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
1458,1458,GerDracor/mylius-die-schaeferinsel.xml,"
              So darf er nun bey mir gehn, essen, weiden, liegen,
              Und doch nichts Böses thun?",0,108,character_speech,3,6,,SYLVIA.,#sylvia,709.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1459,1459,GerDracor/mylius-die-schaeferinsel.xml,"Ja, dieses steht euch frey.",0,27,character_speech,3,6,,MONTAN.,#montan,710.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1460,1460,GerDracor/mylius-die-schaeferinsel.xml,"Ach, liebste Sylvia!",0,20,character_speech,3,6,,DAMÖT.,#damoet,711.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1461,1461,GerDracor/mylius-die-schaeferinsel.xml,ich lebe nun aufs neu.,21,43,character_speech,3,6,,DAMÖT.,#damoet,711.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1462,1462,GerDracor/mylius-die-schaeferinsel.xml,Für Freuden sterb ich fast.,0,27,character_speech,3,6,,SYLVIA.,#sylvia,712.0,FEMALE,joy,K,,1749.0,positive,emotions of pleasure
1463,1463,GerDracor/mylius-die-schaeferinsel.xml,"Ach, mein Damöt!",28,44,character_speech,3,6,,SYLVIA.,#sylvia,712.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1464,1464,GerDracor/mylius-die-schaeferinsel.xml,"
              Silvander,
              Ich schenke dir mein Kind,",0,66,character_speech,3,6,,MONTAN.,#montan,713.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1465,1465,GerDracor/mylius-die-schaeferinsel.xml,Führt ihm die Doris.,0,20,stage_direction,3,6,speech_part,,#montan,713.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1466,1466,GerDracor/mylius-die-schaeferinsel.xml,"
              allein nicht den Leander.",0,40,character_speech,3,6,,MONTAN.,#montan,713.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1467,1467,GerDracor/mylius-die-schaeferinsel.xml,Verstehst du es!,55,71,character_speech,3,6,,MONTAN.,#montan,713.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1468,1468,GerDracor/mylius-die-schaeferinsel.xml,denn hier bleib ich so wie mein Kind.,72,109,character_speech,3,6,,MONTAN.,#montan,713.0,MALE,love,K,,1749.0,positive,emotions of affection
1469,1469,GerDracor/mylius-die-schaeferinsel.xml,"Ist das, so ists gewiß, daß wir geschieden sind.",0,48,character_speech,3,6,,CORYDON.,#corydon,714.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1470,1470,GerDracor/mylius-die-schaeferinsel.xml,"
              Wie so?",0,22,character_speech,3,6,,SILVANDER.,#silvander,715.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1471,1471,GerDracor/mylius-die-schaeferinsel.xml,geschieden?,23,34,character_speech,3,6,,SILVANDER.,#silvander,715.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1472,1472,GerDracor/mylius-die-schaeferinsel.xml,nein.,35,40,character_speech,3,6,,SILVANDER.,#silvander,715.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1473,1473,GerDracor/mylius-die-schaeferinsel.xml,"Hier bleib ich ungezwungen;
              Der Ort ist meine Lust, wo mir mein Glück gelungen.",41,134,character_speech,3,6,,SILVANDER.,#silvander,715.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
1474,1474,GerDracor/mylius-die-schaeferinsel.xml,"Nein, nein, hier bleib ich nicht, und du mußt mit mir fort.",0,59,character_speech,3,6,,CORYDON.,#corydon,716.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1475,1475,GerDracor/mylius-die-schaeferinsel.xml,"
              Doch ohne Doris hat die Welt nicht einen Ort,
              Der mir gefallen kann.",0,97,character_speech,3,6,,SILVANDER.,#silvander,717.0,MALE,love,K,,1749.0,positive,emotions of affection
1476,1476,GerDracor/mylius-die-schaeferinsel.xml,O!,0,2,character_speech,3,6,,CORYDON.,#corydon,718.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1477,1477,GerDracor/mylius-die-schaeferinsel.xml,die muß mit uns ziehen.,3,26,character_speech,3,6,,CORYDON.,#corydon,718.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1478,1478,GerDracor/mylius-die-schaeferinsel.xml,"Ja, ja, ich ziehe mit.",0,22,character_speech,3,6,,DORIS.,#doris,719.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1479,1479,GerDracor/mylius-die-schaeferinsel.xml,Willst du den Vater fliehen?,0,28,character_speech,3,6,,MONTAN.,#montan,720.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1480,1480,GerDracor/mylius-die-schaeferinsel.xml,Den Vater?,0,10,character_speech,3,6,,DORIS.,#doris,721.0,FEMALE,being moved,K,,1749.0,being moved,being moved
1481,1481,GerDracor/mylius-die-schaeferinsel.xml,Wer ist der?,11,23,character_speech,3,6,,DORIS.,#doris,721.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1482,1482,GerDracor/mylius-die-schaeferinsel.xml,"
              Solch Zeug hast du gemacht!",0,42,character_speech,3,6,,CORYDON.,#corydon,722.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1483,1483,GerDracor/mylius-die-schaeferinsel.xml,Sie kennt dich nicht einmal.,58,86,character_speech,3,6,,CORYDON.,#corydon,722.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1484,1484,GerDracor/mylius-die-schaeferinsel.xml,"
              Das that ich mit Bedacht.",0,40,character_speech,3,6,,MONTAN.,#montan,723.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1485,1485,GerDracor/mylius-die-schaeferinsel.xml,"Und eh das feste Land mich wieder sollt erblicken;
              Eh will ich weder mich, noch Kind noch Freund, beglücken.",55,177,character_speech,3,6,,MONTAN.,#montan,723.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
1486,1486,GerDracor/mylius-die-schaeferinsel.xml,Der Trotzkopf!,0,14,character_speech,3,6,,CORYDON.,#corydon,724.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1487,1487,GerDracor/mylius-die-schaeferinsel.xml,"Mops, Corydon, Montan, Silvander, Damöt, Sylvia, Chloe.",0,55,stage_direction,3,7,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
1488,1488,GerDracor/mylius-die-schaeferinsel.xml,in ordentlicher Schäfertracht laufend.,0,38,stage_direction,3,7,speech_part,,#mops,725.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1489,1489,GerDracor/mylius-die-schaeferinsel.xml,"Herr, geschwind!",0,16,character_speech,3,7,,MOPS,#mops,725.0,MALE,being moved,K,,1749.0,being moved,being moved
1490,1490,GerDracor/mylius-die-schaeferinsel.xml,Was giebts?,0,11,character_speech,3,7,,SILVANDER.,#silvander,726.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1491,1491,GerDracor/mylius-die-schaeferinsel.xml,Geschwind aufs Boot!,0,20,character_speech,3,7,,MOPS.,#mops,727.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1492,1492,GerDracor/mylius-die-schaeferinsel.xml,Warum?,0,6,character_speech,3,7,,SILVANDER.,#silvander,728.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1493,1493,GerDracor/mylius-die-schaeferinsel.xml,Was treibt uns denn?,7,27,character_speech,3,7,,SILVANDER.,#silvander,728.0,MALE,being moved,K,,1749.0,being moved,being moved
1494,1494,GerDracor/mylius-die-schaeferinsel.xml,Ach!,0,4,character_speech,3,7,,MOPS.,#mops,729.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1495,1495,GerDracor/mylius-die-schaeferinsel.xml,eine große Noth.,5,21,character_speech,3,7,,MOPS.,#mops,729.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1496,1496,GerDracor/mylius-die-schaeferinsel.xml,Was denn für Noth?,0,18,character_speech,3,7,,SILVANDER.,#silvander,730.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1497,1497,GerDracor/mylius-die-schaeferinsel.xml,Nur fort.,0,9,character_speech,3,7,,MOPS.,#mops,731.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1498,1498,GerDracor/mylius-die-schaeferinsel.xml,Wohin?,0,6,character_speech,3,7,,SILVANDER.,#silvander,732.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1499,1499,GerDracor/mylius-die-schaeferinsel.xml,Geschwind.,0,10,character_speech,3,7,,MOPS.,#mops,733.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1500,1500,GerDracor/mylius-die-schaeferinsel.xml,"
              Zum Teufel!",0,26,character_speech,3,7,,CORYDON.,#corydon,734.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1501,1501,GerDracor/mylius-die-schaeferinsel.xml,Was lermt der Narre denn?,41,66,character_speech,3,7,,CORYDON.,#corydon,734.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1502,1502,GerDracor/mylius-die-schaeferinsel.xml,Wir müßten,0,10,character_speech,3,7,,MOPS.,#mops,735.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1503,1503,GerDracor/mylius-die-schaeferinsel.xml,"
              Ohne Zweifel
              Hat dich ein Wild erschreckt?",0,71,character_speech,3,7,,SILVANDER.,#silvander,736.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1504,1504,GerDracor/mylius-die-schaeferinsel.xml,"Fort, fort, geschwind packt ein!",0,32,character_speech,3,7,,MOPS.,#mops,737.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1505,1505,GerDracor/mylius-die-schaeferinsel.xml,"Sprich doch, was willst du denn?",0,32,character_speech,3,7,,SILVANDER.,#silvander,738.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1506,1506,GerDracor/mylius-die-schaeferinsel.xml,"Fort, fort.",0,11,character_speech,3,7,,MOPS.,#mops,739.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1507,1507,GerDracor/mylius-die-schaeferinsel.xml,"
              Hör auf zu schreyn,
              Und sage, was du willst.",0,73,character_speech,3,7,,SILVANDER.,#silvander,740.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1508,1508,GerDracor/mylius-die-schaeferinsel.xml,"Ich will, – – daß ihr müßt gehen.",0,33,character_speech,3,7,,MOPS.,#mops,741.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1509,1509,GerDracor/mylius-die-schaeferinsel.xml,Warum?,0,6,character_speech,3,7,,SILVANDER.,#silvander,742.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1510,1510,GerDracor/mylius-die-schaeferinsel.xml,Man kann schon dort des Feindes Flotte sehen.,0,45,character_speech,3,7,,MOPS.,#mops,743.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1511,1511,GerDracor/mylius-die-schaeferinsel.xml,Hast du sie denn gesehn?,0,24,character_speech,3,7,,SILVANDER.,#silvander,744.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1512,1512,GerDracor/mylius-die-schaeferinsel.xml,Nein.,0,5,character_speech,3,7,,MOPS.,#mops,745.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1513,1513,GerDracor/mylius-die-schaeferinsel.xml,Doch sie kommt gewiß.,6,27,character_speech,3,7,,MOPS.,#mops,745.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1514,1514,GerDracor/mylius-die-schaeferinsel.xml,Wer sagts denn?,0,15,character_speech,3,7,,SILVANDER.,#silvander,746.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1515,1515,GerDracor/mylius-die-schaeferinsel.xml,Ich – ich – ich.,0,16,character_speech,3,7,,MOPS.,#mops,747.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1516,1516,GerDracor/mylius-die-schaeferinsel.xml,Ein Narr.,0,9,character_speech,3,7,,SILVANDER.,#silvander,748.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1517,1517,GerDracor/mylius-die-schaeferinsel.xml,"Nein, lest – lies – lies.",0,25,character_speech,3,7,,MOPS.,#mops,749.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1518,1518,GerDracor/mylius-die-schaeferinsel.xml,Giebt Silvander einen Brief.,0,28,stage_direction,3,7,speech_part,,#mops,749.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1519,1519,GerDracor/mylius-die-schaeferinsel.xml,liest.,0,6,stage_direction,3,7,speech_part,,#silvander,750.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1520,1520,GerDracor/mylius-die-schaeferinsel.xml,"Ja, es ist wahr.",0,16,character_speech,3,7,,SILVANDER,#silvander,750.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1521,1521,GerDracor/mylius-die-schaeferinsel.xml,"Da sieh,",0,8,character_speech,3,7,,MOPS.,#mops,751.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1522,1522,GerDracor/mylius-die-schaeferinsel.xml,"
              Der Feinde Schiffe kommen,
              Und diese Insel wird von ihnen eingenommen.",0,99,character_speech,3,7,,SILVANDER.,#silvander,752.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1523,1523,GerDracor/mylius-die-schaeferinsel.xml,"Jedoch sie kommen erst in zwey, drey Tagen an.",114,160,character_speech,3,7,,SILVANDER.,#silvander,752.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1524,1524,GerDracor/mylius-die-schaeferinsel.xml,"Wir haben Zeit genug; was thust du nun, Montan?",175,222,character_speech,3,7,,SILVANDER.,#silvander,752.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1525,1525,GerDracor/mylius-die-schaeferinsel.xml,Ach!,0,4,character_speech,3,7,,MONTAN.,#montan,753.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1526,1526,GerDracor/mylius-die-schaeferinsel.xml,"
              Ja, der wird nun wohl mit wollichten Armeen,
              Dem feindlichen Geschütz beherzt entgegen gehen;
              Denn er weicht nicht vom Fleck.",0,168,character_speech,3,7,,CORYDON.,#corydon,754.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1527,1527,GerDracor/mylius-die-schaeferinsel.xml,"
              Ach spotte nicht, mein Freund!",0,45,character_speech,3,7,,MONTAN.,#montan,755.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1528,1528,GerDracor/mylius-die-schaeferinsel.xml,"Jetzt, da das größte Glück mich noch zu trösten scheint;
              Jagt mich das Glück von hier, wohin es mich getrieben,
              Mich, wo michs erst verfolgt, aufs neue zu betrüben.",60,252,character_speech,3,7,,MONTAN.,#montan,755.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
