,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
3152,3152,TextGrid/-Cleopatra.xml,"Du / mein Mecenas / wirst
                                    
                                       
Die Kinder alle drey in deiner Aufsicht halten;
                                    Ihr Erbtheil / das ich selbst bestimmen wil / verwalten.",49,292,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3153,3153,TextGrid/-Cleopatra.xml,"Agrippa dencke nach / und bring es aufs Papier /
                                    Wie Gallus fruchtbarlich Egypten stehe für.",329,457,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3154,3154,TextGrid/-Cleopatra.xml,"Denn dieses ist ein Reich / das die Vernunft muß stützen /
                                    Ein grosser Geist beseeln / viel Hände müssen schützen.",494,644,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3155,3155,TextGrid/-Cleopatra.xml,Euch Göttern sag ich Danck!,681,708,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3156,3156,TextGrid/-Cleopatra.xml,"Nun kan ich unsre Stadt /
                                    Die Eckel für Verterb und Bürger-Kriegen hat /
                                    Mit Beut und Fried erfreun; und nach dem Bluttvergüssen
                                    Zum dritten mal in Rom des Janus Tempel schlüssen.",709,996,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
3157,3157,TextGrid/-Cleopatra.xml,"270
                                       
                                    
                                    Bereit Epaphrodit Cleopatrens ihr Schiff /
                                    Das wie ein gülden Drach
                                          
                                          
                                          271
                                        auf Thetys Bette lief /
                                    Für unsre Livie.",1125,1594,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3158,3158,TextGrid/-Cleopatra.xml,"Der Perlen-reiche Wagen /
                                    Auf dem sich ließ Anton von Panther-Thieren tragen /
                                    Wie Bachchus / als er Pers- und Indien nam ein /
                                          
                                          
                                          272
                                       
                                    
                                    Sol eine Zierrath uns beym Siegs-Gepränge seyn;
                                    Damit was neues auch zu Rom gesehen werde /
                                    Schifft auf die Krieges-Flott Egyptens Wasser-Pferde
                                    Nebst Nilus Ochsen ein.",1595,2316,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3159,3159,TextGrid/-Cleopatra.xml,"273
                                        Das schon gepregte Geld
                                          
                                          
                                          274
                                       
                                    
                                    Sey durch Agrippens Hand dem Heere zugestellt.",2445,2804,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3160,3160,TextGrid/-Cleopatra.xml,"Damit das Volck zu Rom auch keinen Mangel leide /
                                    Befrachtet tausend Schiff' und Kahne mit Getreyde.",2841,2977,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3161,3161,TextGrid/-Cleopatra.xml,Der edlen Leichen Schmuck sol bleiben unversehrt.,3014,3063,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3162,3162,TextGrid/-Cleopatra.xml,"Weil Göttern aber auch von allem was gehört /
                                    So nehmt Cleopatren ihr Perlen Ohrgehäncke /
                                          
                                          
                                          275
                                       
                                    
                                    Daß ich der Venus Bild zu Rom damit beschencke.",3100,3519,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3163,3163,TextGrid/-Cleopatra.xml,"Die Seulen von Porphier solln ziern den Renneplatz /
                                          
                                          
                                          276
                                       
                                    
                                    Die Bilder's Capitol / der andre grosse Schatz
                                    Den Tempel des Saturn.",3556,3959,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3164,3164,TextGrid/-Cleopatra.xml,277,4088,4091,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3165,3165,TextGrid/-Cleopatra.xml,"
                                    Der beste ligt begraben /
                                    Den er / großmächtger Fürst / nicht fähig ist zu haben.",0,154,character_speech,5,0,,BELISAMA.,BELISAMA.,200.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3166,3166,TextGrid/-Cleopatra.xml,"
                                    Wer ist so starck / daß er mir aus den Händen reist
                                    Egyptens Sieges-Preiß?",0,147,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,201.0,UNKNOWN,being moved,T,,1655.0,being moved,being moved
3167,3167,TextGrid/-Cleopatra.xml,"
                                    Ein ihn besitzend Geist /
                                    Der unter der Gestalt des allergrösten Drachen
                                    
                                       
Und eines Krocodils muß solchen Schatz bewachen.",0,271,character_speech,5,0,,BELISAMA.,BELISAMA.,202.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3168,3168,TextGrid/-Cleopatra.xml,278,400,403,character_speech,5,0,,BELISAMA.,BELISAMA.,202.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3169,3169,TextGrid/-Cleopatra.xml,Durch wessen Zauberey und wo ist er bestrickt?,0,46,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,203.0,UNKNOWN,being moved,T,,1655.0,being moved,being moved
3170,3170,TextGrid/-Cleopatra.xml,"
                                    Der grosse Ptolome hat seinen Ring gedrückt
                                    Auf diesen seinen Schatz / und in der See versencket /
                                    Den Mæris hat gebaut.",0,229,character_speech,5,0,,BELISAMA.,BELISAMA.,204.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3171,3171,TextGrid/-Cleopatra.xml,"
                                    Ist niemand / welcher dencket
                                    Dis Sigel aufzuthun?",0,123,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,205.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3172,3172,TextGrid/-Cleopatra.xml,"
                                    Kein Schlüssel ist so gutt
                                    Als Wolthat / die der See selbst ihren Mund aufthut /
                                    Die das Gestirn aufschleust / den Grund der Welt entriegelt;
                                    Die Thore der Natur / der Götter Schluß entsiegelt.",0,338,character_speech,5,0,,SALAMBO.,SALAMBO.,206.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3173,3173,TextGrid/-Cleopatra.xml,"Weil uns der Keyser nun so gar viel gutts verspricht /
                                    Kan ich den Schlüssel ihm verhalten länger nicht /
                                    Den mir Cleopatra noch selbst hierzu vertrauet.",375,600,character_speech,5,0,,SALAMBO.,SALAMBO.,206.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3174,3174,TextGrid/-Cleopatra.xml,"Großmächtigster August / nichts / was die Sonn anschauet /
                                    Kein Stern / kein Kraut / kein Geist / kein Zoroaster kan
                                    Dis Siegel brechen auf.",637,849,character_speech,5,0,,SALAMBO.,SALAMBO.,206.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3175,3175,TextGrid/-Cleopatra.xml,"Nimm aber von mir an
                                    Den Schlüssel / der dir wird dis Reichthum aufsperrn können.",850,967,character_speech,5,0,,SALAMBO.,SALAMBO.,206.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3176,3176,TextGrid/-Cleopatra.xml,"
                                    Wie wol thustu / mein Kind.",0,64,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,207.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
3177,3177,TextGrid/-Cleopatra.xml,"Man sol der Welt mehr gönnen
                                    Als Geistern schwartzer Nacht.",65,160,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,207.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
3178,3178,TextGrid/-Cleopatra.xml,"Steckt so geheime Kraft
                                    In dieses Ringes Kreiß / und in der Eigenschafft
                                    Der in dis schlechte Ertzt versätzten edlen Steine?",161,357,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,207.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3179,3179,TextGrid/-Cleopatra.xml,"
                                    Man lernt aus der Gestalt / aus ihrer Farb und Scheine;
                                    Es habe die Natur mit Wundern sie erfüllt.",0,171,character_speech,5,0,,SALAMBO.,SALAMBO.,208.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3180,3180,TextGrid/-Cleopatra.xml,"Es sind Wolfs-Auge / Fisch / der Scorpionen Bild /
                                          
                                          
                                          279
                                       
                                    
                                    Ameisse / Habicht / Krebs / Frosch / Natter / Schlange / Pfauen
                                    Auf so viel Steinen nicht vergebens anzuschauen.",208,652,character_speech,5,0,,SALAMBO.,SALAMBO.,208.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3181,3181,TextGrid/-Cleopatra.xml,"Die Würckung ist bekant / man weiß / durch welche man
                                    Die Geister kirrt und jagt / und Wunder stifften kan.",689,832,character_speech,5,0,,SALAMBO.,SALAMBO.,208.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3182,3182,TextGrid/-Cleopatra.xml,"Allein in diese Stein' ist eine Kraft gediegen /
                                    Den Krocodil zu fälln / den Drachen zu besiegen
                                    Durch eines Künstlers Hand / der zu gewisser Zeit
                                    Schnitt beide Thier hierein;
                                          
                                          
                                          280
                                        nachdem sie vor geweiht
                                    Von Priestern dem Osir und unser Isis waren.",869,1429,character_speech,5,0,,SALAMBO.,SALAMBO.,208.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3183,3183,TextGrid/-Cleopatra.xml,"
                                    Du solst / Salambo / schon mein danckbar Hertz erfahren /
                                    Wo das Geheimnüs trifft mit deinen Worten ein.",0,177,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,209.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3184,3184,TextGrid/-Cleopatra.xml,Du / Gallus / solst den Schatz zu heben mühsam sein.,214,266,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,209.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3185,3185,TextGrid/-Cleopatra.xml,"Archibius du must auf Seltzamkeiten dencken /
                                    Den Adel und den Rath mit selbten zu beschencken.",344,475,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,209.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3186,3186,TextGrid/-Cleopatra.xml,"Augustus lebt vergnügt / wenn ihm die Ehre bleibt:
                                    Daß er dem Römschen Reich Egypten einverleibt.",512,645,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,209.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
3187,3187,TextGrid/-Cleopatra.xml,"Laß / Proculejus / auch zwölf Schiffe zubereiten /
                                    Die übermorgen uns in Sirien begleiten.",682,808,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,209.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3188,3188,TextGrid/-Cleopatra.xml,"Jedoch / weil wir uns gleich itzt in der Grufft hier schaun /
                                    Wo Alexander ihm ließ sein Begräbnüs baun /
                                          
                                          
                                          281
                                       
                                    
                                    Last uns den / dem sich Glück und Tugend stets vermählet /
                                    Dem eine neue Welt zu zwingen hat gefehlet /
                                    Den / dessen grossen Geist der Erden-Kreiß nicht schlooß /
                                    Im engen Sarche sehn.",845,1524,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,209.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3189,3189,TextGrid/-Cleopatra.xml,Macht Ertzt und Riegel loß.,1525,1552,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,209.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3190,3190,TextGrid/-Cleopatra.xml,"Hier ligt der grosse Held / von dem August muß lernen:
                                    Der Leib vergeh in Asch / der Geist steig an die Sternen /
                                    Für dessen todtem Bild
                                          
                                          
                                          282
                                        (O edle Tugends-Art!)",1589,1991,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,209.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3191,3191,TextGrid/-Cleopatra.xml,"Des Cæsars Geist beseelt / das Antlitz schamroth ward /
                                    Die Seele Seufzer ließ.",2028,2143,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,209.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3192,3192,TextGrid/-Cleopatra.xml,"So muß auch diesem Leben /
                                    Sein ihn vergötternd Ruhm uns Flamm und Flügel geben
                                    Zu gleicher Ehren-höh.",2144,2318,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,209.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3193,3193,TextGrid/-Cleopatra.xml,"In-des / dafern dein Glantz
                                    Nicht unsern Dinst ausschlägt / nimm diesen Lorber-Krantz /
                                    Den nicht der Zeiten Sturm / der Nachwelt Blitz wird tilgen /
                                    Und dieser Krone Gold nebst dieser handvoll Lilgen
                                    Zum Denckmals-Opffer an.",2319,2688,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,209.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3194,3194,TextGrid/-Cleopatra.xml,"
                                    Wil nicht auch Fürst August
                                    Die Ptolomeer sehn?",0,120,character_speech,5,0,,ARIUS.,ARIUS.,210.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
