,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
1608,1608,GerDracor/tieck-ritter-blaubart.xml,"Gute Nacht, Bruder.",0,19,character_speech,4,2,,ANTON.,#anton,766.0,MALE,no_annotation,no_annotation,no_annotation
1609,1609,GerDracor/tieck-ritter-blaubart.xml,"Bruder, ist es nicht genug, daß du deine Schwester an einen solchen Verworfenen
              verschleudert hast?",0,113,character_speech,4,2,,SIMON.,#simon,767.0,MALE,compassion,negative,emotions of suffering and empathy
1610,1610,GerDracor/tieck-ritter-blaubart.xml,"Willst du sie mm auch noch schändlicherweise in der höchsten Not
              ihres Lebens verlassen?",114,216,character_speech,4,2,,SIMON.,#simon,767.0,MALE,abhorrence,negative,emotions of rejection
1611,1611,GerDracor/tieck-ritter-blaubart.xml,"Bist du bloß deswegen ihr Bruder, um ihr Verräter zu sein?",217,275,character_speech,4,2,,SIMON.,#simon,767.0,MALE,abhorrence,negative,emotions of rejection
1612,1612,GerDracor/tieck-ritter-blaubart.xml,"–
              Anton, erweiche einmal dein brüderliches Herz, sie sieht jetzt vielleicht mit
              Sehnsucht aus dem Fenster des Schlosses nach der Gegend hierher, sie wünscht
              vielleicht, daß ihre tiefen Seufzer uns beide allgewaltig hinziehen könnten, sie klagt
              über uns.",276,585,character_speech,4,2,,SIMON.,#simon,767.0,MALE,suffering,negative,emotions of suffering and empathy
1613,1613,GerDracor/tieck-ritter-blaubart.xml,"– Wir hätten sie überdies schon einmal besuchen sollen; – wir finden sie
              nachher vielleicht tot, blaß auf der Bahre ausgestreckt –",586,730,character_speech,4,2,,SIMON.,#simon,767.0,MALE,no_annotation,no_annotation,no_annotation
1614,1614,GerDracor/tieck-ritter-blaubart.xml,Aber wie kommst du nur darauf?,0,30,character_speech,4,2,,ANTON.,#anton,768.0,MALE,being moved,being moved,being moved
1615,1615,GerDracor/tieck-ritter-blaubart.xml,"Meine ganze Phantasie ist von diesen betrübten Vorstellungen angefüllt; ich kann
              nichts Frohes denken und träumen; ich sinne nur Tod, ich habe keine Ruhe, bis ich
              diesen Peter mit dem Schwerte unter mich gebracht habe.",0,246,character_speech,4,2,,SIMON.,#simon,769.0,MALE,suffering,negative,emotions of suffering and empathy
1616,1616,GerDracor/tieck-ritter-blaubart.xml,"– Komm, mich dünkt, ich höre
              unsre Schwester, so weit es auch ist.",247,327,character_speech,4,2,,SIMON.,#simon,769.0,MALE,no_annotation,no_annotation,no_annotation
1617,1617,GerDracor/tieck-ritter-blaubart.xml,"– Wie bald sind unsre Pferde gesattelt – wie
              bald können wir dort sein!",328,413,character_speech,4,2,,SIMON.,#simon,769.0,MALE,no_annotation,no_annotation,no_annotation
1618,1618,GerDracor/tieck-ritter-blaubart.xml,"Das Tollste bei der Tollheit, ist, daß sie vernünftige Menschen ansteckt.",0,73,character_speech,4,2,,ANTON.,#anton,770.0,MALE,joy,positive,emotions of pleasure
1619,1619,GerDracor/tieck-ritter-blaubart.xml,"Du wirst sehn, daß ich mich nicht irre.",0,39,character_speech,4,2,,SIMON.,#simon,771.0,MALE,no_annotation,no_annotation,no_annotation
1620,1620,GerDracor/tieck-ritter-blaubart.xml,"Ich begreife selbst nicht, warum ich dir nachgebe.",0,50,character_speech,4,2,,ANTON.,#anton,772.0,MALE,being moved,being moved,being moved
1621,1621,GerDracor/tieck-ritter-blaubart.xml,"Zieh dich im, ich sattle indes die Pferde, diese Fackel leuchtet uns noch, bis die
              Sonne aufgeht.",0,111,character_speech,4,2,,SIMON.,#simon,773.0,MALE,no_annotation,no_annotation,no_annotation
1622,1622,GerDracor/tieck-ritter-blaubart.xml,Nach verschiedenen Seiten ab.,0,29,stage_direction,4,2,inner_speech,,#simon,773.0,MALE,no_annotation,no_annotation,no_annotation
1623,1623,GerDracor/tieck-ritter-blaubart.xml,Wald.,0,5,stage_direction,4,3,pre_speech,,,,,no_annotation,no_annotation,no_annotation
1624,1624,GerDracor/tieck-ritter-blaubart.xml,Leopold von Friedheim und Brigitte auf dem Boden gelagert.,0,58,stage_direction,4,3,pre_speech,,,,,no_annotation,no_annotation,no_annotation
1625,1625,GerDracor/tieck-ritter-blaubart.xml,Wird denn die Sonne noch nicht bald aufgehn?,0,44,character_speech,4,3,,BRIGITTE.,#brigitte,774.0,FEMALE,no_annotation,no_annotation,no_annotation
1626,1626,GerDracor/tieck-ritter-blaubart.xml,Das verwünschte Verirren!,0,25,character_speech,4,3,,LEOPOLD.,#leopold,775.0,MALE,no_annotation,no_annotation,no_annotation
1627,1627,GerDracor/tieck-ritter-blaubart.xml,"– Und mein Knecht behauptet, daß er die Wege genau
              wisse!",26,97,character_speech,4,3,,LEOPOLD.,#leopold,775.0,MALE,no_annotation,no_annotation,no_annotation
1628,1628,GerDracor/tieck-ritter-blaubart.xml,"Wie ist Euch, Ritter?",0,21,character_speech,4,3,,BRIGITTE.,#brigitte,776.0,FEMALE,no_annotation,no_annotation,no_annotation
1629,1629,GerDracor/tieck-ritter-blaubart.xml,"Nenne mich doch du, Liebe.",0,26,character_speech,4,3,,LEOPOLD.,#leopold,777.0,MALE,love,positive,emotions of affection
1630,1630,GerDracor/tieck-ritter-blaubart.xml,Der Mond ging recht betrübt unter.,0,34,character_speech,4,3,,BRIGITTE.,#brigitte,778.0,FEMALE,suffering,negative,emotions of suffering and empathy
1631,1631,GerDracor/tieck-ritter-blaubart.xml,"Zu meinem Bruder darf ich nicht zurück, denn dort sucht mich dein Vater gewiß
              zuerst.",0,99,character_speech,4,3,,LEOPOLD.,#leopold,779.0,MALE,no_annotation,no_annotation,no_annotation
1632,1632,GerDracor/tieck-ritter-blaubart.xml,Jetzt bist du meine einzige Hoffnung.,0,37,character_speech,4,3,,BRIGITTE.,#brigitte,780.0,FEMALE,love,positive,emotions of affection
1633,1633,GerDracor/tieck-ritter-blaubart.xml,"Und Mädchen, so, wie ich dich liebe, könnte dich doch niemand anders lieben.",0,76,character_speech,4,3,,LEOPOLD.,#leopold,781.0,MALE,love,positive,emotions of affection
1634,1634,GerDracor/tieck-ritter-blaubart.xml,"Ist es gewiß wahr, Leopold?",0,27,character_speech,4,3,,BRIGITTE.,#brigitte,782.0,FEMALE,no_annotation,no_annotation,no_annotation
1635,1635,GerDracor/tieck-ritter-blaubart.xml,Bei meiner Seele!,0,17,character_speech,4,3,,LEOPOLD.,#leopold,783.0,MALE,love,positive,emotions of affection
1636,1636,GerDracor/tieck-ritter-blaubart.xml,Beim Himmel!,18,30,character_speech,4,3,,LEOPOLD.,#leopold,783.0,MALE,being moved,being moved,being moved
1637,1637,GerDracor/tieck-ritter-blaubart.xml,"Nun, dann will ich meinen armen alten Vater etwas mehr zu vergessen suchen.",0,75,character_speech,4,3,,BRIGITTE.,#brigitte,784.0,FEMALE,compassion,negative,emotions of suffering and empathy
1638,1638,GerDracor/tieck-ritter-blaubart.xml,"Ich weiß
              nicht, was mich so unwiderstehlich nach dir zog, ich hatte nur Gelenke und Bewegung,
              um vorwärts zu gehn, aber keine, um zurückzubleiben.",76,250,character_speech,4,3,,BRIGITTE.,#brigitte,784.0,FEMALE,love,positive,emotions of affection
1639,1639,GerDracor/tieck-ritter-blaubart.xml,"Wir müssen nun auf dem ersten Schlosse einkehren, das wir antreffen.",0,68,character_speech,4,3,,LEOPOLD.,#leopold,785.0,MALE,no_annotation,no_annotation,no_annotation
1640,1640,GerDracor/tieck-ritter-blaubart.xml,"Und sobald der Segen über uns gesprochen ist, gehn wir zu meinem Vater zurück.",0,78,character_speech,4,3,,BRIGITTE.,#brigitte,786.0,FEMALE,no_annotation,no_annotation,no_annotation
1641,1641,GerDracor/tieck-ritter-blaubart.xml,"Nicht
              wahr, Leopold?",79,113,character_speech,4,3,,BRIGITTE.,#brigitte,786.0,FEMALE,no_annotation,no_annotation,no_annotation
1642,1642,GerDracor/tieck-ritter-blaubart.xml,"Wie du willst, liebes Mädchen.",0,30,character_speech,4,3,,LEOPOLD.,#leopold,787.0,MALE,no_annotation,no_annotation,no_annotation
1643,1643,GerDracor/tieck-ritter-blaubart.xml,"Mich dünkt, der Tag graut schon.",0,32,character_speech,4,3,,BRIGITTE.,#brigitte,788.0,FEMALE,fear,negative,emotions of anxiety
1644,1644,GerDracor/tieck-ritter-blaubart.xml,"Nun, so wollen wir nach unsern Pferden sehn und gleich wieder aufsitzen.",0,72,character_speech,4,3,,LEOPOLD.,#leopold,789.0,MALE,no_annotation,no_annotation,no_annotation
1645,1645,GerDracor/tieck-ritter-blaubart.xml,"– Komm, die
              Büsche sind hier etwas verworren, ich will dir durchhelfen.",73,158,character_speech,4,3,,LEOPOLD.,#leopold,789.0,MALE,no_annotation,no_annotation,no_annotation
1646,1646,GerDracor/tieck-ritter-blaubart.xml,"Sie gehn
                ab.",0,28,stage_direction,4,3,inner_speech,,#leopold,789.0,MALE,no_annotation,no_annotation,no_annotation
1647,1647,GerDracor/tieck-ritter-blaubart.xml,Hans von Marlof und Kaspar kommen.,0,34,stage_direction,4,3,speech_part,,#leopold,789.0,MALE,no_annotation,no_annotation,no_annotation
1648,1648,GerDracor/tieck-ritter-blaubart.xml,"Hörtest du nicht Stimmen, Kaspar?",0,33,character_speech,4,3,,HANS.,#hans,790.0,MALE,no_annotation,no_annotation,no_annotation
1649,1649,GerDracor/tieck-ritter-blaubart.xml,"Es klang mir auch so vor den Ohren, vielleicht sind's Unholde.",0,62,character_speech,4,3,,KASPAR.,#kaspar,791.0,MALE,fear,negative,emotions of anxiety
1650,1650,GerDracor/tieck-ritter-blaubart.xml,"Du bist abergläubisch, Kaspar.",0,30,character_speech,4,3,,HANS.,#hans,792.0,MALE,abhorrence,negative,emotions of rejection
1651,1651,GerDracor/tieck-ritter-blaubart.xml,Die ganze Nacht ist mir so unheimlich gewesen.,0,46,character_speech,4,3,,KASPAR.,#kaspar,793.0,MALE,fear,negative,emotions of anxiety
1652,1652,GerDracor/tieck-ritter-blaubart.xml,"– Nun, den wilden Jäger müßt Ihr ja so
              gut gehört haben wie ich.",47,125,character_speech,4,3,,KASPAR.,#kaspar,793.0,MALE,no_annotation,no_annotation,no_annotation
1653,1653,GerDracor/tieck-ritter-blaubart.xml,"– Und daß uns unsre beiden Pferde umgefallen sind, ist doch
              wohl auch kein gutes Zeichen.",126,229,character_speech,4,3,,KASPAR.,#kaspar,793.0,MALE,no_annotation,no_annotation,no_annotation
1654,1654,GerDracor/tieck-ritter-blaubart.xml,Sind sie denn beide tot?,0,24,character_speech,4,3,,HANS.,#hans,794.0,MALE,no_annotation,no_annotation,no_annotation
1655,1655,GerDracor/tieck-ritter-blaubart.xml,Mausetot.,0,9,character_speech,4,3,,KASPAR.,#kaspar,795.0,MALE,no_annotation,no_annotation,no_annotation
1656,1656,GerDracor/tieck-ritter-blaubart.xml,Die treuen Tiere!,0,17,character_speech,4,3,,HANS.,#hans,796.0,MALE,abhorrence,negative,emotions of rejection
1657,1657,GerDracor/tieck-ritter-blaubart.xml,"– Wir haben ihnen auch zuviel zugemutet, sie hatten nicht Ruhe
              gering, sie sind an ihrem treuen Dienste gestorben.",18,146,character_speech,4,3,,HANS.,#hans,796.0,MALE,no_annotation,no_annotation,no_annotation
1658,1658,GerDracor/tieck-ritter-blaubart.xml,"Wenn es nur erst wieder vollends Tag wäre, daß man sehen könnte, wo man wäre.",0,77,character_speech,4,3,,KASPAR.,#kaspar,797.0,MALE,no_annotation,no_annotation,no_annotation
1659,1659,GerDracor/tieck-ritter-blaubart.xml,"Was hilft es, daß es Tag wird, wenn ich meine Tochter, meinen einzig wahren Tag nicht
              wiederfinde.",0,112,character_speech,4,3,,HANS.,#hans,798.0,MALE,suffering,negative,emotions of suffering and empathy
1660,1660,GerDracor/tieck-ritter-blaubart.xml,Ach!,0,4,character_speech,4,3,,KASPAR.,#kaspar,799.0,MALE,suffering,negative,emotions of suffering and empathy
1661,1661,GerDracor/tieck-ritter-blaubart.xml,Worüber seufzest du?,0,20,character_speech,4,3,,HANS.,#hans,800.0,MALE,suffering,negative,emotions of suffering and empathy
1662,1662,GerDracor/tieck-ritter-blaubart.xml,"Ich kann es immer nicht vergessen, daß ich schuld daran bin.",0,60,character_speech,4,3,,KASPAR.,#kaspar,801.0,MALE,suffering,negative,emotions of suffering and empathy
1663,1663,GerDracor/tieck-ritter-blaubart.xml,Reinhold kommt bewaffnet.,0,25,stage_direction,4,3,speech_part,,#kaspar,801.0,MALE,no_annotation,no_annotation,no_annotation
1664,1664,GerDracor/tieck-ritter-blaubart.xml,Ich höre hier Stimmen.,0,22,character_speech,4,3,,REINHOLD.,#reinhold,802.0,MALE,no_annotation,no_annotation,no_annotation
1665,1665,GerDracor/tieck-ritter-blaubart.xml,"– Wer ihr auch sein mögt, könnt ihr mir nicht hier aus der
              Irre helfen?",23,108,character_speech,4,3,,REINHOLD.,#reinhold,802.0,MALE,no_annotation,no_annotation,no_annotation
1666,1666,GerDracor/tieck-ritter-blaubart.xml,Wir sind selbst verirrt.,0,24,character_speech,4,3,,KASPAR.,#kaspar,803.0,MALE,no_annotation,no_annotation,no_annotation
1667,1667,GerDracor/tieck-ritter-blaubart.xml,Ich suche den Weg nach Marlof.,0,30,character_speech,4,3,,REINHOLD.,#reinhold,804.0,MALE,no_annotation,no_annotation,no_annotation
1668,1668,GerDracor/tieck-ritter-blaubart.xml,"Da trefft Ihr niemand zu Hause, da ist jetzt alles verwaist.",0,60,character_speech,4,3,,HANS.,#hans,805.0,MALE,no_annotation,no_annotation,no_annotation
1669,1669,GerDracor/tieck-ritter-blaubart.xml,"Ihr erschreckt mich; – sagt mir nur, wie – ich muß hin.",0,55,character_speech,4,3,,REINHOLD.,#reinhold,806.0,MALE,fear,negative,emotions of anxiety
1670,1670,GerDracor/tieck-ritter-blaubart.xml,ihm näher tretend.,0,18,stage_direction,4,3,speech_part,,#hans,807.0,MALE,no_annotation,no_annotation,no_annotation
1671,1671,GerDracor/tieck-ritter-blaubart.xml,"Was habt Ihr denn auf Marlof zu suchen, junger Mann, wenn eine Frage vergönnt ist?",0,82,character_speech,4,3,,HANS,#hans,807.0,MALE,no_annotation,no_annotation,no_annotation
1672,1672,GerDracor/tieck-ritter-blaubart.xml,"–
              O lieber Gott im Himmel!",83,123,character_speech,4,3,,HANS,#hans,807.0,MALE,no_annotation,no_annotation,no_annotation
1673,1673,GerDracor/tieck-ritter-blaubart.xml,Kaspar!,124,131,character_speech,4,3,,HANS,#hans,807.0,MALE,no_annotation,no_annotation,no_annotation
1674,1674,GerDracor/tieck-ritter-blaubart.xml,"Ich bin verrückt, oder das ist mein Sohn
              Reinhold.",132,196,character_speech,4,3,,HANS,#hans,807.0,MALE,being moved,being moved,being moved
1675,1675,GerDracor/tieck-ritter-blaubart.xml,Wie?,0,4,character_speech,4,3,,REINHOLD.,#reinhold,808.0,MALE,no_annotation,no_annotation,no_annotation
1676,1676,GerDracor/tieck-ritter-blaubart.xml,– Seid Ihr mein Vater?,5,27,character_speech,4,3,,REINHOLD.,#reinhold,808.0,MALE,no_annotation,no_annotation,no_annotation
1677,1677,GerDracor/tieck-ritter-blaubart.xml,"– Lieber Vater, seh' ich Euch wieder?",28,65,character_speech,4,3,,REINHOLD.,#reinhold,808.0,MALE,no_annotation,no_annotation,no_annotation
1678,1678,GerDracor/tieck-ritter-blaubart.xml,"Umarmt
                ihn.",0,27,stage_direction,4,3,inner_speech,,#reinhold,808.0,MALE,joy,positive,emotions of pleasure
1679,1679,GerDracor/tieck-ritter-blaubart.xml,"Bester, teuerster Sohn- und deine Schwester –",0,45,character_speech,4,3,,HANS.,#hans,809.0,MALE,no_annotation,no_annotation,no_annotation
1680,1680,GerDracor/tieck-ritter-blaubart.xml,Ist wohl?,0,9,character_speech,4,3,,REINHOLD.,#reinhold,810.0,MALE,no_annotation,no_annotation,no_annotation
1681,1681,GerDracor/tieck-ritter-blaubart.xml,Wohl; zu wohl!,0,14,character_speech,4,3,,HANS.,#hans,811.0,MALE,no_annotation,no_annotation,no_annotation
1682,1682,GerDracor/tieck-ritter-blaubart.xml,"Auf und davon, und ich alter Narr jage ihr nach.",15,63,character_speech,4,3,,HANS.,#hans,811.0,MALE,abhorrence,negative,emotions of rejection
1683,1683,GerDracor/tieck-ritter-blaubart.xml,Aber Ihr seid doch noch gesund?,0,31,character_speech,4,3,,REINHOLD.,#reinhold,812.0,MALE,no_annotation,no_annotation,no_annotation
1684,1684,GerDracor/tieck-ritter-blaubart.xml,"– lind Anne, lebt sie noch?",32,59,character_speech,4,3,,REINHOLD.,#reinhold,812.0,MALE,no_annotation,no_annotation,no_annotation
1685,1685,GerDracor/tieck-ritter-blaubart.xml,Sie lebt.,0,9,character_speech,4,3,,HANS.,#hans,813.0,MALE,no_annotation,no_annotation,no_annotation
1686,1686,GerDracor/tieck-ritter-blaubart.xml,Und verheiratet?,0,16,character_speech,4,3,,REINHOLD.,#reinhold,814.0,MALE,being moved,being moved,being moved
1687,1687,GerDracor/tieck-ritter-blaubart.xml,"Nein, sie ist Jungfrau.",0,23,character_speech,4,3,,HANS.,#hans,815.0,MALE,no_annotation,no_annotation,no_annotation
1688,1688,GerDracor/tieck-ritter-blaubart.xml,"Nun, dann sei Gott gedankt!",0,27,character_speech,4,3,,REINHOLD.,#reinhold,816.0,MALE,joy,positive,emotions of pleasure
1689,1689,GerDracor/tieck-ritter-blaubart.xml,Fragst du gleich nach der und hast kaum deinen alten Vater recht angesehn.,0,74,character_speech,4,3,,HANS.,#hans,817.0,MALE,no_annotation,no_annotation,no_annotation
1690,1690,GerDracor/tieck-ritter-blaubart.xml,"Er ist noch braver und schöner geworden, Herr.",0,46,character_speech,4,3,,KASPAR.,#kaspar,818.0,MALE,"admiration, reverence",positive,emotions of affection
1691,1691,GerDracor/tieck-ritter-blaubart.xml,"Guten Morgen, Kaspar.",0,21,character_speech,4,3,,REINHOLD.,#reinhold,819.0,MALE,no_annotation,no_annotation,no_annotation
1692,1692,GerDracor/tieck-ritter-blaubart.xml,"Wollte Gott, es träfe uns hier ein guter Morgen.",0,48,character_speech,4,3,,KASPAR.,#kaspar,820.0,MALE,no_annotation,no_annotation,no_annotation
1693,1693,GerDracor/tieck-ritter-blaubart.xml,Wieso?,0,6,character_speech,4,3,,REINHOLD.,#reinhold,821.0,MALE,no_annotation,no_annotation,no_annotation
1694,1694,GerDracor/tieck-ritter-blaubart.xml,So würden wir uns doch ans den verfluchten Gebüschen herausfinden können.,0,73,character_speech,4,3,,KASPAR.,#kaspar,822.0,MALE,no_annotation,no_annotation,no_annotation
1695,1695,GerDracor/tieck-ritter-blaubart.xml,"Die Landstraße ist ja nur drei Schritte von hier, mein Pferd steht dort.",0,72,character_speech,4,3,,REINHOLD.,#reinhold,823.0,MALE,no_annotation,no_annotation,no_annotation
1696,1696,GerDracor/tieck-ritter-blaubart.xml,"Nun seht nur, Herr, was die Blindheit tut, und wir suchen sie schon seit zwei Stunden
              mit Händen und Füßen.",0,121,character_speech,4,3,,KASPAR.,#kaspar,824.0,MALE,suffering,negative,emotions of suffering and empathy
1697,1697,GerDracor/tieck-ritter-blaubart.xml,"– Glaubt Ihr noch nicht, daß wir behext gewesen sind?",122,175,character_speech,4,3,,KASPAR.,#kaspar,824.0,MALE,no_annotation,no_annotation,no_annotation
1698,1698,GerDracor/tieck-ritter-blaubart.xml,"Ich kann mich in der Freude noch gar nicht finden; ich glaubte immer, du wärest tot,
              mein Sohn – und nun – und so unverhofft –",0,140,character_speech,4,3,,HANS.,#hans,825.0,MALE,joy,positive,emotions of pleasure
