,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
3390,3390,GerDracor/tieck-prinz-zerbino.xml,Unentbehrlich.,0,14,character_speech,6,5,,NESTOR.,#nestor,1737.0,MALE,no_annotation,no_annotation,no_annotation
3391,3391,GerDracor/tieck-prinz-zerbino.xml,"Ja, Ihr solltet nur jetzt leben.",15,47,character_speech,6,5,,NESTOR.,#nestor,1737.0,MALE,no_annotation,no_annotation,no_annotation
3392,3392,GerDracor/tieck-prinz-zerbino.xml,"Man wäre im Stande, und verböte Euch
              zu existieren, wo Ihr Euch nur blicken ließet.",48,145,character_speech,6,5,,NESTOR.,#nestor,1737.0,MALE,no_annotation,no_annotation,no_annotation
3393,3393,GerDracor/tieck-prinz-zerbino.xml,"O schade, daß ich nicht zur Erde zurückkehren kann.",0,51,character_speech,6,5,,ARIOST.,#ariost,1738.0,MALE,suffering,negative,emotions of suffering and empathy
3394,3394,GerDracor/tieck-prinz-zerbino.xml,"Übrigens kann man jetzt Euer Gedicht noch aus andern  Rücksichten
              entbehren, denn der größte deutsche Poet hat so ungefähr das Beste aus Eurer Manier
              genommen und in seinem herrlichen OBERON trefflich verschönert; dabei hat er auch den
              sogenannten Stanzen eine schöne Originalität beigebracht, indem er sie freier,
              unkünstlicher, liebenswürdiger entstanzt und umgestanzt hat.",0,431,character_speech,6,5,,NESTOR.,#nestor,1739.0,MALE,joy,positive,emotions of pleasure
3395,3395,GerDracor/tieck-prinz-zerbino.xml,So?,0,3,character_speech,6,5,,ARIOST.,#ariost,1740.0,MALE,no_annotation,no_annotation,no_annotation
3396,3396,GerDracor/tieck-prinz-zerbino.xml,Fleißig hat man Euch nachgeahmt und verbessert.,0,47,character_speech,6,5,,NESTOR.,#nestor,1741.0,MALE,"admiration, reverence",positive,emotions of affection
3397,3397,GerDracor/tieck-prinz-zerbino.xml,– Wie ist denn Euer Name?,48,73,character_speech,6,5,,NESTOR.,#nestor,1741.0,MALE,no_annotation,no_annotation,no_annotation
3398,3398,GerDracor/tieck-prinz-zerbino.xml,Ich heiße Petrarca.,0,19,character_speech,6,5,,PETRARCA.,#petrarca,1742.0,MALE,no_annotation,no_annotation,no_annotation
3399,3399,GerDracor/tieck-prinz-zerbino.xml,Ich habe also die Ehre ein sehr verliebtes Gemüt kennenzulernen.,0,64,character_speech,6,5,,NESTOR.,#nestor,1743.0,MALE,love,positive,emotions of affection
3400,3400,GerDracor/tieck-prinz-zerbino.xml,"Ihr werdet auch zu
              Zeiten übersetzt, das heißt, ein oder zwei von Euren Sonetten, denn viel von dem Zeuge
              ist über die Gebühr langweilig.",65,230,character_speech,6,5,,NESTOR.,#nestor,1743.0,MALE,no_annotation,no_annotation,no_annotation
3401,3401,GerDracor/tieck-prinz-zerbino.xml,"Sagt mir nur, wie Ihr der Dinge nicht überdrüssig
              geworden seid?",231,309,character_speech,6,5,,NESTOR.,#nestor,1743.0,MALE,no_annotation,no_annotation,no_annotation
3402,3402,GerDracor/tieck-prinz-zerbino.xml,Du bist ein wunderlicher Kauz.,0,30,character_speech,6,5,,PETRARCA.,#petrarca,1744.0,MALE,being moved,being moved,being moved
3403,3403,GerDracor/tieck-prinz-zerbino.xml,Hast du denn meine Sonette verstanden?,31,69,character_speech,6,5,,PETRARCA.,#petrarca,1744.0,MALE,no_annotation,no_annotation,no_annotation
3404,3404,GerDracor/tieck-prinz-zerbino.xml,"Ach, lieber Gott, was ist da sonderlich zu verstehn, immer Liebe und immer wieder
              Liebe, dergleichen ist für mich nicht.",0,134,character_speech,6,5,,NESTOR.,#nestor,1745.0,MALE,love,positive,emotions of affection
3405,3405,GerDracor/tieck-prinz-zerbino.xml,"– Ich möchte fast darauf wetten, daß Ihr der
              bekannte Tasso seid.",135,214,character_speech,6,5,,NESTOR.,#nestor,1745.0,MALE,no_annotation,no_annotation,no_annotation
3406,3406,GerDracor/tieck-prinz-zerbino.xml,Nicht anders.,0,13,character_speech,6,5,,TASSO.,#tasso,1746.0,MALE,no_annotation,no_annotation,no_annotation
3407,3407,GerDracor/tieck-prinz-zerbino.xml,"Ja, Ihr habt's auch gut gemeint, das kann man gar nicht leugnen.",0,64,character_speech,6,5,,NESTOR.,#nestor,1747.0,MALE,joy,positive,emotions of pleasure
3408,3408,GerDracor/tieck-prinz-zerbino.xml,"– Wer ist der
              freundliche Mann dort?",65,115,character_speech,6,5,,NESTOR.,#nestor,1747.0,MALE,no_annotation,no_annotation,no_annotation
3409,3409,GerDracor/tieck-prinz-zerbino.xml,Er ist der kastilianische Poet Cervantes.,0,41,character_speech,6,5,,TASSO.,#tasso,1748.0,MALE,no_annotation,no_annotation,no_annotation
3410,3410,GerDracor/tieck-prinz-zerbino.xml,"Je Possenreißer, Possenreißer, komm doch vor und sei nicht so blöde, dich mag ich
              erstaunlich gern leiden, denn du bist ein lustiger Geselle.",0,155,character_speech,6,5,,NESTOR.,#nestor,1749.0,MALE,friendship,positive,emotions of affection
3411,3411,GerDracor/tieck-prinz-zerbino.xml,Was willst du von mir?,0,22,character_speech,6,5,,CERVANTES.,#cervantes,1750.0,MALE,being moved,being moved,being moved
3412,3412,GerDracor/tieck-prinz-zerbino.xml,"Dein Ding, dein DON QUIJOTE ist zum Totlachen; aber was sollen die Novellen drin?",0,81,character_speech,6,5,,NESTOR.,#nestor,1751.0,MALE,anger,negative,emotions of rejection
3413,3413,GerDracor/tieck-prinz-zerbino.xml,Auch Don Quijote hat das gefragt.,0,33,character_speech,6,5,,CERVANTES.,#cervantes,1752.0,MALE,no_annotation,no_annotation,no_annotation
3414,3414,GerDracor/tieck-prinz-zerbino.xml,"Nu, antworte darauf.",0,20,character_speech,6,5,,NESTOR.,#nestor,1753.0,MALE,no_annotation,no_annotation,no_annotation
3415,3415,GerDracor/tieck-prinz-zerbino.xml,Was soll das ganze Buch?,0,24,character_speech,6,5,,CERVANTES.,#cervantes,1754.0,MALE,being moved,being moved,being moved
3416,3416,GerDracor/tieck-prinz-zerbino.xml,"Das sag Er nicht, mein Bester, denn erstens hat das Buch andre, viel bessere
              veranlaßt, zum Beispiel den DON SYLVIO VON ROSALVO, also ist das schon ein gewisser
              beträchtlicher Nutzen, und dann ist es ja zum Totlachen, es ist keiner unter uns, der
              das dumme Zeug nicht gelesen hätte, nein, sei Er nur ruhig.",0,348,character_speech,6,5,,NESTOR.,#nestor,1755.0,MALE,no_annotation,no_annotation,no_annotation
3417,3417,GerDracor/tieck-prinz-zerbino.xml,"Schade, daß Er nicht jetzt
              lebt, aus Ihm hätte was werden können.",349,428,character_speech,6,5,,NESTOR.,#nestor,1755.0,MALE,"admiration, reverence",positive,emotions of affection
3418,3418,GerDracor/tieck-prinz-zerbino.xml,"Bin ich, der ich in meinem Leben schon so viel Schlimmes erfuhr, nach meinem Tode so
              tief heruntergesunken,  daß der Pöbel mich für seinen Gesellen und Bruder
              erkennt?",0,195,character_speech,6,5,,CERVANTES.,#cervantes,1756.0,MALE,suffering,negative,emotions of suffering and empathy
3419,3419,GerDracor/tieck-prinz-zerbino.xml,"Sei Er nicht betrübt, von ganz reputierlichen Leuten wird er gelesen, und in den
              Übersetzungen läßt man seine Gedichte und dergleichen, was nicht zur Sache gehört,
              aus, da hat das Ding denn ein recht feines Ansehn.",0,242,character_speech,6,5,,NESTOR.,#nestor,1757.0,MALE,suffering,negative,emotions of suffering and empathy
3420,3420,GerDracor/tieck-prinz-zerbino.xml,Und die zarte GALATEA kümmert keinen?,0,37,character_speech,6,5,,CERVANTES.,#cervantes,1758.0,MALE,compassion,negative,emotions of suffering and empathy
3421,3421,GerDracor/tieck-prinz-zerbino.xml,"Je das sind ja Jugendschwächen, die vergibt man ihm, lieber Freund.",0,67,character_speech,6,5,,NESTOR.,#nestor,1759.0,MALE,friendship,positive,emotions of affection
3422,3422,GerDracor/tieck-prinz-zerbino.xml,"Das muß ich doch meinem Freunde Shakespeare erzählen, wenn er wiederkommt.",0,74,character_speech,6,5,,CERVANTES.,#cervantes,1760.0,MALE,no_annotation,no_annotation,no_annotation
3423,3423,GerDracor/tieck-prinz-zerbino.xml,Also der Teufelskerl ist auch hier?,0,35,character_speech,6,5,,NESTOR.,#nestor,1761.0,MALE,no_annotation,no_annotation,no_annotation
3424,3424,GerDracor/tieck-prinz-zerbino.xml,Eine kuriose Gesellschaft!,36,62,character_speech,6,5,,NESTOR.,#nestor,1761.0,MALE,being moved,being moved,being moved
3425,3425,GerDracor/tieck-prinz-zerbino.xml,"Es gibt doch auch
              nicht einen einzigen klassischen und korrekten Menschen hier, an dem man sein Gemüt
              auf eine verständige Weise erquicken könnte.",63,237,character_speech,6,5,,NESTOR.,#nestor,1761.0,MALE,"admiration, reverence",positive,emotions of affection
3426,3426,GerDracor/tieck-prinz-zerbino.xml,Und das soll der Garten der Poesie sein?,238,278,character_speech,6,5,,NESTOR.,#nestor,1761.0,MALE,no_annotation,no_annotation,no_annotation
3427,3427,GerDracor/tieck-prinz-zerbino.xml,"Der Schwärmerei, der Phantasterei, das will ich eher zugeben.",293,354,character_speech,6,5,,NESTOR.,#nestor,1761.0,MALE,no_annotation,no_annotation,no_annotation
3428,3428,GerDracor/tieck-prinz-zerbino.xml,Wen vermissest du?,0,18,character_speech,6,5,,GÖTTIN.,#goettin,1762.0,FEMALE,no_annotation,no_annotation,no_annotation
3429,3429,GerDracor/tieck-prinz-zerbino.xml,"Da hat doch nun, nur ein schlechtes Beispiel zu geben, die deutsche Nation schon
              längst ihr goldnes Zeitalter der Poesie gehabt, und ich suche unter diesen Blumen und
              altfränkischen Dichtern vergebens einen Hageborn, Gellert, Geßner, Kleist, Bodmer, –
              ich sehe keinen einzigen Deutschen.",0,329,character_speech,6,5,,NESTOR.,#nestor,1763.0,MALE,abhorrence,negative,emotions of rejection
3430,3430,GerDracor/tieck-prinz-zerbino.xml,"Die du nennst, kennen wir nicht, aber dort steht der wackre Hans Sachs.",0,71,character_speech,6,5,,GÖTTIN.,#goettin,1764.0,FEMALE,no_annotation,no_annotation,no_annotation
3431,3431,GerDracor/tieck-prinz-zerbino.xml,Kennst du mein Fastnachtsspiel vom Doktor mit dem Narrenschneiden?,0,66,character_speech,6,5,,HANS SACHS.,#hans_sachs,1765.0,MALE,no_annotation,no_annotation,no_annotation
3432,3432,GerDracor/tieck-prinz-zerbino.xml,"
              Ein blumenvoller Hain ist zubereitet
              Für jenen Künstler, den die Nachwelt ehrt,
              Mit dessen Namen Deutschlands Kunst erwacht,
              Der euch noch viele edle Lieder singt,
              Um euch ins Herz den Glanz der Poesie
              Zu strahlen, daß ihr künftig sie versteht;
              Der große Brite hofft, ihn zu umarmen,
              Cervantes sehnt nach ihm sich Tag und Nacht,
              Und Dante dichtet einen kühnen Gruß,
              Dann wandeln diese heil'gen vier, die Meister
              Der neuen Kunst, vereint durch dies Gefilde.",0,611,character_speech,6,5,,GÖTTIN.,#goettin,1766.0,FEMALE,"admiration, reverence",positive,emotions of affection
3433,3433,GerDracor/tieck-prinz-zerbino.xml,Wer in aller Welt könnte denn das sein?,0,39,character_speech,6,5,,NESTOR.,#nestor,1767.0,MALE,being moved,being moved,being moved
3434,3434,GerDracor/tieck-prinz-zerbino.xml,ihm leise ins Ohr.,0,18,stage_direction,6,5,speech_part,,#buerger,1768.0,MALE,no_annotation,no_annotation,no_annotation
3435,3435,GerDracor/tieck-prinz-zerbino.xml,Goethe.,0,7,character_speech,6,5,,BÜRGER,#buerger,1768.0,MALE,no_annotation,no_annotation,no_annotation
3436,3436,GerDracor/tieck-prinz-zerbino.xml,"O geht mir doch mit dergleichen, ich selbst habe erst neulich HERMANN UND DOROTHEA,
              der Genius der Zeit forderte  das, so rezensiert, daß man ja blind sein
              müßte, wenn man den Verfasser noch länger für einen Dichter halten wollte.",0,258,character_speech,6,5,,NESTOR.,#nestor,1769.0,MALE,suffering,negative,emotions of suffering and empathy
3437,3437,GerDracor/tieck-prinz-zerbino.xml,Sophokles tritt herein.,0,23,stage_direction,6,5,speech_part,,#nestor,1769.0,MALE,no_annotation,no_annotation,no_annotation
3438,3438,GerDracor/tieck-prinz-zerbino.xml,Was muß ich vom Dante hören?,0,28,character_speech,6,5,,SOPHOKLES.,#sophokles,1770.0,MALE,no_annotation,no_annotation,no_annotation
3439,3439,GerDracor/tieck-prinz-zerbino.xml,"Ihr verschmäht es nicht, diesen Lästerer hier in diesem
              reinen Aufenthalt zu dulden?",29,127,character_speech,6,5,,SOPHOKLES.,#sophokles,1770.0,MALE,anger,negative,emotions of rejection
3440,3440,GerDracor/tieck-prinz-zerbino.xml,Wer ist der gewaltige Herr?,0,27,character_speech,6,5,,NESTOR.,#nestor,1771.0,MALE,no_annotation,no_annotation,no_annotation
3441,3441,GerDracor/tieck-prinz-zerbino.xml,"Es ist lustig, Sophokles, ihn sprechen zu hören.",0,48,character_speech,6,5,,CERVANTES.,#cervantes,1772.0,MALE,joy,positive,emotions of pleasure
3442,3442,GerDracor/tieck-prinz-zerbino.xml,"Ach, ist das der Grieche Sophokles?",0,35,character_speech,6,5,,NESTOR.,#nestor,1773.0,MALE,no_annotation,no_annotation,no_annotation
3443,3443,GerDracor/tieck-prinz-zerbino.xml,"– Einen schönen guten Morgen, Ihr Gnaden.",36,77,character_speech,6,5,,NESTOR.,#nestor,1773.0,MALE,no_annotation,no_annotation,no_annotation
3444,3444,GerDracor/tieck-prinz-zerbino.xml,Ich mag nichts mit ihm zu tun haben.,0,36,character_speech,6,5,,SOPHOKLES.,#sophokles,1774.0,MALE,anger,negative,emotions of rejection
3445,3445,GerDracor/tieck-prinz-zerbino.xml,"Laßt einige Genien kommen, ihn fortführen und
              ihm dann etwas Speise reichen.",37,127,character_speech,6,5,,SOPHOKLES.,#sophokles,1774.0,MALE,no_annotation,no_annotation,no_annotation
3446,3446,GerDracor/tieck-prinz-zerbino.xml,indem er fortgeführt wird.,0,26,stage_direction,6,5,speech_part,,#nestor,1775.0,MALE,no_annotation,no_annotation,no_annotation
3447,3447,GerDracor/tieck-prinz-zerbino.xml,"Ihro Gnaden sind ja ein Grieche, ich habe ja einen großen Respekt vor Ihnen – nur
              sind, wie man sagt, Ihre Chöre etwas schwer; – so übel wird einem Freunde der
              Dichtkunst mitgespielt!",0,211,character_speech,6,5,,NESTOR,#nestor,1775.0,MALE,"admiration, reverence",positive,emotions of affection
3448,3448,GerDracor/tieck-prinz-zerbino.xml,–,212,213,character_speech,6,5,,NESTOR,#nestor,1775.0,MALE,no_annotation,no_annotation,no_annotation
3449,3449,GerDracor/tieck-prinz-zerbino.xml,Wie hatte sich dieser Barbar hier eingefangen?,0,46,character_speech,6,5,,SOPHOKLES.,#sophokles,1776.0,MALE,abhorrence,negative,emotions of rejection
3450,3450,GerDracor/tieck-prinz-zerbino.xml,"Er kam von selbst herein, war im höchsten Grade modern und ungläubig.",0,69,character_speech,6,5,,GÖTTIN.,#goettin,1777.0,FEMALE,no_annotation,no_annotation,no_annotation
3451,3451,GerDracor/tieck-prinz-zerbino.xml,"Unrecht tatet ihr, o weise Dichter, auf seine Reden achtzugeben, wenn ich meine
              Meinung sagen soll.",0,113,character_speech,6,5,,SOPHOKLES.,#sophokles,1778.0,MALE,"admiration, reverence",positive,emotions of affection
3452,3452,GerDracor/tieck-prinz-zerbino.xml,"Die Irdischen haben uns niemals begriffen, weshalb verwunderst du dich also?",0,76,character_speech,6,5,,CERVANTES.,#cervantes,1779.0,MALE,being moved,being moved,being moved
3453,3453,GerDracor/tieck-prinz-zerbino.xml,Sie gehn ab.,0,12,stage_direction,6,5,inner_speech,,#cervantes,1779.0,MALE,no_annotation,no_annotation,no_annotation
3454,3454,GerDracor/tieck-prinz-zerbino.xml,"
              Der Abend sinkt hernieder,
              Die Nachtviolen wachen auf
              Und gießen in die Lüfte
              Die süßen Düfte.",0,151,character_speech,6,5,,DIE BLUMEN.,#rosen #lilien #die_tulpen #veilchen #vergissmeinnicht #feldblumen,1780.0,UNKNOWN,no_annotation,no_annotation,no_annotation
3455,3455,GerDracor/tieck-prinz-zerbino.xml,"Wir singen leise Lieder,
              Die Nachtviolen wachen auf
              Und strömen süße Düfte
              Durch die Lüfte.",166,299,character_speech,6,5,,DIE BLUMEN.,#rosen #lilien #die_tulpen #veilchen #vergissmeinnicht #feldblumen,1780.0,UNKNOWN,joy,positive,emotions of pleasure
3456,3456,GerDracor/tieck-prinz-zerbino.xml,Ein Zimmer.,0,11,stage_direction,6,6,pre_speech,,,,,no_annotation,no_annotation,no_annotation
3457,3457,GerDracor/tieck-prinz-zerbino.xml,Genien führen den Nestor herein.,0,32,stage_direction,6,6,pre_speech,,,,,no_annotation,no_annotation,no_annotation
3458,3458,GerDracor/tieck-prinz-zerbino.xml,"Das geht über alle Beschreibung, über allen Glauben hinaus.",0,59,character_speech,6,6,,NESTOR.,#nestor,1781.0,MALE,no_annotation,no_annotation,no_annotation
3459,3459,GerDracor/tieck-prinz-zerbino.xml,"Wird ein reisender
              Mensch, ein gebildeter Kenner so in der Fremde behandelt?",60,150,character_speech,6,6,,NESTOR.,#nestor,1781.0,MALE,no_annotation,no_annotation,no_annotation
3460,3460,GerDracor/tieck-prinz-zerbino.xml,"Der ganze Garten ist voller
                 Menschen, und alle sehn mich als ein lächerliches Wundertier an; der
              Grieche, der doch in der Tat mehr Manieren haben sollte, läßt mich endlich gar
              fortbringen, um mir Essen reichen zu lassen, – und doch seh' ich hier nichts.",151,449,character_speech,6,6,,NESTOR.,#nestor,1781.0,MALE,suffering,negative,emotions of suffering and empathy
3461,3461,GerDracor/tieck-prinz-zerbino.xml,Sogleich wirst du gespeist werden.,0,34,character_speech,6,6,,ERSTER GENIUS.,#erster_genius,1782.0,MALE,no_annotation,no_annotation,no_annotation
3462,3462,GerDracor/tieck-prinz-zerbino.xml,Und getränkt.,0,13,character_speech,6,6,,ZWEITER GENIUS.,#zweiter_genius,1783.0,MALE,no_annotation,no_annotation,no_annotation
3463,3463,GerDracor/tieck-prinz-zerbino.xml,Schönen Dank!,0,13,character_speech,6,6,,NESTOR.,#nestor,1784.0,MALE,no_annotation,no_annotation,no_annotation
3464,3464,GerDracor/tieck-prinz-zerbino.xml,"– Daß es aber nur gute und ordentliche Eßwaren sind und nicht so
              phantastischer Narrenkram, wie die Reden draußen in der freien Luft vorfielen.",14,171,character_speech,6,6,,NESTOR.,#nestor,1784.0,MALE,no_annotation,no_annotation,no_annotation
3465,3465,GerDracor/tieck-prinz-zerbino.xml,Der Irdische soll Irdisches genießen.,0,37,character_speech,6,6,,ERSTER GENIUS.,#erster_genius,1785.0,MALE,joy,positive,emotions of pleasure
3466,3466,GerDracor/tieck-prinz-zerbino.xml,"Das ist es, was ich sagen wollte, Herr Genie.",0,45,character_speech,6,6,,NESTOR.,#nestor,1786.0,MALE,no_annotation,no_annotation,no_annotation
3467,3467,GerDracor/tieck-prinz-zerbino.xml,"– Der Boccac lief mir noch nach, um
              über mich zu lachen, und ein gewisser Benjamin Jonson schrie mir unaufhörlich
              lateinische Satiren nach.",46,213,character_speech,6,6,,NESTOR.,#nestor,1786.0,MALE,no_annotation,no_annotation,no_annotation
