,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
2456,2456,GerDracor/arnim-halle.xml,"Doch ach, wer giebt uns jetzt ein still Vertrauen, daß dies kein bloßes Spiel mehr
              ist, wie jenes an dem Hochzeittage, das mit verzweiflungsvollem Schluß geendet?",0,176,character_speech,3,11,,OLYMPIE.,#olympie,1184.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2457,2457,GerDracor/arnim-halle.xml,"Noch immer spricht aus dir mein böser Geist, du drehst das Herz mir um, jetzt fühl
              ich recht daß ich zum heilgen Grabe wandern muß, um deinen Blick aus meiner Brust zu
              tilgen.",0,203,character_speech,3,11,,CARDENIO.,#cardenio,1185.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
2458,2458,GerDracor/arnim-halle.xml,"Willkommen du Gefährte meiner Reise und du Gefährtin meiner Sünden, jetzt bin
              ich euch zur Pilgerschaft verbunden.",204,332,character_speech,3,11,,CARDENIO.,#cardenio,1185.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
2459,2459,GerDracor/arnim-halle.xml,"Seid uns nicht abgeneigt, ihr lebensfrohen Seelen.",0,50,character_speech,3,11,,AHASVERUS.,#ahasverus,1186.0,MALE,friendship,S,,1811.0,positive,emotions of affection
2460,2460,GerDracor/arnim-halle.xml,"Verzeihet unsre Schuld, ihr Reinen.",0,35,character_speech,3,11,,CELINDE.,#celinde,1187.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2461,2461,GerDracor/arnim-halle.xml,"Wir sind hier arme Sünder, wie auf Erden alle.",0,46,character_speech,3,11,,OLYMPIE.,#olympie,1188.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2462,2462,GerDracor/arnim-halle.xml,"Celinde, wie muß ich Sie so ganz entstellt hier wieder sehen, welch Unglück hat Sie
              überrascht?",0,109,character_speech,3,11,,LYSANDER.,#lysander,1189.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2463,2463,GerDracor/arnim-halle.xml,Mein Unglück!,0,13,character_speech,3,11,,CELINDE.,#celinde,1190.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2464,2464,GerDracor/arnim-halle.xml,"– das Einzige was mir auf Erden noch gehört, ich trag es
              schweigend.",14,96,character_speech,3,11,,CELINDE.,#celinde,1190.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2465,2465,GerDracor/arnim-halle.xml,"Lysander, noch einmal muß ichs wiederholen, verzeihe mir, dem Tod bist du entgangen
              den ich dir zugeschworen, zu rächen jene Nacht, wo du mein Glück vernichtet.",0,174,character_speech,3,11,,CARDENIO.,#cardenio,1191.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2466,2466,GerDracor/arnim-halle.xml,"Doch, als
              ich harrte so vor deiner Thür, in beiden Augen eine Flamme, in beiden Armen einer
              Spannung Wuth, dich umzubringen wenn du einsam kehrtest heim, um dann zu deiner Frau
              ganz heimlich einzuschleichen.",175,424,character_speech,3,11,,CARDENIO.,#cardenio,1191.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
2467,2467,GerDracor/arnim-halle.xml,–,425,426,character_speech,3,11,,CARDENIO.,#cardenio,1191.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2468,2468,GerDracor/arnim-halle.xml,"Ha, welche Greuelthat, nicht Liebe kann so Schreckliches erfinden.",0,66,character_speech,3,11,,OLYMPIE.,#olympie,1192.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2469,2469,GerDracor/arnim-halle.xml,"Als ich der That so ganz gewiß da harrte, wie der Stein in den tiefsten Brunnen
              geworfen, nach langer Zeit doch endlich seinen Fall durch einen dumpfen Ton verkündet,
              erwartete ich zuversichtlich meines Plans Erfüllung zu genießen, da öffnet sich das
              Thor, da tritt ein Weib hervor, Olympie in allem ähnlich, in Größe, Gang und Sprache,
              ihr Angesicht verschleiert.",0,420,character_speech,3,11,,CARDENIO.,#cardenio,1193.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2470,2470,GerDracor/arnim-halle.xml,"Der Himmel weiß ich war es nicht, ich war mit meinem Bruder bis zu deiner Ankunft
              mein Lysander, auf dem Balkon; wir hielten uns mit mancherlei Erzählung wach, um dich
              recht freundlich zu begrüßen.",0,225,character_speech,3,11,,OLYMPIE.,#olympie,1194.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2471,2471,GerDracor/arnim-halle.xml,O dir vertrau ich ganz.,0,23,character_speech,3,11,,LYSANDER.,#lysander,1195.0,MALE,friendship,S,,1811.0,positive,emotions of affection
2472,2472,GerDracor/arnim-halle.xml,"Und die Gestalt gebot mir Schweigen, mit einer Stimme daß ich dich zu
              hören glaubte.",0,98,character_speech,3,11,,CARDENIO.,#cardenio,1196.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2473,2473,GerDracor/arnim-halle.xml,Ich konnte nicht errathen was dich mir zugeführt.,99,148,character_speech,3,11,,CARDENIO.,#cardenio,1196.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2474,2474,GerDracor/arnim-halle.xml,"Doch war mir wohl als
              ich dich faßte.",149,200,character_speech,3,11,,CARDENIO.,#cardenio,1196.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
2475,2475,GerDracor/arnim-halle.xml,"Als du mich manche Straße fortgeführt, ich achtete des Weges nicht, da
              sagtest du daß meine Liebe dich gerührt, wie ich bei dem Hallorenfeste um deinen Preis
              so wüthig hätt gestochen – wollt ich Celinden ganz auf immer meiden, der ich an deiner
              Lieb verzweifelnd mich zugewendet hatte, so wolltest du mit hoher Gunst mir lohnen.",201,571,character_speech,3,11,,CARDENIO.,#cardenio,1196.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
2476,2476,GerDracor/arnim-halle.xml,"Ich schwors mit leichtem Sinn, Celinden zu verlassen.",586,639,character_speech,3,11,,CARDENIO.,#cardenio,1196.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2477,2477,GerDracor/arnim-halle.xml,"Liebt ich noch wie gestern ich dich liebte dies wär mein Todesstoß, und muß ich so
              schimpflich hier bestehen, und folgte nur der Schönheit ewigem Gesetz.",0,167,character_speech,3,11,,CELINDE.,#celinde,1197.0,FEMALE,love,S,,1811.0,positive,emotions of affection
2478,2478,GerDracor/arnim-halle.xml,"Sei ruhig, dieses ist der Anfang deiner Buße, gehörest du Gott zu, so wird er deine
              Reue heiligen.",0,112,character_speech,3,11,,CARDENIO.,#cardenio,1198.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2479,2479,GerDracor/arnim-halle.xml,"– Ich fühlte mich so reich, so ruhig, ich ging mit der verschleierten
              Gestalt durch unbekannte Gassen weiter, wir sprachen wenig, fast verstummte sie, als
              wir ein rauhes hüglichtes Feld betraten.",113,336,character_speech,3,11,,CARDENIO.,#cardenio,1198.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2480,2480,GerDracor/arnim-halle.xml,"Da flehte ich ihr Angesicht zu sehen, mit
              heißem Kuß was ich gelobet zu besiegeln, ich schwor Celinden immerdar zu meiden.",337,473,character_speech,3,11,,CARDENIO.,#cardenio,1198.0,MALE,love,S,,1811.0,positive,emotions of affection
2481,2481,GerDracor/arnim-halle.xml,"Da
              wurdens plötzlich zwei Gestalten die mir zu beiden Seiten standen, der Tod und eine
              schöne Todte, die ganz von blauem Licht durchwallt mit seeligen Augen mich beschaute;
              ich liebte sie im Augenblicke,  wie ich Olympien nie geliebt, sie schien
              Geliebte mir und Mutter, sie mahnte mich an mein Versprechen und warf als Zeichen, den
              Ring mir zu daß ihr Erscheinen mehr als Fieberwahn.",474,928,character_speech,3,11,,CARDENIO.,#cardenio,1198.0,MALE,love,S,,1811.0,positive,emotions of affection
2482,2482,GerDracor/arnim-halle.xml,"Mein wunderbarer Gott, es ist der Ring von meiner Mutter, den sie im Tode von ihrem
              Finger nicht entlassen, er ist mit ihr begraben in der Kirche unterm hohen
              Marmorsteine.",0,200,character_speech,3,11,,OLYMPIE.,#olympie,1199.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2483,2483,GerDracor/arnim-halle.xml,"Sie gab ihn mir und wandelte zur Kirche hin, doch ward sie immer leichter, wenger
              sichtbar wie der Mond beim Sonnenaufgang drüben an dem Hügel.",0,157,character_speech,3,11,,CARDENIO.,#cardenio,1200.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2484,2484,GerDracor/arnim-halle.xml,"Ich war schon über alle
              Schrecken weit hinaus, ich folgte ihr mit Liebe nach, doch an dem Grabmahl wo eine
              Frau den Stein durchbricht, da schwand sie ein mit einem tiefen Seufzer.",158,365,character_speech,3,11,,CARDENIO.,#cardenio,1200.0,MALE,love,S,,1811.0,positive,emotions of affection
2485,2485,GerDracor/arnim-halle.xml,Es ist der Mutter Grab.,0,23,character_speech,3,11,,OLYMPIE.,#olympie,1201.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2486,2486,GerDracor/arnim-halle.xml,"Ganz traurig sank ich da nieder bis mich Celindens Schrei'n erweckt, die dort ein
              böses Geisterreich mit kühner Hand und schwachem Muthe aufgeriegelt hatte.",0,170,character_speech,3,11,,CARDENIO.,#cardenio,1202.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2487,2487,GerDracor/arnim-halle.xml,"O deine
              Mutter, wenn sie es war sie hat mein Schicksal umgewendet.",171,251,character_speech,3,11,,CARDENIO.,#cardenio,1202.0,MALE,love,S,,1811.0,positive,emotions of affection
2488,2488,GerDracor/arnim-halle.xml,"O meine Mutter, hörst du meinen Dank daß du aus weiter Ferne uns noch immerdar
              beschützt, die alles dir im Leben schon verdankten.",0,144,character_speech,3,11,,OLYMPIE.,#olympie,1203.0,FEMALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
2489,2489,GerDracor/arnim-halle.xml,O hätte ich so eine treue Mutter auch zu meinem Schutz gehabt.,0,62,character_speech,3,11,,CELINDE.,#celinde,1204.0,FEMALE,love,S,,1811.0,positive,emotions of affection
2490,2490,GerDracor/arnim-halle.xml,Der Herr des Lebens weiß was du gesündigt und wer an dir sich hat versündigt.,0,77,character_speech,3,11,,AHASVERUS.,#ahasverus,1205.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2491,2491,GerDracor/arnim-halle.xml,O könnte ich den Unglücklichen Trost verleihen!,0,47,character_speech,3,11,,OLYMPIE.,#olympie,1206.0,FEMALE,joy,S,,1811.0,positive,emotions of pleasure
2492,2492,GerDracor/arnim-halle.xml,"Schon fühl ich mich erleichtert, seit ich von meinem Herzen alles frei erzählt, seit
              dieser Ring der Geisterwelt mich bindet.",0,139,character_speech,3,11,,CARDENIO.,#cardenio,1207.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
2493,2493,GerDracor/arnim-halle.xml,Ernst ist die Zeit.,0,19,character_speech,3,11,,AHASVERUS.,#ahasverus,1208.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2494,2494,GerDracor/arnim-halle.xml,"Ich darf nicht länger weilen, der Stunden Rast ist mir verlaufen
              ich richte gen Jerusalem den müden Schritt.",20,142,character_speech,3,11,,AHASVERUS.,#ahasverus,1208.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2495,2495,GerDracor/arnim-halle.xml,"Du wunderbarer Greis willst sie schon aus einander reißen da sie sich kaum
              erkannt.",0,97,character_speech,3,11,,LYSANDER.,#lysander,1209.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
2496,2496,GerDracor/arnim-halle.xml,"Nicht trennen will ich euch, könnt ihr zusammen glücklich Leben?",0,64,character_speech,3,11,,AHASVERUS.,#ahasverus,1210.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
2497,2497,GerDracor/arnim-halle.xml,"Seht tief in euch
              hinein ob innrer Vorwurf es euch gestatte?",65,139,character_speech,3,11,,AHASVERUS.,#ahasverus,1210.0,MALE,being moved,S,,1811.0,being moved,being moved
2498,2498,GerDracor/arnim-halle.xml,"noch mehr, seht um euch her; Cardenio,
              Celinde!",140,201,character_speech,3,11,,AHASVERUS.,#ahasverus,1210.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2499,2499,GerDracor/arnim-halle.xml,Der Arm des weltlichen Gerichts schwebt über euch.,202,252,character_speech,3,11,,AHASVERUS.,#ahasverus,1210.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
2500,2500,GerDracor/arnim-halle.xml,"Ich fürcht ihn nicht, er bringt mich jener heilgen Geisterwelt nur näher, die ihres
              Schutzes mich gewürdigt hat, – doch eine Sehnsucht treibt mich hin zum heilgen Grabe
              als sollte ich die vielgeliebte Todte dort einst wiederfinden, dort bin ich nah dem
              Himmel, hier fühl ich tiefes Weh.",0,328,character_speech,3,11,,CARDENIO.,#cardenio,1211.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
2501,2501,GerDracor/arnim-halle.xml,"– Olympie, Lysander wärt ihr beide mir versöhnt, die
              Last des Fluchs ist schwer, ich habe einen weiten Weg.",329,450,character_speech,3,11,,CARDENIO.,#cardenio,1211.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2502,2502,GerDracor/arnim-halle.xml,Er kniet nieder.,0,16,stage_direction,3,11,speech_part,,#cardenio,1211.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2503,2503,GerDracor/arnim-halle.xml,"Wer könnte um Gedanken dir zürnen, die nie zur That geworden, die erst
              dein offenes Gemüth uns kund gethan, nur Eines hast du mir gethan, durch deinen Stolz
              ward mir Olympie geschenkt, mein Glück ist ganz dein Werk.",0,243,character_speech,3,11,,LYSANDER.,#lysander,1212.0,MALE,love,S,,1811.0,positive,emotions of affection
2504,2504,GerDracor/arnim-halle.xml,"Wie könnt ich zürnen, da ich glücklich bin, da meine Mutter dir ein Zeichen gab, so
              nimm ein anderes von mir und diese Hand, die ich auf deine heiße Stirne lege, o wäre
              ihr die Segenskraft verliehen, was dich noch quält in Milde aufzulösen.",0,268,character_speech,3,11,,OLYMPIE.,#olympie,1213.0,FEMALE,joy,S,,1811.0,positive,emotions of pleasure
2505,2505,GerDracor/arnim-halle.xml,"So möcht ich scheiden von der ganzen Welt, – und deine Mutter würde liebe Botschaft
              lesen, die du auf meine Stirn geschrieben hast, mir wird so frei und heiter!",0,174,character_speech,3,11,,CARDENIO.,#cardenio,1214.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
2506,2506,GerDracor/arnim-halle.xml,"Es giebt mir keiner hier ein Zeichen auf den Weg, es stehen alle tief in sich
              versenkt, doch diese Schmerzen die ich tief im Innern fühle, sie sind ein Zeichen mir
              daß ich zum Grabe gehe.",0,215,character_speech,3,11,,CELINDE.,#celinde,1215.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2507,2507,GerDracor/arnim-halle.xml,"O sagt Viren, er möge mich vergessen, er werde mich vergessen,
              wenn er sich ganz geschieden von dem Bösen.",216,336,character_speech,3,11,,CELINDE.,#celinde,1215.0,FEMALE,despair,S,,1811.0,negative,emotions of anxiety
2508,2508,GerDracor/arnim-halle.xml,"Immer weiter muß ich schreiten, schüttle nie den Staub von meinen Schuhen, muß mit
              innrer Unruh streiten und kann nimmer nimmer ruhen.",0,148,character_speech,3,11,,AHASVERUS.,#ahasverus,1216.0,MALE,being moved,S,,1811.0,being moved,being moved
2509,2509,GerDracor/arnim-halle.xml,Lebt wohl!,0,10,character_speech,3,11,,CARDENIO UND CELINDE.,#cardenio #celinde,1217.0,UNKNOWN,suffering,S,,1811.0,negative,emotions of suffering and empathy
2510,2510,GerDracor/arnim-halle.xml,Bewahret das Geheimniß unsres Weges.,11,47,character_speech,3,11,,CARDENIO UND CELINDE.,#cardenio #celinde,1217.0,UNKNOWN,no_annotation,S,,1811.0,no_annotation,no_annotation
2511,2511,GerDracor/arnim-halle.xml,Ach kehret wieder!,0,18,character_speech,3,11,,OLYMPIE UND LYSANDER.,#olympie #lysander,1218.0,UNKNOWN,suffering,S,,1811.0,negative,emotions of suffering and empathy
2512,2512,GerDracor/arnim-halle.xml,Wir wollen für euch beten.,19,45,character_speech,3,11,,OLYMPIE UND LYSANDER.,#olympie #lysander,1218.0,UNKNOWN,no_annotation,S,,1811.0,no_annotation,no_annotation
2513,2513,GerDracor/arnim-halle.xml,Kommt glücklicher zurück.,46,71,character_speech,3,11,,OLYMPIE UND LYSANDER.,#olympie #lysander,1218.0,UNKNOWN,joy,S,,1811.0,positive,emotions of pleasure
2514,2514,GerDracor/arnim-halle.xml,"Cardenio, Celinde, Ahasverus ab.",0,32,stage_direction,3,11,speech_part,,#olympie #lysander,1218.0,UNKNOWN,no_annotation,S,,1811.0,no_annotation,no_annotation
2515,2515,GerDracor/arnim-halle.xml,"Mir ist so weh ums Herz, ach sähen wir sie wieder, wie ist der Morgenschimmer über
              uns erloschen, die Tauben flüchten ängstlich in den Thurm.",0,155,character_speech,3,12,,OLYMPIE.,#olympie,1219.0,FEMALE,fear,S,,1811.0,negative,emotions of anxiety
2516,2516,GerDracor/arnim-halle.xml,"Ermäßige den Schmerz, sieh in die Ferne, da glänzt noch alles froh und hell, sieh
              dort die Scheidenden, sie kommen unterm Felsen schon hervor und grüßen noch zu
              uns.",0,193,character_speech,3,12,,LYSANDER.,#lysander,1220.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2517,2517,GerDracor/arnim-halle.xml,Lebt wohl!,0,10,character_speech,3,12,,OLYMPIE.,#olympie,1221.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2518,2518,GerDracor/arnim-halle.xml,"– Hier waren sie noch nah, sie wandern immer weiter.",11,63,character_speech,3,12,,OLYMPIE.,#olympie,1221.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2519,2519,GerDracor/arnim-halle.xml,"Sieh jetzt, wie
              räthselhaft die Fähre, sich selbst bewegend, wie lebendig quer durch den Strom von
              unsrer Seite zu jenem Ufer treibt, zum wilden Felseneingang.",64,251,character_speech,3,12,,OLYMPIE.,#olympie,1221.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
