,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
995,995,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Steht auf und geht zu Mezzotintens Kleiderschrank, wo er aus einer Schublade
                den Pulverbeutel hervorlangt.",0,122,stage_direction,5,1,inner_speech,,#strephon,309.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
996,996,GerDracor/lenz-die-freunde-machen-den-philosophen.xml, Ich will ihm die Hochzeit einschießen.,0,39,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
997,997,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Er nimmt eine Pistole von der Wand und lädt.,0,44,stage_direction,5,1,inner_speech,,#strephon,309.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
998,998,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Philosoph – welch ein
              Schimpf in meinen letzten Augenblicken!",0,76,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
999,999,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ein Mensch, der allen Rechten der Menschheit
              entsagt, um sich bei andern in ein törichtes Ansehen zu setzen.",77,199,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
1000,1000,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"So einer war ich
              freilich, Mezzotinto, wie jeder",200,262,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1001,1001,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Mensch gern das wird, wofür andere ihn
              halten.",0,61,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1002,1002,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Seraphine hat meine Eitelkeit zuerst überwunden und mich überzeugt, daß ein
              bloßer Beobachter nur ein halber Mensch sei.",62,196,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
1003,1003,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ihr, ihrem Glück, ihrer Ehre soll er
              aufgeopfert werden, dieser halbe Mensch, dessen Tod seine erste schöne Handlung ist.",197,332,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
1004,1004,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Er setzt die Pistole an die Stirn.,0,34,stage_direction,5,1,inner_speech,,#strephon,309.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1005,1005,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Ha, diese Hand soll nicht zittern,
              dieser Fuß nicht wanken, keinen unzufriednen Laut will ich von mir geben, um ihre
              Hochzeitsfreude festlich zu machen.",0,181,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
1006,1006,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– Vorher aber muß ich sie noch einmal sehen, in
              den Armen ihres Buhlers, vielleicht vom lüsternen Monde beguckt.",182,308,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1007,1007,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich will die Miene
              sehen, mit der sie eingeschlafen ist, ob in derselben keine Spur von Mitleid mit ihrem
              Strephon zu entdecken ist, damit ich getröstet sterben kann.",309,503,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,compassion,K,,1775.0,negative,emotions of suffering and empathy
1008,1008,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wenn er sollte
              zugeriegelt haben – so wird immer ein Fenster zu ersteigen sein.",504,597,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1009,1009,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich komme nicht, dich
              in deinem Glück zu stören, liebenswürdiger, gefährlicher Prado, ich komme, dir die
              letzte Hindernis desselben auf ewig aus dem Wege zu räumen.",598,790,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,love,K,,1775.0,positive,emotions of affection
1010,1010,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Dieser Tod ist des wahren
              Philosophen würdig, dieser Tod ist: die erste gute Handlung meines Lebens.",791,905,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1011,1011,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Geht
                mit wankenden Schritten heraus.",0,52,stage_direction,5,1,inner_speech,,#strephon,309.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1012,1012,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Das Brautgemach in Don Prados Hause.,0,36,stage_direction,5,2,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
1013,1013,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Das Brautbett aufgeputzt.,0,25,stage_direction,5,2,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
1014,1014,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Auf einem Winkeltisch eine halb ausgebrannte Wachskerze.,26,82,stage_direction,5,2,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
1015,1015,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Seraphine sitzt an demselbigen auf einem Stuhl, die Hand auf den Tisch gestützt, mit der
            sie die Augen bedeckt, in einem reizenden Negligé.",95,246,stage_direction,5,2,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
1016,1016,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Graf Prado im Schlafrock steht vor
            ihr.",247,298,stage_direction,5,2,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
1017,1017,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Nun, meine Seraphine.",0,21,character_speech,5,2,,PRADO.,#don_prado,310.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1018,1018,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Er versucht ihr ins Gesicht zu sehen; sie, ohne aus ihrer Stellung zu kommen,
              wirft ihm den linken Arm auf den Nacken.",0,132,stage_direction,5,2,speech_part,,#don_prado,310.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1019,1019,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,liebreich.,0,10,stage_direction,5,2,speech_part,,#don_prado,311.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1020,1020,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Was bedeutet dies?,0,18,character_speech,5,2,,PRADO,#don_prado,311.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1021,1021,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ist der letzte Augenblick der Freiheit so schmerzhaft?,19,73,character_speech,5,2,,PRADO,#don_prado,311.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
1022,1022,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– Noch
              ist's Zeit Seraphine!",74,116,character_speech,5,2,,PRADO,#don_prado,311.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1023,1023,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,ich will Ihr Unglück nicht.,117,144,character_speech,5,2,,PRADO,#don_prado,311.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
1024,1024,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Indem er seinen Mund an ihren
                Ellenbogen drückt.",0,64,stage_direction,5,2,inner_speech,,#don_prado,311.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1025,1025,GerDracor/lenz-die-freunde-machen-den-philosophen.xml, Noch sind Sie Meister Ihrer Entschließungen.,0,45,character_speech,5,2,,PRADO,#don_prado,311.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1026,1026,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sprechen Sie
              mein Urteil, und ich werde mich über nichts beklagen.",46,126,character_speech,5,2,,PRADO,#don_prado,311.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
1027,1027,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,immer wie vorher.,0,17,stage_direction,5,2,speech_part,,#seraphine,312.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1028,1028,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Gott!,0,5,character_speech,5,2,,SERAPHINE,#seraphine,312.0,FEMALE,being moved,K,,1775.0,being moved,being moved
1029,1029,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,–,6,7,character_speech,5,2,,SERAPHINE,#seraphine,312.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1030,1030,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ach hab ich so wenig Zutrauen bei Ihnen?,0,40,character_speech,5,2,,PRADO.,#don_prado,313.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
1031,1031,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Kennen Sie mich noch nicht?,41,68,character_speech,5,2,,PRADO.,#don_prado,313.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1032,1032,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Zweifeln Sie
              noch, daß ich Sie um Ihr selbst willen liebe, daß ich Sie mehr liebe als mich, mehr
              als Ihren Besitz selbst?",69,218,character_speech,5,2,,PRADO.,#don_prado,313.0,MALE,love,K,,1775.0,positive,emotions of affection
1033,1033,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,– –,219,222,character_speech,5,2,,PRADO.,#don_prado,313.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1034,1034,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,sieht auf.,0,10,stage_direction,5,2,speech_part,,#seraphine,314.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1035,1035,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Prado – es gibt Augenblicke, in denen man sich selber haßt",0,58,character_speech,5,2,,SERAPHINE,#seraphine,314.0,FEMALE,abhorrence,K,,1775.0,negative,emotions of rejection
1036,1036,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wieder ihr Gesicht
                in ihre Hand versteckend.",0,60,stage_direction,5,2,inner_speech,,#seraphine,314.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1037,1037,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," und das sind die unerträglichsten Augenblicke
              unsers Lebens – –",0,78,character_speech,5,2,,SERAPHINE,#seraphine,314.0,FEMALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
1038,1038,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"nimmt einen Stuhl und setzt sich zu ihr, sehr aufmerksam sie ansehend.",0,70,stage_direction,5,2,speech_part,,#don_prado,315.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1039,1039,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wie verstehen Sie das?,0,22,character_speech,5,2,,PRADO,#don_prado,315.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1040,1040,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,steht verwildert auf.,0,21,stage_direction,5,2,speech_part,,#seraphine,316.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1041,1041,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Es muß, es muß –",0,16,character_speech,5,2,,SERAPHINE,#seraphine,316.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1042,1042,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Vor ihm niederkniend, ihr Gesicht auf seinen Schoß.",0,51,stage_direction,5,2,inner_speech,,#seraphine,316.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1043,1043,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"
              Vollkommenster Mann!",0,35,character_speech,5,2,,SERAPHINE,#seraphine,316.0,FEMALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
1044,1044,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,können Sie mir verzeihen?,36,61,character_speech,5,2,,SERAPHINE,#seraphine,316.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1045,1045,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,außer sich.,0,11,stage_direction,5,2,speech_part,,#don_prado,317.0,MALE,despair,K,,1775.0,negative,emotions of anxiety
1046,1046,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Seraphine!,0,10,character_speech,5,2,,PRADO,#don_prado,317.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1047,1047,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,–,11,12,character_speech,5,2,,PRADO,#don_prado,317.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1048,1048,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich schätze Sie zu hoch, als daß ich Sie hintergehen kann.",0,58,character_speech,5,2,,SERAPHINE.,#seraphine,318.0,FEMALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
1049,1049,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich habe mich selbst
              hintergangen, ich habe geglaubt, wenn ich Ihnen die liebsten Wünsche meines Herzens
              aufopferte, würde die Gewalt, die ich mir antat, und die Marter, die es mich kostete,
              mich Reize in Ihrer Verbindung finden lassen, die mein halsstarriges Herz sonst nicht
              drinne fand.",59,404,character_speech,5,2,,SERAPHINE.,#seraphine,318.0,FEMALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
1050,1050,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Aber dieser entscheidende feierliche Augenblick leidet keinen Zwang,
              keine Verstellung mehr, es ist umsonst, Tugend und Pflicht sind nicht Liebe, Prado,
              und Sie wollen mein Herz – Sie verdienen eine Frau, die Sie liebt – und ich kann Sie
              nicht lieben.",405,698,character_speech,5,2,,SERAPHINE.,#seraphine,318.0,FEMALE,love,K,,1775.0,positive,emotions of affection
1051,1051,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,auf den Tisch fallend.,0,22,stage_direction,5,2,speech_part,,#don_prado,319.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1052,1052,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Nicht lieben?,0,13,character_speech,5,2,,PRADO,#don_prado,319.0,MALE,love,K,,1775.0,positive,emotions of affection
1053,1053,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,–,14,15,character_speech,5,2,,PRADO,#don_prado,319.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1054,1054,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich habe mich selbst überredet, ich könnte es – aber wie kann ich, wie kann ich Sie
              mit einer nachgemachten  Leidenschaft hintergehen – Ein anderer hat mein
              Herz, Prado – töten Sie mich, wenn das Sie beleidigt.",0,238,character_speech,5,2,,SERAPHINE.,#seraphine,320.0,FEMALE,being moved,K,,1775.0,being moved,being moved
1055,1055,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,springt auf.,0,12,stage_direction,5,2,speech_part,,#don_prado,321.0,MALE,being moved,K,,1775.0,being moved,being moved
1056,1056,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ein anderer – Wo ist der Glückliche, daß ich ihm die Nachricht bringe – daß ich ihm
              alles abtrete, um Sie wieder lächeln zu sehen?",0,144,character_speech,5,2,,PRADO,#don_prado,321.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1057,1057,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,–,145,146,character_speech,5,2,,PRADO,#don_prado,321.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1058,1058,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,noch immer auf den Knien.,0,25,stage_direction,5,2,speech_part,,#seraphine,322.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1059,1059,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Diese Großmut ist vergebens – wenn Sie mich damit zu gewinnen hoffen.,0,69,character_speech,5,2,,SERAPHINE,#seraphine,322.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1060,1060,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Nein Prado!,70,81,character_speech,5,2,,SERAPHINE,#seraphine,322.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
1061,1061,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie
              sind zu hoch über mir, als daß ich Sie lieben kann, ich könnte vor Ihnen zeitlebens
              auf den Knien liegen, aber nimmer in Ihre Arme, an Ihren Busen fliegen anders als mit
              dem Gefühl einer Tochter.",82,323,character_speech,5,2,,SERAPHINE,#seraphine,322.0,FEMALE,love,K,,1775.0,positive,emotions of affection
1062,1062,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Nein, Donna, Sie irren sich, meine Großmut ist keine Verstellung, kein Kunstgriff,
              etwas von Ihnen damit zu gewinnen – ich entsage allem, allem, und Gott nehme ich zum
              Zeugen, daß ich Sie glücklich sehen will.",0,237,character_speech,5,2,,PRADO.,#don_prado,323.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
1063,1063,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich kenne kein Glück, unter dem Sie leiden
              sollen, ich verabscheue dieses Glück, wenn es Sie einen Seufzer, einen grämlichen
              Gedanken kosten könnte.",238,414,character_speech,5,2,,PRADO.,#don_prado,323.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
1064,1064,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,mit dem Gesicht auf die Erde.,0,29,stage_direction,5,2,speech_part,,#seraphine,324.0,FEMALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
1065,1065,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,O mein Schutzengel –,0,20,character_speech,5,2,,SERAPHINE,#seraphine,324.0,FEMALE,fear,K,,1775.0,negative,emotions of anxiety
1066,1066,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,In flehender Stellung mit gerungenen Händen.,0,44,stage_direction,5,2,inner_speech,,#seraphine,324.0,FEMALE,fear,K,,1775.0,negative,emotions of anxiety
1067,1067,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," So
              höre denn alles, alles, und ahme der Gottheit nach, die mit Schonung in den geheimsten
              Gedanken der Sterblichen liest.",0,150,character_speech,5,2,,SERAPHINE,#seraphine,324.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
