,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
2434,2434,GerDracor/lessing-emilia-galotti.xml,"– Geben Sie Acht, wenn er nun vor Ihnen
              erscheinet, wird er ganz untertänigst Eurer Durchlaucht für den gnädigen Schutz
              danken, den seine Familie bei diesem so traurigen Zufalle hier gefunden; wird sich,
              mit samt seiner Tochter, zu fernerer Gnade empfehlen; wird sie ruhig nach der Stadt
              bringen, und es in tiefster Unterwerfung erwarten, welchen weitern Anteil Euer
              Durchlaucht an seinem unglücklichen, lieben Mädchen zu nehmen geruhen wollen.",537,1051,character_speech,5,1,,MARINELLI.,#marinelli,694.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2435,2435,GerDracor/lessing-emilia-galotti.xml,Wenn er nun aber so zahm nicht ist?,0,35,character_speech,5,1,,DER PRINZ.,#der_prinz,695.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2436,2436,GerDracor/lessing-emilia-galotti.xml,"Und schwerlich, schwerlich wird er es sein.",36,79,character_speech,5,1,,DER PRINZ.,#der_prinz,695.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2437,2437,GerDracor/lessing-emilia-galotti.xml,"Ich
              kenne ihn zu gut.",80,115,character_speech,5,1,,DER PRINZ.,#der_prinz,695.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2438,2438,GerDracor/lessing-emilia-galotti.xml,"– Wenn er höchstens seinen Argwohn erstickt, seine Wut verbeißt:
              aber Emilien, anstatt sie nach der Stadt zu fahren, mit sich nimmt?",116,262,character_speech,5,1,,DER PRINZ.,#der_prinz,695.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2439,2439,GerDracor/lessing-emilia-galotti.xml,bei sich behält?,263,279,character_speech,5,1,,DER PRINZ.,#der_prinz,695.0,MALE,being moved,T,,1772.0,being moved,being moved
2440,2440,GerDracor/lessing-emilia-galotti.xml,"oder wohl gar in ein Kloster, außer meinem Gebiete, verschließt?",294,358,character_speech,5,1,,DER PRINZ.,#der_prinz,695.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2441,2441,GerDracor/lessing-emilia-galotti.xml,Wie dann?,359,368,character_speech,5,1,,DER PRINZ.,#der_prinz,695.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2442,2442,GerDracor/lessing-emilia-galotti.xml,Die fürchtende Liebe sieht weit.,0,32,character_speech,5,1,,MARINELLI.,#marinelli,696.0,MALE,love,T,,1772.0,positive,emotions of affection
2443,2443,GerDracor/lessing-emilia-galotti.xml,Wahrlich!,33,42,character_speech,5,1,,MARINELLI.,#marinelli,696.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2444,2444,GerDracor/lessing-emilia-galotti.xml,– Aber er wird ja nicht –,43,68,character_speech,5,1,,MARINELLI.,#marinelli,696.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2445,2445,GerDracor/lessing-emilia-galotti.xml,Wenn er nun aber!,0,17,character_speech,5,1,,DER PRINZ.,#der_prinz,697.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2446,2446,GerDracor/lessing-emilia-galotti.xml,Wie dann?,18,27,character_speech,5,1,,DER PRINZ.,#der_prinz,697.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2447,2447,GerDracor/lessing-emilia-galotti.xml,"Was wird es uns dann helfen, daß der unglückliche Graf
              sein Leben darüber verloren?",28,125,character_speech,5,1,,DER PRINZ.,#der_prinz,697.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
2448,2448,GerDracor/lessing-emilia-galotti.xml,Wozu dieser traurige Seitenblick?,0,33,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
2449,2449,GerDracor/lessing-emilia-galotti.xml,Vorwärts!,34,43,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2450,2450,GerDracor/lessing-emilia-galotti.xml,"denkt der Sieger: es falle neben ihm
              Feind oder Freund.",44,113,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2451,2451,GerDracor/lessing-emilia-galotti.xml,– Und wenn auch!,114,130,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2452,2452,GerDracor/lessing-emilia-galotti.xml,"Wenn er es auch wollte, der alte Neidhart, was Sie
              von ihm fürchten, Prinz: –",131,222,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,fear,T,,1772.0,negative,emotions of anxiety
2453,2453,GerDracor/lessing-emilia-galotti.xml,Überlegend.,0,11,stage_direction,5,1,inner_speech,,#marinelli,698.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2454,2454,GerDracor/lessing-emilia-galotti.xml, Das geht!,0,10,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
2455,2455,GerDracor/lessing-emilia-galotti.xml,Ich hab' es!,11,23,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
2456,2456,GerDracor/lessing-emilia-galotti.xml,"– Weiter
              als zum Wollen, soll er es gewiß nicht bringen.",24,94,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2457,2457,GerDracor/lessing-emilia-galotti.xml,Gewiß nicht!,95,107,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2458,2458,GerDracor/lessing-emilia-galotti.xml,"– Aber daß wir ihn nicht
              aus dem Gesichte verlieren.",108,174,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2459,2459,GerDracor/lessing-emilia-galotti.xml,–,175,176,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2460,2460,GerDracor/lessing-emilia-galotti.xml,Tritt wieder ans Fenster.,0,25,stage_direction,5,1,inner_speech,,#marinelli,698.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2461,2461,GerDracor/lessing-emilia-galotti.xml," Bald hätt' er
              uns überrascht!",0,44,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
2462,2462,GerDracor/lessing-emilia-galotti.xml,Er kömmt.,45,54,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2463,2463,GerDracor/lessing-emilia-galotti.xml,"– Lassen Sie uns ihm noch ausweichen: und hören Sie erst,
              Prinz, was wir auf den zu befürchtenden Fall tun müssen.",55,183,character_speech,5,1,,MARINELLI.,#marinelli,698.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2464,2464,GerDracor/lessing-emilia-galotti.xml,drohend.,0,8,stage_direction,5,1,speech_part,,#der_prinz,699.0,MALE,anger,T,,1772.0,negative,emotions of rejection
2465,2465,GerDracor/lessing-emilia-galotti.xml,"Nur, Marinelli!",0,15,character_speech,5,1,,DER PRINZ,#der_prinz,699.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2466,2466,GerDracor/lessing-emilia-galotti.xml,–,16,17,character_speech,5,1,,DER PRINZ,#der_prinz,699.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2467,2467,GerDracor/lessing-emilia-galotti.xml,Das Unschuldigste von der Welt!,0,31,character_speech,5,1,,MARINELLI.,#marinelli,700.0,MALE,love,T,,1772.0,positive,emotions of affection
2468,2468,GerDracor/lessing-emilia-galotti.xml,Noch niemand hier?,0,18,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2469,2469,GerDracor/lessing-emilia-galotti.xml,– Gut; ich soll noch kälter werden.,19,54,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2470,2470,GerDracor/lessing-emilia-galotti.xml,Es ist mein Glück.,55,73,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
2471,2471,GerDracor/lessing-emilia-galotti.xml,"– Nichts
              verächtlicher, als ein brausender Jünglingskopf mit grauen Haaren!",74,163,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2472,2472,GerDracor/lessing-emilia-galotti.xml,"Ich hab' es mir so
              oft gesagt.",164,208,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2473,2473,GerDracor/lessing-emilia-galotti.xml,Und doch ließ ich mich fortreißen: und von wem?,209,256,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,being moved,T,,1772.0,being moved,being moved
2474,2474,GerDracor/lessing-emilia-galotti.xml,"Von einer Eifersüchtigen;
              von einer für Eifersucht Wahnwitzigen.",257,335,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,abhorrence,T,,1772.0,negative,emotions of rejection
2475,2475,GerDracor/lessing-emilia-galotti.xml,"– Was hat die gekränkte Tugend mit der Rache
              des Lasters zu schaffen?",336,419,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2476,2476,GerDracor/lessing-emilia-galotti.xml,Jene allein hab' ich zu retten.,420,451,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,love,T,,1772.0,positive,emotions of affection
2477,2477,GerDracor/lessing-emilia-galotti.xml,"– Und deine Sache, – mein
              Sohn!",452,497,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2478,2478,GerDracor/lessing-emilia-galotti.xml,mein Sohn!,498,508,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,being moved,T,,1772.0,being moved,being moved
2479,2479,GerDracor/lessing-emilia-galotti.xml,"– Weinen konnt' ich nie; – und will es nun nicht erst lernen – Deine
              Sache wird ein ganz anderer zu seiner machen!",509,637,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
2480,2480,GerDracor/lessing-emilia-galotti.xml,"Genug für mich, wenn dein Mörder die
              Frucht seines Verbrechens nicht genießt.",638,729,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2481,2481,GerDracor/lessing-emilia-galotti.xml,"– Dies martere ihn mehr, als das Verbrechen!",730,774,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
2482,2482,GerDracor/lessing-emilia-galotti.xml,"Wenn nun bald ihn Sättigung und Ekel von Lüsten zu Lüsten treiben; so vergälle die
              Erinnerung, diese eine Lust nicht gebüßet zu haben, ihm den Genuß aller!",789,958,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,Schadenfreude,T,,1772.0,positive,emotions of pleasure
2483,2483,GerDracor/lessing-emilia-galotti.xml,"In jedem
              Traume führe der blutige Bräutigam ihm die Braut vor das Bette; und wann er dennoch
              den wollüstigen Arm nach ihr ausstreckt: so höre er plötzlich das Hohngelächter der
              Hölle, und erwache!",959,1197,character_speech,5,2,,ODOARDO GALOTTI.,#odoardo,701.0,MALE,abhorrence,T,,1772.0,negative,emotions of rejection
2484,2484,GerDracor/lessing-emilia-galotti.xml,Marinelli.,0,10,stage_direction,5,3,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
2485,2485,GerDracor/lessing-emilia-galotti.xml,Odoardo Galotti.,11,27,stage_direction,5,3,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
2486,2486,GerDracor/lessing-emilia-galotti.xml,"Wo blieben Sie, mein Herr?",0,26,character_speech,5,3,,MARINELLI.,#marinelli,702.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2487,2487,GerDracor/lessing-emilia-galotti.xml,wo blieben Sie?,27,42,character_speech,5,3,,MARINELLI.,#marinelli,702.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2488,2488,GerDracor/lessing-emilia-galotti.xml,War meine Tochter hier?,0,23,character_speech,5,3,,ODOARDO.,#odoardo,703.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2489,2489,GerDracor/lessing-emilia-galotti.xml,Nicht sie; aber der Prinz.,0,26,character_speech,5,3,,MARINELLI.,#marinelli,704.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2490,2490,GerDracor/lessing-emilia-galotti.xml,Er verzeihe.,0,12,character_speech,5,3,,ODOARDO.,#odoardo,705.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2491,2491,GerDracor/lessing-emilia-galotti.xml,– Ich habe die Gräfin begleitet.,13,45,character_speech,5,3,,ODOARDO.,#odoardo,705.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2492,2492,GerDracor/lessing-emilia-galotti.xml,Nun?,0,4,character_speech,5,3,,MARINELLI.,#marinelli,706.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2493,2493,GerDracor/lessing-emilia-galotti.xml,Die gute Dame!,0,14,character_speech,5,3,,ODOARDO.,#odoardo,707.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2494,2494,GerDracor/lessing-emilia-galotti.xml,Und Ihre Gemahlin?,0,18,character_speech,5,3,,MARINELLI.,#marinelli,708.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2495,2495,GerDracor/lessing-emilia-galotti.xml,Ist mit der Gräfin; – um uns den Wagen sogleich heraus zu senden.,0,65,character_speech,5,3,,ODOARDO.,#odoardo,709.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2496,2496,GerDracor/lessing-emilia-galotti.xml,"Der Prinz vergönne
              nur, daß ich mich so lange mit meiner Tochter noch hier verweile.",66,164,character_speech,5,3,,ODOARDO.,#odoardo,709.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2497,2497,GerDracor/lessing-emilia-galotti.xml,Wozu diese Umstände?,0,20,character_speech,5,3,,MARINELLI.,#marinelli,710.0,MALE,being moved,T,,1772.0,being moved,being moved
2498,2498,GerDracor/lessing-emilia-galotti.xml,"Würde sich der Prinz nicht ein Vergnügen daraus gemacht haben,
              sie beide, Mutter und Tochter, selbst nach der Stadt zu bringen?",21,162,character_speech,5,3,,MARINELLI.,#marinelli,710.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
2499,2499,GerDracor/lessing-emilia-galotti.xml,Die Tochter wenigstens würde diese Ehre haben verbitten müssen.,0,63,character_speech,5,3,,ODOARDO.,#odoardo,711.0,MALE,abhorrence,T,,1772.0,negative,emotions of rejection
2500,2500,GerDracor/lessing-emilia-galotti.xml,Wie so?,0,7,character_speech,5,3,,MARINELLI.,#marinelli,712.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2501,2501,GerDracor/lessing-emilia-galotti.xml,Sie soll nicht mehr nach Guastalla.,0,35,character_speech,5,3,,ODOARDO.,#odoardo,713.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2502,2502,GerDracor/lessing-emilia-galotti.xml,Nicht?,0,6,character_speech,5,3,,MARINELLI.,#marinelli,714.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2503,2503,GerDracor/lessing-emilia-galotti.xml,und warum nicht?,7,23,character_speech,5,3,,MARINELLI.,#marinelli,714.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2504,2504,GerDracor/lessing-emilia-galotti.xml,Der Graf ist tot.,0,17,character_speech,5,3,,ODOARDO.,#odoardo,715.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2505,2505,GerDracor/lessing-emilia-galotti.xml,Um so viel mehr –,0,17,character_speech,5,3,,MARINELLI.,#marinelli,716.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2506,2506,GerDracor/lessing-emilia-galotti.xml,Sie soll mit mir.,0,17,character_speech,5,3,,ODOARDO.,#odoardo,717.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2507,2507,GerDracor/lessing-emilia-galotti.xml,Mit Ihnen?,0,10,character_speech,5,3,,MARINELLI.,#marinelli,718.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2508,2508,GerDracor/lessing-emilia-galotti.xml,Mit mir.,0,8,character_speech,5,3,,ODOARDO.,#odoardo,719.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2509,2509,GerDracor/lessing-emilia-galotti.xml,"Ich sage Ihnen ja, der Graf ist tot.",9,45,character_speech,5,3,,ODOARDO.,#odoardo,719.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2510,2510,GerDracor/lessing-emilia-galotti.xml,"– Wenn Sie es noch nicht wissen – Was
              hat sie nun weiter in Guastalla zu tun?",46,137,character_speech,5,3,,ODOARDO.,#odoardo,719.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2511,2511,GerDracor/lessing-emilia-galotti.xml,– Sie soll mit mir.,138,157,character_speech,5,3,,ODOARDO.,#odoardo,719.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2512,2512,GerDracor/lessing-emilia-galotti.xml,"Allerdings wird der künftige Aufenthalt der Tochter einzig von dem Willen des Vaters
              abhangen.",0,108,character_speech,5,3,,MARINELLI.,#marinelli,720.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2513,2513,GerDracor/lessing-emilia-galotti.xml,Nur vors erste –,109,125,character_speech,5,3,,MARINELLI.,#marinelli,720.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2514,2514,GerDracor/lessing-emilia-galotti.xml,Was vors erste?,0,15,character_speech,5,3,,ODOARDO.,#odoardo,721.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2515,2515,GerDracor/lessing-emilia-galotti.xml,"Werden Sie wohl erlauben müssen, Herr Oberster, daß sie nach Guastalla gebracht
              wird.",0,99,character_speech,5,3,,MARINELLI.,#marinelli,722.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2516,2516,GerDracor/lessing-emilia-galotti.xml,Meine Tochter?,0,14,character_speech,5,3,,ODOARDO.,#odoardo,723.0,MALE,being moved,T,,1772.0,being moved,being moved
2517,2517,GerDracor/lessing-emilia-galotti.xml,nach Guastalla gebracht wird?,15,44,character_speech,5,3,,ODOARDO.,#odoardo,723.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2518,2518,GerDracor/lessing-emilia-galotti.xml,und warum?,45,55,character_speech,5,3,,ODOARDO.,#odoardo,723.0,MALE,being moved,T,,1772.0,being moved,being moved
2519,2519,GerDracor/lessing-emilia-galotti.xml,Warum?,0,6,character_speech,5,3,,MARINELLI.,#marinelli,724.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2520,2520,GerDracor/lessing-emilia-galotti.xml,Erwägen Sie doch nur –,7,29,character_speech,5,3,,MARINELLI.,#marinelli,724.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2521,2521,GerDracor/lessing-emilia-galotti.xml,hitzig.,0,7,stage_direction,5,3,speech_part,,#odoardo,725.0,MALE,anger,T,,1772.0,negative,emotions of rejection
2522,2522,GerDracor/lessing-emilia-galotti.xml,Erwägen!,0,8,character_speech,5,3,,ODOARDO,#odoardo,725.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2523,2523,GerDracor/lessing-emilia-galotti.xml,erwägen!,9,17,character_speech,5,3,,ODOARDO,#odoardo,725.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2524,2524,GerDracor/lessing-emilia-galotti.xml,"Ich erwäge, daß hier nichts zu erwägen ist.",18,61,character_speech,5,3,,ODOARDO,#odoardo,725.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2525,2525,GerDracor/lessing-emilia-galotti.xml,"– Sie soll, sie muß mit
              mir.",62,104,character_speech,5,3,,ODOARDO,#odoardo,725.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2526,2526,GerDracor/lessing-emilia-galotti.xml,"O mein Herr, – was brauchen wir, uns hierüber zu ereifern?",0,58,character_speech,5,3,,MARINELLI.,#marinelli,726.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2527,2527,GerDracor/lessing-emilia-galotti.xml,"Es kann sein, daß ich mich
              irre; daß es nicht nötig ist, was ich für nötig halte.",59,154,character_speech,5,3,,MARINELLI.,#marinelli,726.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2528,2528,GerDracor/lessing-emilia-galotti.xml,"– Der Prinz wird es am besten
              zu beurteilen wissen.",155,220,character_speech,5,3,,MARINELLI.,#marinelli,726.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
